5.481189999498122e-10,2.298920679489981e-09,4.464034886892521e-09,7.257685379198354e-09,1.1097538393037306e-08,1.682712910957802e-08,2.6219162101925496e-08,4.492755926915735e-08,7.095362777371837e-08,8.648983588298543e-08,1.0248288475159206e-07,1.2059074784955182e-07,1.4110973221827793e-07,1.6396470939110354e-07,1.905608200558972e-07,2.2206256381326854e-07,2.600960141592603e-07,3.0686026883547423e-07,3.5885191030199325e-07,4.176651962913192e-07,4.899629904629113e-07,5.816295811836766e-07,7.004585458938815e-07,8.477774065938547e-07,1.0328599838628482e-06,1.2596382598789184e-06,1.5480516789159845e-06,1.9646835008835353e-06,2.620300765623515e-06,3.7116674928011295e-06,5.383249055388131e-06,8.954376775750188e-06,1.6602770282263878e-05,3.681695738504014e-05,0.0001919791618361788,0.9996267897516515,6.039319970890218e-05,2.0100475124799863e-05,1.0072715097403627e-05,5.540792519606204e-06
1.7935989588849566e-07,3.842510251396392e-07,8.079097275910837e-07,2.0272515030249413e-06,6.31625367242671e-06,2.807797365298504e-05,0.00020037739544014952,0.999761012085132,2.450739524508844e-07,8.506299055126032e-08,5.286807037255777e-08,3.929625593810674e-08,3.1793139469174614e-08,2.7007077123678768e-08,2.370435744406107e-08,2.128592625728149e-08,1.9436750007220255e-08,1.797444004638464e-08,1.6769580869228677e-08,1.5763303963450195e-08,1.491693894092629e-08,1.4194883139152634e-08,1.3570285446733394e-08,1.3020291808864247e-08,1.2532394828321156e-08,1.2095244852931465e-08,1.1701803159092108e-08,1.1347461406015016e-08,1.102669043499881e-08,1.0734025034442175e-08,1.0463938467504073e-08,1.0215453423757393e-08,9.984000732881742e-09,9.768297877153107e-09,9.567288165673111e-09,9.379362584338606e-09,9.201214180422046e-09,9.033396212706387e-09,8.873905561414819e-09,8.719729766360965e-09
3.3429602094923905e-07,8.525009180717219e-07,2.422113843491726e-06,1.531600765870871e-05,0.9999538376392656,1.7695214459433996e-05,5.434490667514255e-06,3.327456364022632e-06,2.2211028653452506e-07,8.14415925293213e-08,5.119296782745529e-08,3.823041597679252e-08,3.100986022263585e-08,2.6383940523958084e-08,2.3182366834199766e-08,2.083312256480352e-08,1.903406377985831e-08,1.7609704513435098e-08,1.643515912076763e-08,1.545349201748223e-08,1.4627255826986694e-08,1.3921955051635685e-08,1.3311549420903746e-08,1.2773858509507384e-08,1.2296717708391698e-08,1.1869088679654686e-08,1.1484114783329836e-08,1.1137300388073145e-08,1.0823260919848309e-08,1.0536675310778954e-08,1.0272163783305019e-08,1.0028762431052612e-08,9.802023487909046e-09,9.59069052032086e-09,9.39372782208436e-09,9.209564319825894e-09,9.034980193370081e-09,8.870506387404577e-09,8.714190673639915e-09,8.563098671367223e-09
7.841021569790731e-10,2.725895364580346e-09,5.1773379533176676e-09,8.426421089334743e-09,1.3064003871221614e-08,2.0366991809839926e-08,3.34491468527568e-08,6.468601047174015e-08,1.2117282957100168e-07,1.5606757700451852e-07,1.9338999571377393e-07,2.3846178126549277e-07,2.9293521090936914e-07,3.5678775663287355e-07,4.369358058462817e-07,5.408164233924065e-07,6.819734301934248e-07,8.880667935332657e-07,1.1339317276424352e-06,1.4290269087350855e-06,1.8733151556356166e-06,2.638003769326681e-06,4.117592746131523e-06,6.907327711578119e-06,1.3337065668467278e-05,2.6345581610773732e-05,5.5700224172127007e-05,0.0003966031638320407,0.9987487728076454,0.0006483853389613922,4.171025362646085e-05,1.71020971247779e-05,9.456360945907498e-06,5.9663118876785585e-06,4.203842159277587e-06,3.1678436189185852e-06,2.4007550859015873e-06,1.8981651153842756e-06,1.53243290725138e-06,1.2314374462042943e-06
1.9157038837379852e-07,4.179507639913929e-07,9.061232927094408e-07,2.445132338625645e-06,9.653675152854829e-06,0.00014568879536594042,0.9996454551075208,0.0001944266462577308,2.437437333466692e-07,8.482271863003265e-08,5.274538414982757e-08,3.921274335107506e-08,3.172876335616593e-08,2.695401889123115e-08,2.365868517904956e-08,2.1245443224683852e-08,1.940011034333889e-08,1.794076649093765e-08,1.673832415139165e-08,1.5734040831827928e-08,1.4889326380540209e-08,1.4168659290096779e-08,1.3545249299163191e-08,1.2996295800841161e-08,1.2509316542105222e-08,1.2072986019734646e-08,1.1680278660121547e-08,1.132659351510221e-08,1.1006412914609932e-08,1.0714283573052603e-08,1.0444691687765439e-08,1.019665985707256e-08,9.965629877487521e-09,9.750320904748018e-09,9.54967750959845e-09,9.362093850768577e-09,9.184271249276625e-09,9.016760203223857e-09,8.857562357294735e-09,8.703672983180953e-09
1.2277268080839014e-09,3.525886184796591e-09,6.5160432146117526e-09,1.0644464235754321e-08,1.690107183158667e-08,2.7680813933869685e-08,5.050254615105002e-08,1.356162739595067e-07,6.51503083750127e-07,1.3430310233688467e-06,2.6429694706378894e-06,6.884504705371033e-06,4.385856438086997e-05,0.9995868378533931,0.0002815326578316057,3.370314993574464e-05,1.4942958810899512e-05,8.00771853320532e-06,4.18791068424721e-06,2.5590180377420492e-06,1.8508572232609032e-06,1.4629386392048196e-06,1.2112168866057014e-06,1.0156251701240106e-06,8.649558393421434e-07,7.447011820315141e-07,6.505187480957599e-07,5.78973389947484e-07,5.229974726558243e-07,4.770081961044813e-07,4.364634639228309e-07,4.024307089161169e-07,3.716902978557689e-07,3.445231845526144e-07,3.2093755632284363e-07,3.0021308353425314e-07,2.806569658153528e-07,2.6317982184865485e-07,2.4702572197625645e-07,2.3115329296397014e-07
4.584419658542114e-10,2.1379081614690816e-09,4.197899705290986e-09,6.82848059528455e-09,1.0392763841598149e-08,1.5606743721883802e-08,2.389448442206395e-08,3.948937908800408e-08,5.975853116920018e-08,7.19189801679696e-08,8.4351577025413e-08,9.822794696928053e-08,1.1373475548513524e-07,1.308191813940573e-07,1.5037689675884275e-07,1.7310544713021784e-07,1.9993128832219072e-07,2.3200556759175962e-07,2.6733640472319317e-07,3.06964969481763e-07,3.544867250514519e-07,4.1280107094073883e-07,4.853684374816185e-07,5.723725125521614e-07,6.779003257992236e-07,8.034819755609754e-07,9.567666102442624e-07,1.1613234622092948e-06,1.4521598496748525e-06,1.8837383994109966e-06,2.5079217375069286e-06,3.5599270890852974e-06,5.266011133652219e-06,8.230670358772725e-06,1.5465961846645125e-05,5.600724191742058e-05,0.002398610110403212,0.9974244954276853,5.971049075856942e-05,1.531978479835472e-05
7.034269923615914e-10,2.5795152547349733e-09,4.931762880193086e-09,8.02134667116545e-09,1.237507702608899e-08,1.9104945773326715e-08,3.0787026582145626e-08,5.685972350000254e-08,9.92402555007055e-08,1.248399129555998e-07,1.5173659205282585e-07,1.8331290808539212e-07,2.203980358281448e-07,2.628919533810409e-07,3.1447098534420206e-07,3.7866133234913956e-07,4.6110576748304116e-07,5.713933915811312e-07,6.975104541690282e-07,8.432592304775429e-07,1.038489865727486e-06,1.3205814319217993e-06,1.7555355012389267e-06,2.3881762062006127e-06,3.331333609451174e-06,4.6811809983946835e-06,6.633562152300248e-06,1.0247254513902933e-05,1.9401464157564742e-05,4.843597094615248e-05,0.000707096945520044,0.9990858636327841,5.255381487902728e-05,2.017350060039013e-05,1.1076549061728158e-05,7.1406101249717795e-06,4.666967500717963e-06,3.3463812545590627e-06,2.500312950699641e-06,1.8665241678502366e-06
6.136232750341869e-10,2.417073089847568e-09,4.660499594434212e-09,7.577195355321121e-09,1.1628679632412473e-08,1.7764379563446384e-08,2.806290003629191e-08,4.9534965537989355e-08,8.122758871802937e-08,1.0017342650653167e-07,1.1981710344967176e-07,1.4235719415619867e-07,1.682358043942786e-07,1.9736322505448252e-07,2.3178794729670297e-07,2.7330710293081295e-07,3.245523823500506e-07,3.8939470374343127e-07,4.6218240099965346e-07,5.451576690667953e-07,6.499038692389673e-07,7.879175036218039e-07,9.761979088678307e-07,1.2210215148647511e-06,1.5449341173342754e-06,1.9615755366131538e-06,2.5230397113304042e-06,3.4084140764883256e-06,4.961168774924755e-06,8.019078970650454e-06,1.4139446851708737e-05,3.867011726810651e-05,0.00033362750528877065,0.9990597813875712,0.00044574033629458167,4.644491740570669e-05,1.543491215576455e-05,8.32669600347463e-06,5.221267398169304e-06,3.35703404201325e-06
6.388199618139158e-10,2.462592053276649e-09,4.736370006483438e-09,7.701058925906606e-09,1.1835867281080467e-08,1.8133694194878108e-08,2.8802916300195292e-08,5.146103298893305e-08,8.575310318455268e-08,1.0628830961063841e-07,1.276483906998911e-07,1.5229921636086216e-07,1.8076204221335437e-07,2.1294150761354192e-07,2.5122780141035456e-07,2.977663202523633e-07,3.5576612920529067e-07,4.3012030094315374e-07,5.139244489037768e-07,6.097285556069994e-07,7.322136673157421e-07,8.967605596573124e-07,1.1272462829126714e-06,1.4344263949506452e-06,1.8517440686567658e-06,2.401637873280206e-06,3.158500515165704e-06,4.38808113008098e-06,6.646524126999527e-06,1.1653344728649308e-05,2.396620865866398e-05,8.71054644423549e-05,0.9994428784891897,0.00031442930794892246,4.961568081798441e-05,2.0999957479474084e-05,1.012574576867978e-05,6.1668858860210835e-06,4.129709499574707e-06,2.7994438345802834e-06
