1.7462290255690776e-11,8.802731548260136e-11,1.544651235053075e-10,2.1792751000046336e-10,2.7942720188088456e-10,3.4037346031962387e-10,4.0047004817059627e-10,4.605592034689182e-10,5.212868948222007e-10,5.815047823207668e-10,6.418740302029795e-10,7.027880027436578e-10,7.646048784733575e-10,8.276551249461739e-10,8.920360735510911e-10,9.577320736022387e-10,1.024644522836244e-09,1.093110083556253e-09,1.162757295103803e-09,1.232996799938427e-09,1.3039812670335276e-09,1.3767369424953725e-09,1.4514127939363237e-09,1.528298395540195e-09,1.6073263068424437e-09,1.6882384679045507e-09,1.7711009888990498e-09,1.8565026094890348e-09,1.944765740736812e-09,2.0360988799467895e-09,2.130521448789138e-09,2.2282768798512053e-09,2.3297662209989765e-09,2.435106589446174e-09,2.5446203166266177e-09,2.6580887436055393e-09,2.775893517267442e-09,2.898538368590175e-09,3.0264017120786e-09,3.159888805311347e-09,3.299290305851019e-09,3.4449918110658682e-09,3.5977510986132287e-09,3.758212221340634e-09,3.926682945023751e-09,4.103941229412722e-09,4.290646395923525e-09,4.487631568953331e-09,4.696012594459555e-09,4.9168606973524e-09,5.151334372379298e-09,5.400703484671812e-09,5.666201548112786e-09,5.9498664281801856e-09,6.2532547059868784e-09,6.57884778339171e-09,6.92888352961578e-09,7.3060816224068824e-09,7.712702544013932e-09,8.15235510304141e-09,8.629188613103164e-09,9.149165004615422e-09,9.719044994053976e-09,1.034712776115263e-08,1.1042902337063828e-08,1.1817690452805211e-08,1.2675627320589064e-08,1.3628277701865475e-08,1.467855034411722e-08,1.586577872670443e-08,1.7225361003248785e-08,1.876513746941571e-08,2.054746638965935e-08,2.2626114547910402e-08,2.4958291061802503e-08,2.7710084073406547e-08,3.0340398392659725e-08,3.334335117885128e-08,3.683943918123513e-08,4.097897669142717e-08,4.5917021828171426e-08,5.16800744780406e-08,5.844902688306051e-08,6.6720188144211e-08,7.737783455440538e-08,9.079978963000363e-08,1.0831815808361815e-07,1.3227918093229804e-07,1.648105855253121e-07,2.1169288716485262e-07,2.785367461245239e-07,3.851740848542858e-07,5.502348971669322e-07,8.350735886500918e-07,1.5558164397337307e-06,5.074880225320988e-06,6.88459792962173e-05,0.9999112561082094,8.040693591062604e-06,1.6155068712429365e-06
1.137905377404005e-10,2.398822904367624e-10,3.6205782619970416e-10,4.809322682200769e-10,5.978139214424087e-10,7.159639568496208e-10,8.337164577618161e-10,9.531933650538142e-10,1.0761433019088067e-09,1.1983369261593382e-09,1.3216305854958788e-09,1.4471034814769518e-09,1.5758010360055032e-09,1.7087439327633777e-09,1.8461556262932694e-09,1.987849613960369e-09,2.133310697323509e-09,2.283673061101779e-09,2.437353719420118e-09,2.591818322131165e-09,2.7473907843805745e-09,2.9079490970958075e-09,3.0739395511472115e-09,3.2463927406037643e-09,3.4248809170110125e-09,3.60814037277589e-09,3.796216995719676e-09,3.991377963814812e-09,4.194804830907688e-09,4.407202678735154e-09,4.628443808270271e-09,4.859361641238172e-09,5.101498298761172e-09,5.35513112869817e-09,5.621451985309498e-09,5.899140109807142e-09,6.189585950976961e-09,6.494763146241064e-09,6.816069164783305e-09,7.155026365126839e-09,7.51258254192961e-09,7.890115064209587e-09,8.290859109504296e-09,8.717526435284623e-09,9.17109254594195e-09,9.654938583116997e-09,1.0171844448678654e-08,1.0725532638504701e-08,1.1321344835823844e-08,1.1964506700059985e-08,1.2660867188063373e-08,1.3417084623018942e-08,1.4239779320202298e-08,1.514075142507576e-08,1.612934062202321e-08,1.7221371724073586e-08,1.8432085850697093e-08,1.9781092474992522e-08,2.1285927723107947e-08,2.2975334367731866e-08,2.4884724409334686e-08,2.706802496138781e-08,2.959267395917268e-08,3.254957420039407e-08,3.605564359817649e-08,4.026854134828655e-08,4.5290603932419064e-08,5.132564763522477e-08,5.8497131666553536e-08,6.757580104134941e-08,7.96933942833046e-08,9.60037342150957e-08,1.1969520104042558e-07,1.5553208706474152e-07,2.088951732129223e-07,3.0615756345043966e-07,3.9776623753377523e-07,5.306003418446546e-07,7.50957906156083e-07,1.1965097785452887e-06,2.4359666013020764e-06,6.58074670954161e-06,2.5637318551810793e-05,0.00011468436119541806,0.999827535659065,9.956593001004357e-06,3.3356176693093702e-06,1.7322101256383902e-06,9.968879953702285e-07,6.454176110154865e-07,4.3926145065153223e-07,3.21086867852216e-07,2.415198339120183e-07,1.8876620884010099e-07,1.5393285751062697e-07,1.2845548021507087e-07,1.0749543205128003e-07,9.128170418128042e-08,7.844631395808104e-08,6.721854522766879e-08
1.4384601178879096e-10,2.8919310120445833e-10,4.313507996428158e-10,5.705096578491645e-10,7.079812414190384e-10,8.478294868217104e-10,9.876870474591464e-10,1.130260515690853e-09,1.2778391639351035e-09,1.4246036997204605e-09,1.5729737088419022e-09,1.7243567719066e-09,1.880143332796784e-09,2.041714823390861e-09,2.209361047058722e-09,2.3827992684913875e-09,2.561273605023015e-09,2.746347971568618e-09,2.9357371103258283e-09,3.1257542321001073e-09,3.3167611673758908e-09,3.5142388370195684e-09,3.7187794226504014e-09,3.931819888548439e-09,4.152692358176619e-09,4.3794973759653545e-09,4.6122165281003e-09,4.854068871004759e-09,5.1067066054679515e-09,5.371087875042775e-09,5.646942560415139e-09,5.935402905631444e-09,6.238647043001607e-09,6.5569822361247985e-09,6.892063197572978e-09,7.2417903888855205e-09,7.608075914132882e-09,7.993704349716023e-09,8.400596207242503e-09,8.830852188759117e-09,9.285691119441309e-09,9.766959334366101e-09,1.0279317557345296e-08,1.0826636251164057e-08,1.1410112514384226e-08,1.2034604986491824e-08,1.270403852039652e-08,1.3423779678001948e-08,1.4201713999580765e-08,1.5045564842080122e-08,1.596404963754981e-08,1.696717248683519e-08,1.806488845300094e-08,1.9275460902105243e-08,2.0613312341296402e-08,2.2103474506104547e-08,2.3770264253016122e-08,2.564534792226815e-08,2.7757088587904204e-08,3.015268265652468e-08,3.2890911435390083e-08,3.60631555723687e-08,3.978584909451527e-08,4.421969928056241e-08,4.957729596016229e-08,5.615679612359856e-08,6.416279808272939e-08,7.4011849312224e-08,8.600636556069192e-08,1.0197696243877387e-07,1.2513550088237085e-07,1.5971305787170198e-07,2.1651380279750807e-07,3.1251649859153435e-07,5.044908486956313e-07,1.128814271924242e-06,1.9670888079289867e-06,3.6067467222214246e-06,8.000503389274928e-06,4.259776213501964e-05,0.9999226420864811,9.476938067089005e-06,2.7624215403825394e-06,1.4385373853306872e-06,9.582359982814306e-07,6.64815937401374e-07,4.869936213679084e-07,3.7426393360828304e-07,2.91309924902998e-07,2.3219194690942985e-07,1.8668379714323434e-07,1.5354197503762851e-07,1.2734059621972902e-07,1.0729222497959312e-07,9.237005272994688e-08,8.05289868778088e-08,7.024641010383577e-08,6.17879707430679e-08,5.473497362902354e-08,4.833478320092263e-08
4.300586936843303e-11,1.2738366113777284e-10,2.0741833091101534e-10,2.842321863463032e-10,3.589520666980522e-10,4.3338577130066424e-10,5.069871123427711e-10,5.808631762469475e-10,6.558774065464498e-10,7.30309567584219e-10,8.050605479395756e-10,8.806603665918648e-10,9.57599555612803e-10,1.036337532299422e-09,1.1169960301173292e-09,1.1995308171593303e-09,1.2837731311192327e-09,1.370204616402039e-09,1.4582472568876444e-09,1.5469855511334805e-09,1.6366164539355125e-09,1.7286658848558852e-09,1.8233399099056967e-09,1.9210599760963257e-09,2.0217041392644147e-09,2.124854631981888e-09,2.2305860175725437e-09,2.339777672168642e-09,2.4529038759803965e-09,2.570264545552154e-09,2.6918657924764284e-09,2.8180597602907534e-09,2.949445384148189e-09,3.0861789497994404e-09,3.2287371591027302e-09,3.376743123840492e-09,3.5307605282396062e-09,3.6915476573633937e-09,3.859666027332271e-09,4.0357200054877765e-09,4.2201295977327474e-09,4.413464197841698e-09,4.616893303182803e-09,4.8314077878721455e-09,5.0574520289501025e-09,5.2962338981368104e-09,5.548769680680022e-09,5.816362588871277e-09,6.100789867755433e-09,6.403766036937333e-09,6.7271606685846535e-09,7.073044996269935e-09,7.443440770385609e-09,7.841761577875167e-09,8.27063488721995e-09,8.734323279386005e-09,9.236734270392137e-09,9.782690626209095e-09,1.0376284387176736e-08,1.1024099539981272e-08,1.1733857012577832e-08,1.2516830405856908e-08,1.338615766872554e-08,1.4358377953476037e-08,1.5453011150053402e-08,1.669406003437236e-08,1.8092251176375687e-08,1.9673662298733813e-08,2.1447240840377648e-08,2.3500506447266157e-08,2.5920771577634642e-08,2.874109804445411e-08,3.212614963879535e-08,3.623726801126481e-08,4.100857577909477e-08,4.6923126299192203e-08,5.245456338912869e-08,5.8958145148036525e-08,6.682330969644873e-08,7.658466851710221e-08,8.886884200287516e-08,1.0386529360697903e-07,1.2231812611463347e-07,1.4647121880324366e-07,1.8115911465540406e-07,2.2977908396956626e-07,3.030156635786916e-07,4.26575229707625e-07,6.429671514175706e-07,1.1124855079732199e-06,2.287308856141573e-06,9.26486415989514e-06,0.9999138694411923,5.490920345275322e-05,9.260493658130796e-06,3.3185692177064144e-06,1.343734116852127e-06,7.489217344759463e-07,4.815055502480547e-07,3.1598395034421003e-07
4.054789904480735e-11,1.235686886506256e-10,2.0225989567917717e-10,2.777499320525176e-10,3.5115560821178114e-10,4.2424378046952303e-10,4.964954922874666e-10,5.689903077386431e-10,6.425687930693507e-10,7.155723121751925e-10,7.888765725770172e-10,8.629972445812422e-10,9.384108405329972e-10,1.0155630127009678e-09,1.0945729694325916e-09,1.1753997049720445e-09,1.257882256239221e-09,1.3424866715283833e-09,1.4286576774144633e-09,1.515515781567054e-09,1.6032535530265442e-09,1.69334249996188e-09,1.7859826643822095e-09,1.881581240707255e-09,1.9800225261978948e-09,2.080906666529798e-09,2.1843076913404955e-09,2.29107328010236e-09,2.401661278503931e-09,2.5163618401252774e-09,2.635182944864925e-09,2.7584651194772298e-09,2.886785783998841e-09,3.0202973519932985e-09,3.159459874596658e-09,3.3039147344805807e-09,3.454206039470269e-09,3.611064412649695e-09,3.775031687028772e-09,3.946690806719829e-09,4.126448241805237e-09,4.31485383325007e-09,4.5130319022826056e-09,4.721935429629299e-09,4.94199473818555e-09,5.174370553908645e-09,5.42004031423579e-09,5.6802556435541056e-09,5.956720314912715e-09,6.25107737598166e-09,6.5651169742725195e-09,6.900820536457067e-09,7.260121229932413e-09,7.646276028126526e-09,8.061790245021347e-09,8.510721219519308e-09,8.996782745489883e-09,9.524551572731563e-09,1.0097903992956456e-08,1.0723071524993862e-08,1.1407348345793297e-08,1.2161368531250861e-08,1.2997493519901462e-08,1.393124848754521e-08,1.4980903218814427e-08,1.6168859091367173e-08,1.7504966270037885e-08,1.9013436304331314e-08,2.0702388646236684e-08,2.265306795885708e-08,2.49457124559785e-08,2.7609469783658144e-08,3.079453767552194e-08,3.464640738609507e-08,3.910056760176991e-08,4.459281580422942e-08,4.974184735151573e-08,5.5778092499303834e-08,6.304952820804782e-08,7.202931119288594e-08,8.326511435009292e-08,9.691716392224937e-08,1.1363675590478058e-07,1.3536355148012038e-07,1.6619186886700673e-07,2.088987166299973e-07,2.7219896816316775e-07,3.762724834497396e-07,5.524972767622093e-07,9.116605194080531e-07,1.7250057269062632e-06,5.2243481865216175e-06,5.7232534828212e-05,0.9998839999561622,3.850939933469508e-05,5.960950109456142e-06,1.79671625513315e-06,9.120897245594205e-07,5.594030064790734e-07,3.5389418890980105e-07
5.64756020470548e-11,1.4839739116379905e-10,2.359322113157843e-10,3.201559289279903e-10,4.0224636479714887e-10,4.842460756907693e-10,5.65446889733186e-10,6.47114996026929e-10,7.302473410402563e-10,8.127591605571982e-10,8.956979436934125e-10,9.796773014875855e-10,1.0652699988909865e-09,1.153016668619232e-09,1.2430537675577263e-09,1.3353175089238332e-09,1.429592053987619e-09,1.526451588844579e-09,1.625181326708983e-09,1.7246485884092183e-09,1.8250747540810844e-09,1.928311043532658e-09,2.0345988873564e-09,2.1444446586953287e-09,2.2576879955350756e-09,2.3738019666495174e-09,2.4928628397936427e-09,2.615939900282512e-09,2.7436055263809375e-09,2.8762174519503135e-09,3.0137690873652717e-09,3.156681360038309e-09,3.305682105410903e-09,3.460949402217354e-09,3.6230592645040544e-09,3.791521311034222e-09,3.967015651850901e-09,4.15046637871024e-09,4.342552101096029e-09,4.544004917695134e-09,4.7553240395330635e-09,4.977194578468415e-09,5.211058841217835e-09,5.458136090173454e-09,5.7189523966165496e-09,5.9950005955046955e-09,6.2875308164977186e-09,6.5981592073557e-09,6.929111346052193e-09,7.282539019704176e-09,7.660799403036796e-09,8.066517290697157e-09,8.50226178520346e-09,8.972421546209035e-09,9.480387320740583e-09,1.0031712308977667e-08,1.0631530894054416e-08,1.1286232372363766e-08,1.2001293163183341e-08,1.2785562722022528e-08,1.3649522740959926e-08,1.4608605197699614e-08,1.5681042904528048e-08,1.6890084769503093e-08,1.8263610360555163e-08,1.9836442475000908e-08,2.1625486134056572e-08,2.3669669788423065e-08,2.5983936254967517e-08,2.8699480515736973e-08,3.1955056746301224e-08,3.581566515278317e-08,4.0555446059830634e-08,4.646065926407297e-08,5.347217747492461e-08,6.24562793314267e-08,7.07414280073899e-08,8.065734061442676e-08,9.294137002608518e-08,1.0866635865970615e-07,1.2918832120598097e-07,1.549936657543365e-07,1.8765642618219203e-07,2.3231331300864677e-07,3.015990922788407e-07,4.062305180621694e-07,5.818232200640206e-07,9.409855968170239e-07,1.7744953660639616e-06,5.234534683485926e-06,3.974386789203496e-05,0.999936930997,6.808664959684782e-06,2.202860412647217e-06,1.2209573443701264e-06,7.790321050794664e-07,5.028012315844131e-07,3.52494494378127e-07,2.608574250389235e-07,1.9325557333082903e-07
8.005848624314005e-11,1.8563282787164257e-10,2.8687794484946315e-10,3.8473327224472583e-10,4.804483207721135e-10,5.76521633963073e-10,6.719063410426983e-10,7.681834767368576e-10,8.666202760390509e-10,9.643744790836021e-10,1.062787917185242e-09,1.1626426947404162e-09,1.264679978609112e-09,1.369609088869725e-09,1.4775968250507034e-09,1.588537169030697e-09,1.7021123931639678e-09,1.8190913093534606e-09,1.938464098656738e-09,2.0586258230931496e-09,2.1798415018009466e-09,2.3046570962373205e-09,2.4333869115289e-09,2.566717890766183e-09,2.70440288283724e-09,2.8456722299993655e-09,2.990598979132374e-09,3.14066072919319e-09,3.2966392615972704e-09,3.459013878962271e-09,3.6277440371686467e-09,3.8033952325154165e-09,3.986972984700866e-09,4.178696231504235e-09,4.379353202244178e-09,4.588190791613562e-09,4.806136086156577e-09,5.034471020973468e-09,5.274123522649024e-09,5.526098735417149e-09,5.791058726929118e-09,6.069932399309722e-09,6.364762205533112e-09,6.677269042511667e-09,7.008144885387937e-09,7.359513366953763e-09,7.733138945736168e-09,8.131335628352207e-09,8.557344445478518e-09,9.014313779710115e-09,9.505722771736327e-09,1.0035481675215922e-08,1.0607441853262498e-08,1.1228303720893737e-08,1.1903294426671986e-08,1.2641100032725149e-08,1.3449889473451725e-08,1.4339975862612522e-08,1.5320367445082203e-08,1.6405707054554074e-08,1.761363953837902e-08,1.8970501387735507e-08,2.050817071815805e-08,2.226823107395756e-08,2.430199659764859e-08,2.6675473559314097e-08,2.9425278787615088e-08,3.262921761282792e-08,3.6323326655902244e-08,4.07762961247921e-08,4.630847020514013e-08,5.313201698594162e-08,6.195713858464612e-08,7.36308298207445e-08,8.83387023558207e-08,1.0889667417032395e-07,1.274861392620755e-07,1.5076900583493423e-07,1.814738409575246e-07,2.2418794185640462e-07,2.860261849534155e-07,3.70933027680784e-07,4.868979784139119e-07,6.658793659525374e-07,1.0287520978732924e-06,1.7702868547114481e-06,3.891903583542645e-06,2.161127032021276e-05,0.9999412543070129,1.9640094856487812e-05,3.268642103889897e-06,1.4659532892229108e-06,7.951486287875932e-07,5.074976295281961e-07,3.663756610349472e-07,2.790906191107542e-07,2.140635905695188e-07,1.6951835661721734e-07,1.3752541491996098e-07,1.1130127082974748e-07
3.170701994659816e-11,1.0989428208715762e-10,1.8381273640629546e-10,2.546069959740332e-10,3.233561137210464e-10,3.916842918192918e-10,4.5916484528507505e-10,5.267819468418145e-10,5.952973197307947e-10,6.63262137187987e-10,7.31465250526894e-10,8.003728025078893e-10,8.704131047253302e-10,9.419846458099864e-10,1.0151977884328536e-09,1.0900222000362694e-09,1.1663230135618713e-09,1.2445130021803643e-09,1.3241134709454962e-09,1.404366098420648e-09,1.4854477812880045e-09,1.5686454535743202e-09,1.6541382774457314e-09,1.7422847920324706e-09,1.8329897835428302e-09,1.925913121034459e-09,2.0211262065430756e-09,2.1193690936904264e-09,2.221043462880176e-09,2.326405761546056e-09,2.4354693180691904e-09,2.5485345641977523e-09,2.6661054895018267e-09,2.7883203186579552e-09,2.91558187799248e-09,3.0475913580939576e-09,3.1848254881639283e-09,3.3279202699891445e-09,3.4773496308218296e-09,3.6336225533870135e-09,3.79709778453469e-09,3.968257036511832e-09,4.1480706403888325e-09,4.3373618471910474e-09,4.536510413865943e-09,4.7465158643121575e-09,4.968221809247785e-09,5.2027030571924835e-09,5.451413728471426e-09,5.715753525157725e-09,5.997242635876036e-09,6.297557772586397e-09,6.618331254866473e-09,6.962293785866624e-09,7.331538853493898e-09,7.72943763039542e-09,8.159056703000739e-09,8.624154779825402e-09,9.127890164460397e-09,9.675329517994293e-09,1.0272362046958172e-08,1.0927527776167876e-08,1.165065825408949e-08,1.2453992194153397e-08,1.3351770311250474e-08,1.4361268253936611e-08,1.5489569517144276e-08,1.6754927380887383e-08,1.8162847479695682e-08,1.977486147426592e-08,2.1649479614039946e-08,2.3804512155811516e-08,2.6346622555522968e-08,2.9374513198916453e-08,3.283047923818151e-08,3.701194828988388e-08,4.096129869317789e-08,4.5539207626903614e-08,5.097362650339695e-08,5.7563037420849616e-08,6.563578422312757e-08,7.526793409396263e-08,8.6842722230671e-08,1.0146909647968606e-07,1.2132080106689143e-07,1.476066150691108e-07,1.8424551053437595e-07,2.39163882812791e-07,3.217396004567873e-07,4.5954350215277414e-07,6.915347397530393e-07,1.1814692336084809e-06,2.2095280766598717e-06,4.704678355459218e-06,2.3781039152871427e-05,0.9999553460995252,6.074650494559029e-06,1.976266260581196e-06,9.948705566636382e-07,5.397191480308209e-07
1.1612594880010989e-10,2.4368113336960056e-10,3.6736405137320844e-10,4.877615152692629e-10,6.06183822938936e-10,7.259501635999435e-10,8.453454160693979e-10,9.665333011945166e-10,1.0913004628147067e-09,1.215306616690338e-09,1.3404483139218165e-09,1.4678279611182962e-09,1.5985151393058381e-09,1.7335555544108351e-09,1.873177249991787e-09,2.017187149519557e-09,2.1650537723816045e-09,2.3179408980141873e-09,2.4742180926297194e-09,2.631273531763855e-09,2.7894347514519623e-09,2.952689062586127e-09,3.1214931504168104e-09,3.296905598153122e-09,3.4784830786289873e-09,3.6649198484475815e-09,3.856258469146857e-09,4.054831066232907e-09,4.2618517329241296e-09,4.478043566889968e-09,4.703270398348813e-09,4.938386946196995e-09,5.184979271841891e-09,5.443328163382879e-09,5.714658029186812e-09,5.997598213780508e-09,6.293576149469254e-09,6.604621892960391e-09,6.9321703563291925e-09,7.277785258402049e-09,7.642435678230019e-09,8.027534041678621e-09,8.436413939544585e-09,8.871868202176414e-09,9.334892597207262e-09,9.828971695231457e-09,1.0356967813678572e-08,1.0922719391667013e-08,1.1531744555342509e-08,1.2189442860870358e-08,1.2901863414473602e-08,1.367589754928401e-08,1.4518399879894698e-08,1.5441611848704268e-08,1.6455227990539553e-08,1.75756989539458e-08,1.881888942618977e-08,2.0205235103454827e-08,2.1753028884919803e-08,2.349227876081937e-08,2.546000420006606e-08,2.771266203366893e-08,3.0320993171306886e-08,3.338055779591019e-08,3.701459039716837e-08,4.13898205677587e-08,4.661535074609288e-08,5.290817767833411e-08,6.04019649715891e-08,6.992505836707084e-08,8.271229482256436e-08,1.0005515392421827e-07,1.2549514681019392e-07,1.6439505568155355e-07,2.2331430894006574e-07,3.339251604296428e-07,4.39268462373282e-07,5.948296698566696e-07,8.612362717271014e-07,1.4344572740762721e-06,3.272201284720816e-06,1.2398524943182793e-05,0.997215054085291,0.0026919694201270423,5.837259544589382e-05,6.5180588724498924e-06,2.6171438970100147e-06,1.4501907109692743e-06,8.73464209780371e-07,5.815736585248307e-07,4.0414326633475044e-07,2.994430728761834e-07,2.2766375303507158e-07,1.7933600748259206e-07,1.470329302390923e-07,1.2321853796997478e-07,1.035274238848498e-07,8.820628315365907e-08,7.601868587848967e-08,6.532189350101921e-08
6.093428915749329e-11,1.553939932651305e-10,2.4546424380225554e-10,3.322005693978357e-10,4.1679611135707074e-10,5.013751388229155e-10,5.851709541908944e-10,6.695056307023726e-10,7.554235178233647e-10,8.407086745969795e-10,9.264604635424416e-10,1.0133221266698192e-09,1.1018957967025156e-09,1.192751307700852e-09,1.2860303853213213e-09,1.3816620727107655e-09,1.4794132589541765e-09,1.579891613496549e-09,1.6823322694978667e-09,1.7855227191443174e-09,1.8896925633581772e-09,1.996811585977312e-09,2.1071339027037734e-09,2.2211967867877852e-09,2.3388255114797553e-09,2.459452605385237e-09,2.5831544280179096e-09,2.7110697273588215e-09,2.8438066599697367e-09,2.9817439166263027e-09,3.1248697709601836e-09,3.273630082863232e-09,3.4287999165783567e-09,3.590564895400743e-09,3.7595373133664595e-09,3.935183861037719e-09,4.118227051040486e-09,4.309651795554538e-09,4.5101794413407115e-09,4.720588795784854e-09,4.94140756861926e-09,5.173362952383862e-09,5.417998265354059e-09,5.676617315603104e-09,5.949775541044699e-09,6.239071621264548e-09,6.545842427682471e-09,6.871820832103909e-09,7.219400839849782e-09,7.590899014976534e-09,7.988857134656241e-09,8.416110492031691e-09,8.87543726611051e-09,9.371600377399999e-09,9.908285833240354e-09,1.0491547791256241e-08,1.112700133551473e-08,1.1821653164209856e-08,1.2581530780757105e-08,1.3416385576366153e-08,1.4337805792584048e-08,1.5362897676657908e-08,1.6511965683827186e-08,1.7811012007946794e-08,1.9291386723802228e-08,2.0992458419191792e-08,2.2933860246233554e-08,2.51600381220834e-08,2.76887008688777e-08,3.067001554762787e-08,3.426619085342789e-08,3.855863059016931e-08,4.3873791585574764e-08,5.056046035957791e-08,5.857240445402613e-08,6.897579756775679e-08,7.852776657908414e-08,9.004141492456014e-08,1.0444350794877787e-07,1.2311377489670944e-07,1.4785039871176716e-07,1.7934796840328733e-07,2.196792970663526e-07,2.7581159464618036e-07,3.6589355216373753e-07,5.067362137028753e-07,7.562775076229821e-07,1.3259052468066907e-06,2.9382360087937366e-06,1.5210195772564641e-05,0.999934983374654,3.423097604422349e-05,3.6174048421669217e-06,1.493880391399505e-06,8.959837808435899e-07,6.020622992448552e-07,4.0899208800869534e-07,2.966224142351487e-07,2.2495256777608108e-07,1.7055506905190572e-07
