7.827056411152396e-09,1.3856162783719022e-09,1.6310865801247398e-08,1.173880414470998e-08,4.405043855951614e-09,2.888234580810509e-08,2.1913570335922678e-08,4.9837081379209855e-08,3.794065878535456e-08,9.04558823598041e-08,6.63839189336478e-08,1.5592201765772206e-07,1.1883124560008284e-07,2.0851040508112926e-07,2.844861193051951e-07,4.054399077795413e-07,5.789895580877538e-07,7.618371324026283e-07,1.4756500741195645e-06,2.2920832612081615e-06,1.033275251988447e-06,3.7970243388207802e-06,6.5013554629426856e-06,1.142552930829981e-05,6.439324592380078e-05,0.999763384791999,0.00011528188848758377,1.5181656002616978e-05,7.0250020240958776e-06,1.0601304079294243e-07,9.798805119693961e-08,9.440483422040007e-08,1.0073222237634413e-07,9.915764584974907e-08,1.5335659966271137e-07,4.082560031186891e-06,2.0187516339878031e-07,9.892601567892319e-08,1.5921208788845602e-07,1.5305560431310142e-07
1.610675476480382e-08,3.1568298038272316e-09,3.627414447463674e-08,2.4983477364401785e-08,8.929347321419021e-09,7.374342275455068e-08,5.180445214087944e-08,1.633971070799228e-07,1.0781208748784799e-07,5.636970381414934e-07,2.7188757884025497e-07,2.5165224729651243e-06,1.1267412749467668e-06,9.964620047131123e-06,0.9996645322831218,0.00031017402632404426,4.322203662362683e-06,1.4603870409442105e-06,6.339936223055556e-07,4.964416323523537e-07,8.80556264973366e-07,4.045221690495429e-07,3.3946840183539565e-07,2.9199750030771003e-07,2.575257822850023e-07,2.2992463771240775e-07,2.0762406245287606e-07,1.8922886606890523e-07,1.7338934998671303e-07,2.8237000456948196e-08,2.699756968872741e-08,2.6526974004969656e-08,2.7396544918649464e-08,2.7163385666366147e-08,3.4940725591256906e-08,1.597395704013147e-07,4.175939745724556e-08,2.7129598170834965e-08,3.572569420836134e-08,3.490254123203385e-08
1.0521502737486932e-08,1.996092620806468e-09,2.2557269958227936e-08,1.596467069371324e-08,5.91273916198956e-09,4.2125635817366607e-08,3.102597587393488e-08,7.966826217650141e-08,5.759010284846091e-08,1.7436235919719866e-07,1.1427880119828026e-07,3.805067716229282e-07,2.549516881587582e-07,6.160861938314189e-07,1.130591096464366e-06,3.0966370004847727e-06,0.00017124966950619622,0.9997313626970027,1.4613184100149365e-05,6.956680471616256e-06,5.653137767554971e-05,3.820922641770973e-06,2.357264891128087e-06,1.641012971964383e-06,1.265136480327972e-06,1.004384680692915e-06,8.219163065124654e-07,6.886288726789218e-07,5.834522434878938e-07,4.9675937625021486e-08,4.6992053824414026e-08,4.5900489657400125e-08,4.7877164871401124e-08,4.736381200397653e-08,6.453176586233096e-08,5.007832515066638e-07,7.972774455570028e-08,4.7288936706115365e-08,6.62986338783179e-08,6.444424370325069e-08
1.5912960111921824e-08,3.1191493073268595e-09,3.577423808378054e-08,2.4662694714446816e-08,8.827620689355904e-09,7.251219071695445e-08,5.1023846231459665e-08,1.597244435129119e-07,1.0575401082061793e-07,5.388076448505021e-07,2.641214089379601e-07,2.285468013499603e-06,1.055777122602218e-06,8.203226138417937e-06,0.0003107409441092623,0.999665466538743,4.729850916509345e-06,1.5293660823634181e-06,6.551437881331647e-07,5.11632213019115e-07,9.137970595499564e-07,4.159792073464258e-07,3.4842474026579463e-07,2.9924108579239243e-07,2.6361419048679054e-07,2.3511806726674392e-07,2.1212118167090157e-07,1.9317054463267587e-07,1.7686359135479853e-07,2.8555002732207673e-08,2.7297103767099774e-08,2.6818859294711133e-08,2.7702207707269952e-08,2.746550269650784e-08,3.536060579406436e-08,1.6282133152256619e-07,4.228318145940283e-08,2.7431196546128307e-08,3.615766556233011e-08,3.532182106150685e-08
7.316736353696602e-09,1.2658010605073199e-09,1.5157908855184114e-08,1.0948433489822274e-08,4.115256685075101e-09,2.6534212732857537e-08,2.0261301671671017e-08,4.4928560804508674e-08,3.456580925778379e-08,7.88245274673386e-08,5.900055551722038e-08,1.306756891692431e-07,1.0167586176499022e-07,1.7010853289387167e-07,2.24181108895005e-07,3.0400958014297084e-07,4.099646936073571e-07,5.19455028119668e-07,8.973070902522212e-07,1.254332717615769e-06,6.717593549801799e-07,1.8040876919444612e-06,2.6545569177669873e-06,4.069554189772208e-06,7.377150269324532e-06,1.4607511670226789e-05,0.00015071371750447743,0.9997682255646241,3.382711588887891e-05,1.4060156224096526e-07,1.2829916702985955e-07,1.226481581951291e-07,1.3255764640956968e-07,1.3012283941297354e-07,2.1670315417594683e-07,9.984740805257462e-06,2.95537102356395e-07,1.297637040638102e-07,2.2642448213065456e-07,2.161950353336361e-07
1.9155395272015723e-08,3.73377623636787e-09,4.426628470866577e-08,3.00735011963848e-08,1.051202491679651e-08,9.385967122671242e-08,6.441024494481203e-08,2.2636217971571318e-07,1.4209882822411295e-07,1.1711194191016782e-06,4.149153902592153e-07,2.2860935993220072e-05,3.7268600870453086e-06,0.9999525691374198,9.858836191207482e-06,3.3465626739765755e-06,1.4547899915518088e-06,7.727253380399646e-07,4.0688000402096556e-07,3.3165695455841664e-07,5.301486233731905e-07,2.789391262052139e-07,2.4019627412834474e-07,2.1095215775611212e-07,1.8898884581761496e-07,1.710918904171863e-07,1.563826265987626e-07,1.440686832575241e-07,1.333606314194571e-07,2.4389720882471084e-08,2.3368327067676278e-08,2.298691301060535e-08,2.369527694916198e-08,2.3503870987693483e-08,2.98907698238755e-08,1.2403316592333127e-07,3.547541631290098e-08,2.3476176167192314e-08,3.053288212502013e-08,2.985964894853648e-08
7.555668901349402e-09,1.3220999319555606e-09,1.5696196180420572e-08,1.1317981216201775e-08,4.251142621927608e-09,2.7625829551132225e-08,2.1031229401149204e-08,4.7193870934900595e-08,3.6129756074454634e-08,8.411453311743471e-08,6.238796214848114e-08,1.419691872456475e-07,1.0941829184186774e-07,1.870801979594433e-07,2.5040634664906357e-07,3.4707234499164236e-07,4.797582137542406e-07,6.179813068810933e-07,1.120876478982699e-06,1.6351268360213018e-06,8.15794338344462e-07,2.4884503458075965e-06,3.902216777801113e-06,6.419280285997956e-06,1.4545243940882518e-05,0.00012421272878401315,0.9996816184540381,0.00013877841269222308,1.4079233185365162e-05,1.2175684586675568e-07,1.1187634535527771e-07,1.0739915972826408e-07,1.1527608517925843e-07,1.1332899341817889e-07,1.8125892191230356e-07,6.445460593863413e-06,2.4243542151097395e-07,1.1304213328521328e-07,1.8871891474744783e-07,1.8087227756855247e-07
1.0035255269448794e-08,1.8878153815628373e-09,2.1419850744470837e-08,1.5198565281631688e-08,5.642394582069287e-09,3.9676096265693505e-08,2.9355376195209223e-08,7.396066510774929e-08,5.3904205040714465e-08,1.5679556910895432e-07,1.0481290164595765e-07,3.286609679459919e-07,2.2511829913999611e-07,5.137996396760961e-07,8.881355020475543e-07,2.0298371568108834e-06,8.366960002851582e-06,2.136535892210061e-05,0.9995977742149614,7.071853618247855e-05,0.0002721963426701783,1.0485504603371092e-05,4.454306638107768e-06,2.6848478538783447e-06,1.9289334328676595e-06,1.4486207276565692e-06,1.1367030755396867e-06,9.213649406258743e-07,7.583124391623333e-07,5.4557058699987044e-08,5.149221112614166e-08,5.0231266006259296e-08,5.2507228565444376e-08,5.191928764810108e-08,7.161981658229698e-08,6.350231369788607e-07,8.910073508774579e-08,5.1833442061992085e-08,7.365689777864547e-08,7.151854573218794e-08
6.50142045790922e-09,1.0701288228197801e-09,1.3348926241319444e-08,9.696725330326522e-09,3.6478105430688065e-09,2.294192455001374e-08,1.7698664512564446e-08,3.7712483153152496e-08,2.9493230679100607e-08,6.292177820772277e-08,4.8469986692438475e-08,9.877416541674375e-08,7.907976251947812e-08,1.24130500997718e-07,1.5672710630171495e-07,2.0077967801507676e-07,2.5475366436352794e-07,3.09932587016361e-07,4.781656373714255e-07,6.128833852090111e-07,3.815339450651053e-07,7.951168729290583e-07,1.0441328233222639e-06,1.4002590128813835e-06,2.033279043917795e-06,3.1546400756025907e-06,5.550404094971231e-06,1.224029707654737e-05,0.00011411292987958199,3.287302498712966e-07,2.808060443694507e-07,2.5840313087917886e-07,2.975850677225875e-07,2.880362221620502e-07,7.769077615577478e-07,0.9998510421907387,1.5155640663528649e-06,2.866253874435426e-07,8.592001886733777e-07,7.725133839350529e-07
2.6714137493963554e-09,1.271952994175464e-10,5.115226651888946e-09,3.894416217350692e-09,1.425335302092318e-09,7.639928332032441e-09,6.362462312716839e-09,1.0333590953035668e-08,8.967022756600713e-09,1.3227030604887532e-08,1.1755303715879736e-08,1.5932950523473824e-08,1.4594321881399418e-08,1.726733963331154e-08,1.8580823927430323e-08,1.9885353854706142e-08,2.111951768354344e-08,2.223254602786649e-08,2.4422562808503793e-08,2.5497965919702663e-08,2.3332796921512077e-08,2.6539530313559504e-08,2.7547215061371813e-08,2.8524850436051047e-08,2.949420325312721e-08,3.04298629202764e-08,3.133637884480798e-08,3.221208892866718e-08,3.3040031103375266e-08,1.337191907606018e-06,1.997509672490768e-05,0.9999527619195817,4.56656648988127e-06,9.29524001747929e-06,2.1390873375602418e-07,3.382241654828761e-08,1.1394177372188978e-07,1.0754061292487134e-05,1.9473808740668538e-07,2.1484089346504805e-07
