1.0686168889863524e-11,1.1700615662055828e-10,2.3522824823752605e-10,3.708567871525701e-10,5.309750220526993e-10,7.246443396160203e-10,9.654866293622564e-10,1.2750198885783598e-09,1.697474376645155e-09,2.304970855083605e-09,3.25152462776898e-09,4.5269145650294075e-09,5.167638832771257e-09,5.8193447625313675e-09,6.501488630606393e-09,7.094406145229515e-09,7.703126025879163e-09,8.33457637509883e-09,8.986571764106344e-09,9.662495094702646e-09,1.0375656074016182e-08,1.1125039780711776e-08,1.1914210279558194e-08,1.2732186694646751e-08,1.3583823064332937e-08,1.4481292056121162e-08,1.5401534453265176e-08,1.6339177187715106e-08,1.7317108163672445e-08,1.8346886690538222e-08,1.9432005721125146e-08,2.0568777099752525e-08,2.1765565924493635e-08,2.3030818762579178e-08,2.4368122437626113e-08,2.5743298831926075e-08,2.7164285624096886e-08,2.8675803458578587e-08,3.0260581734765676e-08,3.190350459774306e-08,3.360398044639394e-08,3.5392942144518736e-08,3.729075892162507e-08,3.931090618654055e-08,4.14424517701726e-08,4.3703663903991784e-08,4.611784112684025e-08,4.8676368273301245e-08,5.140047868069427e-08,5.431794194315709e-08,5.74237591527254e-08,6.07477109938365e-08,6.432434104443201e-08,6.81565544992224e-08,7.227446808033448e-08,7.672989387337277e-08,8.157350843512228e-08,8.68303462623273e-08,9.253999411826568e-08,9.87817467021182e-08,1.0551197999831846e-07,1.128877515305652e-07,1.2101425664536947e-07,1.29968008794277e-07,1.399161969770621e-07,1.5113293878198656e-07,1.6298955322575882e-07,1.7583002106659688e-07,1.8976471841379816e-07,2.0504292204615692e-07,2.2206751031680586e-07,2.409653963965384e-07,2.6202573858472783e-07,2.860268937802178e-07,3.133627241752171e-07,3.4445285084007304e-07,3.798768842269604e-07,4.2112832832317614e-07,4.6996539299668835e-07,5.288351674691152e-07,6.00965279495273e-07,6.910218176490128e-07,8.058766176073052e-07,9.548954106588153e-07,1.157649430784205e-06,1.4511423250393371e-06,1.9122249871796974e-06,2.464768443592579e-06,3.059918740907744e-06,3.8634584465718215e-06,4.994970577257126e-06,6.447219153071686e-06,8.319735951660724e-06,1.1047013144769403e-05,1.5233185310373054e-05,2.2284423607614537e-05,4.0630405674348195e-05,0.00011362721298906027,0.0005315522676494943,0.4646081936490214
1.0947917818692492e-11,1.174505579167968e-10,2.3591239224691553e-10,3.718631577251847e-10,5.324267831383814e-10,7.267278767459717e-10,9.684976576878516e-10,1.2794530820639019e-09,1.7042825000704146e-09,2.31604802876279e-09,3.2712607088084217e-09,4.561914394655101e-09,5.210303604441307e-09,5.870199040882487e-09,6.5614432559298194e-09,7.162060966045631e-09,7.778962315117115e-09,8.419167825913739e-09,9.080469975575767e-09,9.766329120422454e-09,1.0490356669790432e-08,1.1251558349000608e-08,1.2053612954817702e-08,1.2885316591550452e-08,1.3751679775049146e-08,1.4665202197543784e-08,1.560230125526398e-08,1.6557480152948168e-08,1.755421711457762e-08,1.8604404021035377e-08,1.971168334141613e-08,2.087234803783606e-08,2.2095053871815703e-08,2.3388545084389422e-08,2.4756540841339682e-08,2.616400204795354e-08,2.7619200605190573e-08,2.9168278342655088e-08,3.079348436783563e-08,3.247942752858701e-08,3.422553415677011e-08,3.6063714059470646e-08,3.80152165353116e-08,4.0094220402580875e-08,4.2289442405697955e-08,4.462004223894834e-08,4.7110401012400955e-08,4.9751603425842324e-08,5.256590853233472e-08,5.558238184910954e-08,5.8795848120562e-08,6.223756702531428e-08,6.594374780975109e-08,6.991753754118275e-08,7.419048095118707e-08,7.881689026525607e-08,8.385015072767877e-08,8.931639125825191e-08,9.5257802617474e-08,1.0175867446493744e-07,1.0877235931978998e-07,1.1646586085869727e-07,1.2494949081630311e-07,1.3430473976112633e-07,1.4470989635938295e-07,1.564572791071752e-07,1.6887788711438627e-07,1.8234321408237685e-07,1.969680224551022e-07,2.130191877588914e-07,2.3092773797242465e-07,2.508364307684866e-07,2.7306361132734404e-07,2.984519769810054e-07,3.274449171493584e-07,3.605227210281664e-07,3.983499698608959e-07,4.4261278272071106e-07,4.953401274627696e-07,5.594412813944052e-07,6.389060083850148e-07,7.396893600288613e-07,8.707605102762724e-07,1.0444860744033042e-06,1.2854850051989932e-06,1.6391767732779041e-06,2.2118067249432415e-06,2.9307586966467466e-06,3.7243456069504943e-06,4.838069766528096e-06,6.5164997487677716e-06,8.812160875843398e-06,1.1975044821615213e-05,1.7049145208925114e-05,2.5744747878081932e-05,4.276856049155905e-05,0.00011234570161137448,0.0007652417590134016,0.9975380168129581,0.0014442209263982628
1.1205927056704322e-11,1.1788605597074884e-10,2.3657954628737574e-10,3.728402333250119e-10,5.338306060346907e-10,7.287352776823625e-10,9.71391011863484e-10,1.2837105266884341e-09,1.7108039719140145e-09,2.3266282124399135e-09,3.2901027320195003e-09,4.5952655544120575e-09,5.2508814033583214e-09,5.918428113629318e-09,6.6180855823353596e-09,7.225758550380824e-09,7.850091869179767e-09,8.498201078202043e-09,9.167858527674958e-09,9.862592820230258e-09,1.0596293334897285e-08,1.1367975706893654e-08,1.21814186559019e-08,1.3025209037010813e-08,1.3904465828532931e-08,1.483196668592557e-08,1.5783630985266212e-08,1.675383722105045e-08,1.776660342390071e-08,1.8834139695417904e-08,1.9960224284024074e-08,2.1141097528300814e-08,2.2385667800498988e-08,2.370294932461004e-08,2.509683292039081e-08,2.6531366624417742e-08,2.8015045453098518e-08,2.9595364458617825e-08,3.125414254351104e-08,3.297558899806486e-08,3.4759152073976565e-08,3.663778800426431e-08,3.8633518870273095e-08,4.076112269271194e-08,4.3009087231536545e-08,4.539737172077882e-08,4.795139598201767e-08,5.066213056343181e-08,5.355284719514775e-08,5.6653938996236946e-08,5.996027112983434e-08,6.350457427964283e-08,6.732481419344952e-08,7.142456671463572e-08,7.58369760514253e-08,8.061901506705551e-08,8.582681911520096e-08,9.148794920388074e-08,9.764690253434806e-08,1.0439276451460975e-07,1.1167667038843813e-07,1.1967548475591055e-07,1.2850683882787904e-07,1.3825836428964068e-07,1.491201807090058e-07,1.6140530381106035e-07,1.744031661489367e-07,1.8850878253909702e-07,2.0384338625122013e-07,2.2069201663189286e-07,2.395166344419967e-07,2.604706889020396e-07,2.83895419283512e-07,3.106987163378004e-07,3.4136100416069027e-07,3.764025396032075e-07,4.1654535491962816e-07,4.6363633526096194e-07,5.19924121655615e-07,5.886740107562017e-07,6.744386081583043e-07,7.841231197960826e-07,9.28316263097612e-07,1.1220303829674714e-06,1.3956042562753188e-06,1.8071408955452644e-06,2.502936151531415e-06,3.404225099274706e-06,4.433108388520467e-06,5.938707543064481e-06,8.298912444283886e-06,1.167380704302105e-05,1.6389185474043386e-05,2.4234549572669588e-05,4.007080027687715e-05,9.933175658541883e-05,0.0010608981093683883,0.9975804139796068,0.0010163260106060557,0.00011197775719636205
1.975792008012611e-11,1.323474031995972e-10,2.587927701217787e-10,4.0549054688627993e-10,5.809606606147183e-10,7.965479034460328e-10,1.069959451246657e-09,1.4304657018979316e-09,1.939517256919464e-09,2.7074913820234724e-09,3.9988185170739e-09,5.926587184905618e-09,6.899705182771892e-09,7.910782949383514e-09,8.996602491278883e-09,9.926752426274453e-09,1.0893664606109644e-08,1.1911423786520401e-08,1.2976479486808556e-08,1.4096421347626626e-08,1.5300615900633935e-08,1.6589349828823978e-08,1.797290635261151e-08,1.9428709644745278e-08,2.096904656385542e-08,2.2624746174819644e-08,2.4342010865102804e-08,2.610629125110785e-08,2.797472693802597e-08,2.997933557713304e-08,3.213276758486605e-08,3.442838090678602e-08,3.689250380128362e-08,3.955386942336186e-08,4.242860793734139e-08,4.5416677830504564e-08,4.854010098267246e-08,5.1942434629439324e-08,5.557378664507674e-08,5.938429087992736e-08,6.336816525620849e-08,6.763198745889831e-08,7.225390070099339e-08,7.729194861229022e-08,8.271105770999174e-08,8.858831077438391e-08,9.502838890418459e-08,1.0200624732358749e-07,1.0962382763946351e-07,1.1802304537393413e-07,1.272008203711479e-07,1.3732256353010426e-07,1.48597638226746e-07,1.6108544717266975e-07,1.7499980854624867e-07,1.907119452296372e-07,2.0864300416301717e-07,2.2910746592107978e-07,2.5256301171891826e-07,2.798538453350145e-07,3.1094696256570187e-07,3.4754532237010706e-07,3.913053503320326e-07,4.4393275044685133e-07,5.086451173754906e-07,5.915678694338854e-07,6.854214741924844e-07,7.958670787657585e-07,9.255690065002639e-07,1.0803550061489058e-06,1.2727460234637534e-06,1.5083168830910926e-06,1.7976067851243191e-06,2.1834152694757745e-06,2.701929397930678e-06,3.392673342037155e-06,4.297953951572688e-06,5.571800064455754e-06,7.484471121736699e-06,1.0577934007138626e-05,1.5980365100073e-05,2.6596931974689233e-05,5.2429583709728734e-05,0.0003289213929477613,0.9983466104530103,0.0010719776462053624,7.211367023997576e-05,1.2635410795763383e-05,5.884057607339095e-06,3.6673928201770723e-06,2.630411427325489e-06,2.0080795678602356e-06,1.6087509580141096e-06,1.3398583113298689e-06,1.1445714297241819e-06,9.950101456174926e-07,8.781111265643555e-07,7.84433111383723e-07,7.080248251592888e-07,6.442311167077528e-07
2.2275941171291652e-11,1.366181558322378e-10,2.653787166083915e-10,4.1522005052699527e-10,5.950960853424799e-10,8.170585476878475e-10,1.1001096899389476e-09,1.4760550866006337e-09,2.0121819399775465e-09,2.8326989686577594e-09,4.245589494937267e-09,6.428377941916777e-09,7.536811470559038e-09,8.697890027151523e-09,9.957133285767877e-09,1.1031761297478915e-08,1.2154164223480116e-08,1.3342304326043071e-08,1.4592364897308326e-08,1.5914392011955568e-08,1.7346498295230427e-08,1.889040463998068e-08,2.0560797157239566e-08,2.2329524810512125e-08,2.4213566255328584e-08,2.6255320165993714e-08,2.8383810832346683e-08,3.057882435202452e-08,3.29183715562433e-08,3.544808206003856e-08,3.818774562490784e-08,4.1130109482400513e-08,4.431477910472922e-08,4.778633814658622e-08,5.15723549327032e-08,5.552712389730942e-08,5.968205101928198e-08,6.425558461291581e-08,6.917603701831912e-08,7.436653196250564e-08,7.981554442673217e-08,8.569090137422839e-08,9.212112172756244e-08,9.920642718955594e-08,1.0689543792832195e-07,1.153217365051507e-07,1.2467254104431004e-07,1.3491748066160876e-07,1.462468834659356e-07,1.5893396638881768e-07,1.7299959619170983e-07,1.8877822387004536e-07,2.0671245557810003e-07,2.269777348917921e-07,2.50070549266472e-07,2.768595659884899e-07,3.084090540646397e-07,3.4567289440454046e-07,3.900338196112822e-07,4.440364465083525e-07,5.082729767938221e-07,5.880846558451159e-07,6.898209056697863e-07,8.210667853460342e-07,9.968200163676903e-07,1.2533021224844243e-06,1.573132306554794e-06,1.9930727481937315e-06,2.5499866196016386e-06,3.3259481998668715e-06,4.547967033637991e-06,6.517627027451792e-06,9.90892715171243e-06,1.683920644047141e-05,3.144526132289706e-05,0.0001932957134547896,0.9985942290515862,0.0009551841592063601,6.575159651407447e-05,2.9629189575570855e-05,1.9179033906598582e-05,1.3083350406772e-05,9.20457998864474e-06,6.700271065883485e-06,5.144195587611236e-06,4.0798585481390325e-06,3.3374453278415325e-06,2.473384153333302e-06,1.843803076805701e-06,1.453798148052623e-06,1.1929132121889367e-06,1.0003907514051579e-06,8.57074939607247e-07,7.492945806591805e-07,6.648508411478276e-07,5.964792202707692e-07,5.404391620808223e-07,4.937108772498941e-07,4.542668357841632e-07,4.203867118867072e-07
2.1432055963687387e-11,1.3518698907300816e-10,2.6317149789088475e-10,4.11958342940984e-10,5.903548082165295e-10,8.101730459204173e-10,1.0899749182676676e-09,1.4607000416530738e-09,1.987630856110953e-09,2.790179999127384e-09,4.161019899051683e-09,6.254090799950175e-09,7.314632376026362e-09,8.422410910825744e-09,9.61974101076545e-09,1.0642855415873665e-08,1.1709712977227613e-08,1.2836847879624338e-08,1.4020521574762824e-08,1.526986543640655e-08,1.6619748371542798e-08,1.8071323645697984e-08,1.9637600844575644e-08,2.1292465163962774e-08,2.3051119053376887e-08,2.4951578048634046e-08,2.6929289031653047e-08,2.8966201364604006e-08,3.1132438912066686e-08,3.346843926316412e-08,3.599121973610026e-08,3.869370526453357e-08,4.161035584442592e-08,4.4779547053064396e-08,4.822432489951763e-08,5.181668932760843e-08,5.5584495987499596e-08,5.971688262976054e-08,6.415062805589073e-08,6.881959422346398e-08,7.371477786837953e-08,7.897990181407807e-08,8.472338932232725e-08,9.102847963262063e-08,9.785027091723381e-08,1.0529956779564673e-07,1.1352992056333512e-07,1.2251288238428474e-07,1.324024468493782e-07,1.4341721172518905e-07,1.55567473785039e-07,1.6911667020892185e-07,1.8440799977545203e-07,2.015660601348866e-07,2.2096489728835955e-07,2.432555708481788e-07,2.6921586255849715e-07,2.9950571954270226e-07,3.3507994751260377e-07,3.77682344110874e-07,4.2758469026618925e-07,4.883980995286672e-07,5.6415505518031e-07,6.594897391168256e-07,7.833008977650857e-07,9.548630476785054e-07,1.1604671569391605e-06,1.4182715239499658e-06,1.742083770084619e-06,2.1615787875394838e-06,2.75151557007032e-06,3.5863590170054714e-06,4.816385271280345e-06,6.946609854115802e-06,1.0801265967473935e-05,1.7679462027513658e-05,2.981135423914083e-05,7.031595202707751e-05,0.000923269069638995,0.9978335027489653,0.0009120388853398216,7.4992633025221e-05,3.155939632543905e-05,1.8722691636044224e-05,1.2304491717135997e-05,8.43117647592236e-06,6.408953561135141e-06,4.048694866830204e-06,2.7052102854224703e-06,1.9963109280709882e-06,1.5697368973533007e-06,1.2755855204729518e-06,1.0673969124107978e-06,9.168699702939691e-07,8.022769700976861e-07,7.115113775558507e-07,6.384891759728749e-07,5.78540393580944e-07,5.286079131370057e-07,4.86193821476049e-07
2.541379875106274e-11,1.4194113729806728e-10,2.735934437024509e-10,4.2737256844529963e-10,6.127903614954781e-10,8.42816587324213e-10,1.1381551851666708e-09,1.53399486915082e-09,2.105561001254499e-09,2.9965118274078667e-09,4.579152896820508e-09,7.140812123717695e-09,8.455362922431395e-09,9.848584334317463e-09,1.1381283104023935e-08,1.2683112959314638e-08,1.4052020545854035e-08,1.5512880902711824e-08,1.7061819930249788e-08,1.8713487032107866e-08,2.0522018499216893e-08,2.249254152393303e-08,2.4648757935830048e-08,2.695311045539727e-08,2.943200834847965e-08,3.215109846497495e-08,3.5007094413891745e-08,3.796823195757261e-08,4.1153914876023945e-08,4.4638046583388345e-08,4.845649128821617e-08,5.2602144652864153e-08,5.714420738755869e-08,6.216439030600013e-08,6.771888059778334e-08,7.356050572953162e-08,7.97397382268212e-08,8.664984658964422e-08,9.417176342200307e-08,1.0216159112292485e-07,1.1058785634912686e-07,1.1976678282118806e-07,1.2995554534456773e-07,1.4136708558577266e-07,1.539125663271845e-07,1.678781411998064e-07,1.836832454689209e-07,2.012953030958439e-07,2.2116470245592211e-07,2.4396708846910215e-07,2.6982261497501494e-07,2.996129347701255e-07,3.3458025645738477e-07,3.753619163810899e-07,4.23515772179984e-07,4.818680720548948e-07,5.542568095616863e-07,6.447793358518393e-07,7.595651348337096e-07,9.107161774450334e-07,1.1030338436784915e-06,1.3628151203548358e-06,1.7297611377389226e-06,2.2626908277484644e-06,3.133530841642299e-06,5.196959627587915e-06,9.429600693281946e-06,1.9953487449173267e-05,5.714238600902706e-05,0.0008327210524408328,0.9988623666913564,0.00010872441101828397,2.8204481100707598e-05,1.5183159273918388e-05,9.449248306437051e-06,6.3601559133168405e-06,4.527119122124739e-06,3.4285651597374214e-06,2.7229544369997546e-06,2.239276584403767e-06,1.887283287873547e-06,1.6202529920548824e-06,1.411127784489852e-06,1.2406526993125603e-06,1.1016088058554576e-06,9.84974396324991e-07,8.853601253420674e-07,7.766976251264568e-07,6.764162747110431e-07,5.959875381430374e-07,5.312012884738856e-07,4.768843526336912e-07,4.3175714290749623e-07,3.9451132476768427e-07,3.631225115170699e-07,3.361606123714913e-07,3.1288185273659486e-07,2.9258157354818446e-07,2.7475569896746173e-07,2.5891862551271336e-07
2.3408890114210842e-11,1.385397411162872e-10,2.683431541741044e-10,4.1960298560667085e-10,6.014722457752937e-10,8.263290617255754e-10,1.1137781424749242e-09,1.4968160986401947e-09,2.045505955399909e-09,2.8907746151824623e-09,4.362420656183495e-09,6.6732891768971854e-09,7.850686180533106e-09,9.088937288347061e-09,1.0438403371517301e-08,1.158803037387037e-08,1.279152848560226e-08,1.4069030117345177e-08,1.541664519243438e-08,1.6845834017235778e-08,1.8399686413082343e-08,2.0080876430429424e-08,2.190676356853652e-08,2.384615703310038e-08,2.5918847631825572e-08,2.8174175171298524e-08,3.053121973227158e-08,3.296632643944908e-08,3.5569937745367245e-08,3.839599551393689e-08,4.1468851954082474e-08,4.478110946281863e-08,4.838080928885533e-08,5.232288987580994e-08,5.6642628158858025e-08,6.116530380105025e-08,6.592797362426282e-08,7.119788071464641e-08,7.688955755269838e-08,8.290786896181268e-08,8.923646913512158e-08,9.608379298001647e-08,1.0361282365850992e-07,1.1195335023814295e-07,1.2104324488309952e-07,1.3105589787243298e-07,1.42238100770069e-07,1.5455722681238265e-07,1.6826895595857668e-07,1.8374592420159077e-07,2.010305572987602e-07,2.2058910514999053e-07,2.4305183644049423e-07,2.686955865531348e-07,2.982553758159337e-07,3.3302994150874166e-07,3.746676103619352e-07,4.247489042411623e-07,4.855855558662939e-07,5.615060285684522e-07,6.538926359781354e-07,7.720056654382548e-07,9.277526924628794e-07,1.1360968804079007e-06,1.4288409798400092e-06,1.8998023186209272e-06,2.5399582861093633e-06,3.4742213148137117e-06,4.886689890638994e-06,7.221953783527735e-06,1.179996179467473e-05,2.064909528110547e-05,4.041306139675507e-05,0.0002919421836570111,0.9992838215719461,0.00021931366122005127,3.119962108759548e-05,1.826506628692702e-05,1.1590384012083135e-05,7.973163178817773e-06,5.851287210890473e-06,4.505117955239202e-06,3.59612624959596e-06,2.9405770811146913e-06,2.4660246759156e-06,2.104901918310442e-06,1.8129358645541157e-06,1.4839278446105503e-06,1.2038688658748079e-06,1.0048004647356734e-06,8.583031152744433e-07,7.431078904153475e-07,6.528101731473933e-07,5.819804563909441e-07,5.246763881112749e-07,4.770832523838521e-07,4.372053188527516e-07,4.033250408933425e-07,3.7425565942491577e-07,3.4893935566792475e-07
3.898496393996033e-11,1.6496814712278573e-10,3.0919449922036824e-10,4.802295537998785e-10,6.902090821321809e-10,9.565440640716528e-10,1.3084647317643752e-09,1.7989323602707266e-09,2.5473654699080675e-09,3.817988527695207e-09,6.457749579969934e-09,1.2062246940801706e-08,1.5274175309904935e-08,1.9001916425809312e-08,2.359193855285076e-08,2.7467007667946193e-08,3.177377416088669e-08,3.668590445432113e-08,4.224905583485588e-08,4.861639742986996e-08,5.62623192952316e-08,6.543225022440987e-08,7.660399376063792e-08,8.974911124468127e-08,1.054609631343223e-07,1.2515993987724723e-07,1.4797668427924447e-07,1.733902707083348e-07,2.0398819966268376e-07,2.4270720528943344e-07,2.92957346124414e-07,3.580668132572611e-07,4.4711060279377585e-07,5.780393277551688e-07,7.847791723331082e-07,1.0778310807560137e-06,1.498572706344415e-06,2.316350801720044e-06,4.06035052127215e-06,8.174858992770033e-06,1.6825557951659734e-05,3.8504660834131776e-05,0.00018737177453465186,0.9996099953693911,5.963056031279074e-05,2.2520581048950343e-05,1.1360340225657603e-05,6.53296508825572e-06,4.292082138721351e-06,3.118165034677905e-06,2.355701837762483e-06,1.852278732424725e-06,1.5092737692348428e-06,1.2521119420877892e-06,1.0569673824242786e-06,9.091117221884858e-07,7.946492744802643e-07,7.019676010319526e-07,6.25048658038685e-07,5.613077693517705e-07,5.04990224156577e-07,4.5740112982756286e-07,4.170232388401906e-07,3.8206840446058323e-07,3.519179353472745e-07,3.2621943172421245e-07,3.009586252981924e-07,2.77914202588746e-07,2.571166704708069e-07,2.386159249684516e-07,2.2236160299048515e-07,2.0786498739618412e-07,1.9489118233336193e-07,1.834131853508912e-07,1.731146077528806e-07,1.6376838582462044e-07,1.5523408863263657e-07,1.4750338475916684e-07,1.4049649584849565e-07,1.3413658893113603e-07,1.2833956004108482e-07,1.2303499953110542e-07,1.1815817070021204e-07,1.1362975580716826e-07,1.0942361865593161e-07,1.054691407465418e-07,1.0177730156789465e-07,9.793334974755094e-08,9.413680119778234e-08,9.057133717546064e-08,8.725256080508786e-08,8.412539836003083e-08,8.120345281933087e-08,7.849917916780273e-08,7.598287646039897e-08,7.362750714127579e-08,7.142429190782817e-08,6.935875501265705e-08,6.742009716359633e-08,6.559298613681047e-08
1.1982899737784418e-11,1.1919758436413854e-10,2.385890250310161e-10,3.7578398195647423e-10,5.380616363427954e-10,7.347886069996948e-10,9.801220841980203e-10,1.2965698418369788e-09,1.730536355938577e-09,2.3587275104467003e-09,3.347519859751561e-09,4.697514479470402e-09,5.375361206267617e-09,6.066609824187932e-09,6.7923616752047855e-09,7.421891144616375e-09,8.069246627056039e-09,8.741933659287204e-09,9.437561946579433e-09,1.0159876255159728e-08,1.0923653750262423e-08,1.1727939052222626e-08,1.257683001226045e-08,1.3458237328016033e-08,1.4377646339398405e-08,1.5348759749884406e-08,1.6345848969145814e-08,1.7362829352332083e-08,1.8425448721888748e-08,1.9546898054657977e-08,2.0731337899111356e-08,2.1974798869700255e-08,2.3286977717897965e-08,2.4677724042006434e-08,2.6151397896689213e-08,2.7669028107413873e-08,2.923973954882391e-08,3.0915279017749505e-08,3.267596814603716e-08,3.450454319454241e-08,3.64003429035757e-08,3.8399515423508606e-08,4.0526326588937e-08,4.279720839957121e-08,4.519969964858461e-08,4.7755982202802037e-08,5.0494430614924605e-08,5.340536987812066e-08,5.651492075277169e-08,5.985733315189074e-08,6.342739156073285e-08,6.726219344529475e-08,7.1405029014596e-08,7.586078323277222e-08,8.066775909237891e-08,8.589166326962449e-08,9.159794634232814e-08,9.782021706964442e-08,1.0461169539455892e-07,1.1207748165134655e-07,1.2016470379591514e-07,1.2908137419482912e-07,1.3897018428035325e-07,1.4994071647530352e-07,1.6222558040612352e-07,1.762093094302161e-07,1.9105531216616164e-07,2.072384545268477e-07,2.249120618747812e-07,2.4443094662707667e-07,2.663761637697373e-07,2.9095581297448346e-07,3.186156980445454e-07,3.505330009237724e-07,3.873728294780463e-07,4.2986526466822985e-07,4.790188414074462e-07,5.373782843353105e-07,6.081273748585787e-07,6.959927410244705e-07,8.077133898722287e-07,9.537604554475014e-07,1.1508162891789933e-06,1.424148105968762e-06,1.8306032030041754e-06,2.5026548618911763e-06,3.8475620718956335e-06,5.831785435632943e-06,8.447239288958667e-06,1.3071119910556803e-05,2.0901039543811627e-05,3.477343447282481e-05,6.550716270431155e-05,0.0008187689381035541,0.9980094483768172,0.0008520903299318099,6.676214558495546e-05,3.78079929634314e-05,2.686727959372682e-05,1.917259841178132e-05
