1,0.5118194180205164
2,0.5118194176445411
3,0.5118194174234898
4,0.5118194172561858
5,0.5118194171443473
6,0.5118194171239265
7,0.511819417008615
8,0.51181941699375
9,0.5118194169751393
10,0.511819416848073
11,0.5118194168041056
12,0.5118194167708399
13,0.5118194167612129
14,0.5118194167541705
15,0.5118194167396959
16,0.5118194167137213
17,0.5118194166735213
18,0.5118194166651965
19,0.5118194166033441
20,0.5118194164873265
21,0.5118194164795155
22,0.5118194164585339
23,0.5118194164570278
24,0.5118194164508034
25,0.5118194164311279
26,0.5118194163842993
27,0.5118194163672457
28,0.5118194163654866
29,0.511819416360784
30,0.5118194163596543
31,0.5118194163432167
32,0.511819416340981
33,0.5118194163384355
34,0.5118194163299382
35,0.511819416329144
36,0.5118194163021026
37,0.5118194162851569
38,0.5118194162842509
39,0.5118194162715393
40,0.5118194162687035
41,0.5118194162529246
42,0.5118194162456805
43,0.5118194162447274
44,0.5118194162419798
45,0.5118194162311684
46,0.5118194162260657
47,0.5118194162158957
48,0.5118194162128421
49,0.5118194162096417
50,0.5118194162050606
51,0.511819416204384
52,0.5118194161971732
53,0.5118194161899622
54,0.5118194161869383
55,0.5118194161769134
56,0.5118194161755131
57,0.5118194161654723
58,0.5118194161638349
59,0.5118194161355737
60,0.5118194161186752
61,0.5118194160984192
62,0.5118194160905003
63,0.511819416085933
64,0.5118194160817794
65,0.5118194160793771
66,0.5118194160775651
67,0.5118194160526319
68,0.5118194160520947
69,0.5118194160491177
70,0.5118194160460976
71,0.5118194160367394
72,0.5118194160252907
73,0.5118194160202997
74,0.5118194160180894
75,0.5118194160049994
76,0.5118194159963079
77,0.5118194159871575
78,0.5118194159825666
79,0.5118194159629539
80,0.5118194159608968
81,0.5118194159543036
82,0.5118194159542133
83,0.5118194159355673
84,0.5118194159278368
85,0.5118194159237304
86,0.5118194159236912
87,0.5118194159153252
88,0.5118194158857031
89,0.5118194158749388
90,0.5118194158725345
91,0.5118194158662002
92,0.5118194158657472
93,0.5118194158657374
94,0.5118194158637567
95,0.5118194158586894
96,0.5118194158512411
97,0.5118194158319382
98,0.5118194158307754
99,0.5118194158306772
100,0.5118194158228095
101,0.5118194158203031
102,0.5118194158041478
103,0.5118194157919107
104,0.5118194157906987
105,0.5118194157900477
106,0.5118194157863942
107,0.5118194157838704
108,0.5118194157755417
109,0.511819415775167
110,0.5118194157745866
111,0.511819415771898
112,0.511819415768519
113,0.5118194157680327
114,0.511819415763585
115,0.5118194157609179
116,0.5118194157478708
117,0.5118194157461863
118,0.5118194157454214
119,0.5118194157446174
120,0.5118194157389695
121,0.511819415729478
122,0.511819415729168
123,0.5118194157185743
124,0.5118194157134874
125,0.5118194157075217
126,0.5118194157071433
127,0.5118194157037231
128,0.5118194157020973
129,0.5118194156989322
130,0.5118194156895406
131,0.511819415678949
132,0.5118194156786154
133,0.5118194156619346
134,0.5118194156515781
135,0.5118194156353326
136,0.5118194156348697
137,0.5118194156305338
138,0.5118194156281001
139,0.5118194156136607
140,0.5118194156084894
141,0.5118194156076618
142,0.5118194156075617
143,0.5118194156058655
144,0.5118194155932498
145,0.511819415574451
146,0.511819415571129
147,0.5118194155665655
148,0.5118194155541655
149,0.5118194155511181
150,0.5118194155504023
151,0.5118194155503534
152,0.5118194155350531
153,0.5118194155288833
154,0.5118194155159482
155,0.5118194155137792
156,0.5118194154839435
157,0.5118194154803429
158,0.5118194154762756
159,0.5118194154707905
160,0.5118194154679214
161,0.5118194154627638
162,0.5118194154587339
163,0.5118194154510601
164,0.5118194154505484
165,0.5118194154496717
166,0.5118194154467183
167,0.5118194154460359
168,0.5118194154333183
169,0.5118194154278686
170,0.5118194154220951
171,0.511819415419377
172,0.5118194154149333
173,0.5118194154109209
174,0.5118194154047553
175,0.5118194153944635
176,0.5118194153833091
177,0.5118194153786317
178,0.511819415377863
179,0.5118194153745939
180,0.5118194153726584
181,0.5118194153666966
182,0.5118194153666692
183,0.5118194153666025
184,0.5118194153658848
185,0.5118194153510944
186,0.5118194153506845
187,0.5118194153492334
188,0.5118194153473898
189,0.5118194153450935
190,0.5118194153442012
191,0.5118194153351547
192,0.5118194153334644
193,0.5118194153333878
194,0.5118194153305756
195,0.5118194153112945
196,0.5118194152951978
197,0.511819415279778
198,0.5118194152777267
199,0.5118194152729946
200,0.5118194152673545
201,0.5118194152655269
202,0.5118194152619203
203,0.5118194152593887
204,0.51181941525902
205,0.5118194152586102
206,0.5118194152583101
207,0.5118194152568981
208,0.5118194152546665
209,0.5118194152520581
210,0.5118194152485243
211,0.5118194152448453
212,0.5118194152438079
213,0.511819415241641
214,0.5118194152392759
215,0.5118194152325493
216,0.5118194152280154
217,0.5118194152228146
218,0.511819415221038
219,0.5118194152191867
220,0.511819415216802
221,0.5118194152154998
222,0.5118194152139487
223,0.5118194152115836
224,0.5118194152077458
225,0.511819415205669
226,0.5118194151982149
227,0.5118194151949242
228,0.5118194151881429
229,0.5118194151827891
230,0.5118194151821419
231,0.5118194151773452
232,0.5118194151765785
233,0.511819415158819
234,0.5118194151518709
235,0.5118194151467328
236,0.5118194151422145
237,0.5118194151392024
238,0.5118194151365392
239,0.5118194151363392
240,0.5118194151231509
241,0.5118194151217899
242,0.5118194151206172
243,0.5118194151132868
244,0.5118194151099216
245,0.5118194151097
246,0.5118194151083526
247,0.5118194151058111
248,0.5118194151018302
249,0.5118194150936975
250,0.5118194150915796
251,0.5118194150862279
252,0.5118194150755497
253,0.5118194150710472
254,0.5118194150670152
255,0.5118194150587944
256,0.5118194150565509
257,0.5118194150558801
258,0.5118194150520443
259,0.5118194150504285
260,0.5118194150494577
261,0.5118194150472162
262,0.5118194150359499
263,0.5118194150335652
264,0.5118194150332848
265,0.5118194150297548
266,0.5118194150286763
267,0.5118194150168196
268,0.5118194150035393
269,0.5118194150006957
270,0.511819414994938
271,0.511819414993679
272,0.5118194149935731
273,0.5118194149916042
274,0.5118194149871094
275,0.5118194149803593
276,0.5118194149754057
277,0.5118194149704913
278,0.5118194149654003
279,0.5118194149617938
280,0.5118194149586973
281,0.5118194149527965
282,0.5118194149514786
283,0.5118194149466406
284,0.5118194149435342
285,0.5118194149413614
286,0.5118194149391964
287,0.5118194149288615
288,0.5118194149260376
289,0.5118194149253944
290,0.5118194149238942
291,0.5118194149234647
292,0.511819414922692
293,0.511819414922084
294,0.5118194149174697
295,0.5118194149161361
296,0.5118194149135338
297,0.5118194149121238
298,0.5118194149097078
299,0.5118194149086213
300,0.511819414894386
301,0.5118194148938879
302,0.5118194148935996
303,0.511819414891256
304,0.511819414887938
305,0.5118194148862788
306,0.5118194148751282
307,0.5118194148747203
308,0.5118194148744771
309,0.5118194148693763
310,0.5118194148603653
311,0.5118194148594848
312,0.5118194148506501
313,0.5118194148460259
314,0.5118194148455749
315,0.5118194148450571
316,0.5118194148434587
317,0.5118194148308628
318,0.5118194148291685
319,0.5118194148241835
320,0.5118194148239128
321,0.5118194148160019
322,0.5118194148083105
323,0.5118194148063436
324,0.5118194148060533
325,0.5118194147851738
326,0.511819414770805
327,0.5118194147653375
328,0.511819414762392
329,0.5118194147600368
330,0.5118194147548243
331,0.5118194147477486
332,0.5118194147413655
333,0.511819414740077
334,0.5118194147396338
335,0.5118194147365451
336,0.5118194147314248
337,0.5118194147309933
338,0.5118194147284322
339,0.5118194147280752
340,0.5118194147276988
341,0.511819414722894
342,0.5118194147217803
343,0.5118194147159872
344,0.511819414709045
345,0.5118194147077781
346,0.5118194147015891
347,0.51181941469922
348,0.5118194146963608
349,0.5118194146893892
350,0.5118194146850101
351,0.5118194146719455
352,0.5118194146717671
353,0.5118194146712787
354,0.5118194146583436
355,0.5118194146578611
356,0.511819414654237
357,0.5118194146528426
358,0.5118194146515778
359,0.5118194146477028
360,0.5118194146396742
361,0.5118194146393092
362,0.5118194146339066
363,0.5118194146310611
364,0.5118194146294157
365,0.5118194146276508
366,0.5118194146198319
367,0.5118194146183905
368,0.5118194146181257
369,0.5118194146141389
370,0.5118194146137821
371,0.5118194146124858
372,0.5118194146097952
373,0.511819414608442
374,0.5118194146023706
375,0.5118194146013803
376,0.5118194145992682
377,0.5118194145930948
378,0.5118194145912964
379,0.5118194145888451
380,0.5118194145887882
381,0.5118194145838542
382,0.511819414582501
383,0.5118194145803105
384,0.5118194145785534
385,0.5118194145761982
386,0.511819414572876
387,0.5118194145690853
388,0.5118194145647847
389,0.5118194145634511
390,0.5118194145619843
391,0.5118194145613175
392,0.511819414552328
393,0.5118194145479626
394,0.511819414544872
395,0.5118194145437149
396,0.5118194145333154
397,0.5118194145323682
398,0.5118194145211783
399,0.5118194145186701
400,0.5118194145182249
401,0.5118194145167443
402,0.5118194145128909
403,0.5118194145106337
404,0.5118194145076548
405,0.5118194145007087
406,0.5118194144993713
407,0.5118194144990222
408,0.5118194144971395
409,0.5118194144953119
410,0.511819414494541
411,0.5118194144918349
412,0.5118194144884873
413,0.5118194144860124
414,0.5118194144791526
415,0.5118194144773954
416,0.5118194144773328
417,0.5118194144769073
418,0.5118194144761403
419,0.5118194144758188
420,0.5118194144618207
421,0.5118194144538254
422,0.5118194144534822
423,0.5118194144525683
424,0.5118194144522075
425,0.5118194144434807
426,0.5118194144403332
427,0.5118194144373268
428,0.5118194144361776
429,0.5118194144272764
430,0.5118194144140176
431,0.5118194144124018
432,0.5118194144088521
433,0.5118194144069657
434,0.5118194144045849
435,0.5118194143937833
436,0.5118194143903594
437,0.511819414387749
438,0.5118194143855703
439,0.51181941437178
440,0.5118194143687129
441,0.5118194143620689
442,0.5118194143603
443,0.5118194143579056
444,0.5118194143560445
445,0.5118194143516164
446,0.5118194143480432
447,0.5118194143472432
448,0.5118194143355199
449,0.5118194143341511
450,0.5118194143324057
451,0.5118194143300014
452,0.5118194143285836
453,0.5118194143275069
454,0.5118194143200607
455,0.5118194143094847
456,0.5118194143076531
457,0.5118194143050997
458,0.5118194143048174
459,0.5118194143032171
460,0.511819414299846
461,0.5118194142990833
462,0.511819414284034
463,0.511819414277435
464,0.5118194142750425
465,0.5118194142741795
466,0.5118194142693985
467,0.5118194142612306
468,0.5118194142559535
469,0.5118194142546277
470,0.5118194142542963
471,0.511819414250935
472,0.5118194142497428
473,0.5118194142477561
474,0.5118194142328932
475,0.5118194142326833
476,0.511819414229271
477,0.5118194142231879
478,0.5118194142222015
479,0.5118194142089113
480,0.51181941420696
481,0.5118194141997551
482,0.5118194141995903
483,0.5118194141984098
484,0.5118194141957211
485,0.5118194141922245
486,0.5118194141887339
487,0.5118194141858649
488,0.5118194141847274
489,0.5118194141799404
490,0.5118194141638047
491,0.5118194141611376
492,0.511819414159304
493,0.5118194141537484
494,0.5118194141536483
495,0.5118194141518029
496,0.5118194141474515
497,0.5118194141443568
498,0.5118194141440117
499,0.5118194141339181
500,0.5118194141328434
501,0.511819414131045
502,0.5118194141305783
503,0.5118194141289389
504,0.5118194141170704
505,0.5118194141166195
506,0.5118194141077849
507,0.5118194141070317
508,0.5118194141016075
509,0.511819414093112
510,0.5118194140891155
511,0.5118194140856482
512,0.5118194140799044
513,0.5118194140740486
514,0.5118194140719365
515,0.5118194140604584
516,0.5118194140597582
517,0.5118194140575011
518,0.5118194140497
519,0.5118194140486998
520,0.5118194140418321
521,0.5118194140403555
522,0.5118194140372471
523,0.5118194140360038
524,0.511819414034229
525,0.5118194140340055
526,0.5118194140328209
527,0.5118194140271967
528,0.5118194140231098
529,0.5118194140212076
530,0.5118194140190111
531,0.5118194140157284
532,0.5118194140130103
533,0.511819414008143
534,0.5118194140055033
535,0.5118194140042168
536,0.5118194139946135
537,0.5118194139908895
538,0.5118194139895345
539,0.5118194139840473
540,0.5118194139790995
541,0.5118194139772836
542,0.5118194139751343
543,0.5118194139749225
544,0.5118194139733439
545,0.5118194139673763
546,0.511819413965176
547,0.5118194139635757
548,0.5118194139620421
549,0.5118194139598516
550,0.5118194139495581
551,0.511819413948095
552,0.5118194139462007
553,0.511819413943161
554,0.5118194139426492
555,0.5118194139411842
556,0.511819413939182
557,0.5118194139336321
558,0.5118194139310397
559,0.51181941392578
560,0.5118194139186358
561,0.5118194139158845
562,0.51181941391329
563,0.5118194139126859
564,0.5118194139110348
565,0.511819413909113
566,0.5118194139077892
567,0.5118194139027551
568,0.511819413894401
569,0.5118194138913809
570,0.5118194138885649
571,0.5118194138848662
572,0.51181941388034
573,0.511819413875257
574,0.511819413873998
575,0.5118194138702407
576,0.5118194138683776
577,0.5118194138664303
578,0.5118194138656615
579,0.5118194138612471
580,0.5118194138582055
581,0.5118194138545815
582,0.5118194138522774
583,0.5118194138507476
584,0.5118194138452704
585,0.5118194138452115
586,0.5118194138405913
587,0.5118194138339236
588,0.5118194138287268
589,0.5118194138283797
590,0.5118194138249713
591,0.5118194138249577
592,0.5118194138211609
593,0.5118194138112869
594,0.5118194138101966
595,0.5118194138010974
596,0.5118194137996794
597,0.5118194137992735
598,0.5118194137983303
599,0.5118194137932844
600,0.5118194137884289
601,0.5118194137854499
602,0.5118194137804276
603,0.5118194137779057
604,0.5118194137734875
605,0.5118194137640253
606,0.5118194137633802
607,0.5118194137576694
608,0.511819413755022
609,0.5118194137544003
610,0.5118194137487683
611,0.5118194137487644
612,0.5118194137480053
613,0.5118194137431987
614,0.5118194137418259
615,0.5118194137406885
616,0.5118194137403591
617,0.5118194137383195
618,0.5118194137367429
619,0.5118194137312146
620,0.5118194137243842
621,0.5118194137167615
622,0.5118194137161164
623,0.5118194137127943
624,0.5118194137090271
625,0.5118194137053835
626,0.5118194137050481
627,0.5118194136953801
628,0.5118194136911873
629,0.5118194136889243
630,0.5118194136851315
631,0.511819413677352
632,0.5118194136771931
633,0.5118194136771892
634,0.5118194136707335
635,0.5118194136657914
636,0.5118194136620341
637,0.5118194136606535
638,0.5118194136578237
639,0.5118194136565136
640,0.5118194136538408
641,0.5118194136525229
642,0.511819413652115
643,0.5118194136505423
644,0.5118194136504853
645,0.5118194136446551
646,0.5118194136404447
647,0.5118194136376228
648,0.5118194136366109
649,0.5118194136348988
650,0.5118194136318532
651,0.5118194136221696
652,0.5118194136204046
653,0.5118194136178709
654,0.5118194136146587
655,0.5118194136121407
656,0.511819413611968
657,0.5118194136119465
658,0.511819413610711
659,0.5118194136082695
660,0.5118194136068674
661,0.5118194136037238
662,0.5118194136031256
663,0.5118194136016567
664,0.5118194136008783
665,0.5118194135997349
666,0.5118194135995682
667,0.511819413590867
668,0.511819413589206
669,0.5118194135847877
670,0.5118194135832208
671,0.5118194135766806
672,0.5118194135712525
673,0.5118194135635533
674,0.5118194135633944
675,0.5118194135573347
676,0.5118194135557718
677,0.511819413554401
678,0.5118194135519437
679,0.5118194135470058
680,0.5118194135318683
681,0.5118194135317801
682,0.5118194135199176
683,0.5118194135192606
684,0.5118194135166504
685,0.5118194135160562
686,0.5118194135144325
687,0.5118194135129499
688,0.5118194135080237
689,0.5118194135040427
690,0.5118194135007874
691,0.5118194135000638
692,0.5118194134970868
693,0.5118194134946296
694,0.5118194134922175
695,0.5118194134914684
696,0.511819413487707
697,0.5118194134843772
698,0.5118194134819827
699,0.5118194134804648
700,0.5118194134783841
701,0.511819413478294
702,0.5118194134746816
703,0.5118194134711047
704,0.5118194134688376
705,0.5118194134646215
706,0.5118194134625701
707,0.5118194134572712
708,0.5118194134521608
709,0.5118194134520353
710,0.5118194134514351
711,0.5118194134511018
712,0.5118194134349721
713,0.511819413434621
