Original_Score,Ranking_Score,Sensitive_Attribute
0.02287282708142724,0.16516394932754808,False
0.012808783165599302,0.16516350172605931,False
0.0320219579139982,0.1651633898316084,False
0.0823421774931381,0.16516327793952576,False
0.04757548032936876,0.16516271851463596,False
0.042086001829826136,0.16516266257540307,False
0.14272644098810616,0.16516238288811821,False
0.04483074107959739,0.16516221508285062,False
0.13266239707227812,0.16516215914894533,False
0.11802378774016464,0.16516215914894533,False
0.008234217749313766,0.1651621032156319,True
0.03934126258005488,0.16516204728291037,False
0.15553522415370535,0.16516199135078072,False
0.1793229643183898,0.16516193541924296,False
0.04117108874656905,0.1651616557704322,False
0.0631290027447392,0.1651614879882478,False
0.8929551692589204,0.16516143206203662,True
0.1848124428179323,0.16516137613641727,False
0.15004574565416284,0.16516137613641727,False
0.10887465690759379,0.16516137613641727,False
0.18755718206770355,0.16516132021138968,False
0.0045745654162854255,0.16516132021138968,False
0.2296431838975297,0.16516126428695388,False
0.13906678865507782,0.16516126428695388,False
0.9204025617566332,0.16516120836310988,True
0.11527904849039339,0.1651611524398576,False
0.05215004574565418,0.1651611524398576,False
0.023787740164684323,0.1651611524398576,False
0.018298261665141813,0.1651611524398576,False
0.0951509606587374,0.16516109651719718,False
0.021957913998170153,0.16516104059512848,False
0.8984446477584629,0.16516098467365145,True
0.08142726440988102,0.16516098467365145,False
0.03019213174748403,0.16516098467365145,False
0.8938700823421775,0.16516076099366078,True
0.8920402561756633,0.16516076099366078,True
0.9807868252516011,0.16516059323988067,True
0.9789569990850869,0.16516059323988067,True
0.9725526075022873,0.16516059323988067,True
0.9688929551692589,0.16516059323988067,True
0.9661482159194876,0.16516059323988067,True
0.9634034766697164,0.16516059323988067,True
0.9615736505032022,0.16516059323988067,True
0.9487648673376029,0.16516059323988067,True
0.9432753888380604,0.16516059323988067,True
0.9377859103385179,0.16516059323988067,True
0.9368709972552608,0.16516059323988067,True
0.9249771271729186,0.16516059323988067,True
0.9240622140896615,0.16516059323988067,True
0.9176578225068619,0.16516059323988067,True
0.9121683440073193,0.16516059323988067,True
0.9085086916742909,0.16516059323988067,True
0.9066788655077768,0.16516059323988067,True
0.9057639524245197,0.16516059323988067,True
0.9030192131747484,0.16516059323988067,True
0.9011893870082343,0.16516059323988067,True
0.8819762122598354,0.16516059323988067,False
0.8774016468435498,0.16516059323988067,False
0.8746569075937786,0.16516059323988067,False
0.8737419945105215,0.16516059323988067,False
0.8664226898444648,0.16516059323988067,False
0.8655077767612077,0.16516059323988067,False
0.8572735590118938,0.16516059323988067,False
0.8499542543458372,0.16516059323988067,False
0.8453796889295517,0.16516059323988067,False
0.8344007319304666,0.16516059323988067,False
0.8261665141811527,0.16516059323988067,False
0.807868252516011,0.16516059323988067,False
0.8069533394327539,0.16516059323988067,False
0.8014638609332113,0.16516059323988067,False
0.7959743824336688,0.16516059323988067,False
0.7950594693504117,0.16516059323988067,False
0.788655077767612,0.16516059323988067,False
0.7868252516010978,0.16516059323988067,False
0.7859103385178408,0.16516059323988067,False
0.7849954254345837,0.16516059323988067,False
0.777676120768527,0.16516059323988067,False
0.7731015553522416,0.16516059323988067,False
0.7721866422689845,0.16516059323988067,False
0.7657822506861848,0.16516059323988067,False
0.7648673376029277,0.16516059323988067,False
0.7557182067703568,0.16516059323988067,False
0.7483989021043,0.16516059323988067,False
0.7447392497712717,0.16516059323988067,False
0.7438243366880146,0.16516059323988067,False
0.7429094236047575,0.16516059323988067,False
0.7218664226898445,0.16516059323988067,False
0.7163769441903018,0.16516059323988067,False
0.7108874656907593,0.16516059323988067,False
0.7090576395242452,0.16516059323988067,False
0.7026532479414456,0.16516059323988067,False
0.7017383348581885,0.16516059323988067,False
0.6916742909423605,0.16516059323988067,False
0.6907593778591035,0.16516059323988067,False
0.687099725526075,0.16516059323988067,False
0.6834400731930467,0.16516059323988067,False
0.6797804208600182,0.16516059323988067,False
0.6788655077767611,0.16516059323988067,False
0.6761207685269899,0.16516059323988067,False
0.6706312900274474,0.16516059323988067,False
