Original_Score,Ranking_Score,Sensitive_Attribute
0.9945105215004575,0.3873324044142812,True
0.9917657822506862,0.3873324044142812,True
0.9908508691674291,0.3873324044142812,True
0.9725526075022873,0.3873324044142812,True
0.9670631290027447,0.3873324044142812,True
0.9643183897529735,0.3873324044142812,True
0.9542543458371455,0.3873324044142812,True
0.9487648673376029,0.3873324044142812,True
0.9368709972552608,0.3873324044142812,True
0.9359560841720036,0.3873324044142812,True
0.9350411710887465,0.3873324044142812,True
0.9240622140896615,0.3873324044142812,True
0.9231473010064044,0.3873324044142812,True
0.918572735590119,0.3873324044142812,True
0.9130832570905764,0.3873324044142812,True
0.9075937785910339,0.3873324044142812,True
0.9066788655077768,0.3873324044142812,True
0.9011893870082343,0.3873324044142812,True
0.8810612991765783,0.3873324044142812,False
0.8783165599268069,0.3873324044142812,False
0.8774016468435498,0.3873324044142812,False
0.8700823421774931,0.3873324044142812,False
0.869167429094236,0.3873324044142812,False
0.8636779505946935,0.3873324044142812,False
0.8609332113449222,0.3873324044142812,False
0.8536139066788655,0.3873324044142812,False
0.8490393412625801,0.3873324044142812,False
0.8380603842634949,0.3873324044142812,False
0.8298261665141812,0.3873324044142812,False
0.8051235132662398,0.3873324044142812,False
0.8023787740164684,0.3873324044142812,False
0.7996340347666971,0.3873324044142812,False
0.7987191216834401,0.3873324044142812,False
0.7923147301006405,0.3873324044142812,False
0.7895699908508692,0.3873324044142812,False
0.788655077767612,0.3873324044142812,False
0.7877401646843549,0.3873324044142812,False
0.7804208600182982,0.3873324044142812,False
0.7758462946020128,0.3873324044142812,False
0.7749313815187557,0.3873324044142812,False
0.7740164684354987,0.3873324044142812,False
0.7685269899359561,0.3873324044142812,False
0.767612076852699,0.3873324044142812,False
0.7584629460201281,0.3873324044142812,False
0.747483989021043,0.3873324044142812,False
0.7465690759377859,0.3873324044142812,False
0.7456541628545288,0.3873324044142812,False
0.7328453796889296,0.3873324044142812,False
0.7246111619396157,0.3873324044142812,False
0.7136322049405306,0.3873324044142812,False
0.7127172918572735,0.3873324044142812,False
0.7108874656907593,0.3873324044142812,False
0.7053979871912168,0.3873324044142812,False
0.7044830741079597,0.3873324044142812,False
0.6944190301921318,0.3873324044142812,False
0.6935041171088747,0.3873324044142812,False
0.6898444647758464,0.3873324044142812,False
0.6880146386093321,0.3873324044142812,False
0.6861848124428179,0.3873324044142812,False
0.6825251601097896,0.3873324044142812,False
0.6715462031107045,0.3873324044142812,False
0.6706312900274474,0.3873324044142812,False
0.6688014638609332,0.3873324044142812,False
0.666971637694419,0.3873324044142812,False
0.6633119853613907,0.3873324044142812,False
0.6578225068618482,0.3873324044142812,False
0.6569075937785911,0.3873324044142812,False
0.6541628545288198,0.3873324044142812,False
0.6376944190301921,0.3873324044142812,False
0.6303751143641354,0.3873324044142812,False
0.6294602012808783,0.3873324044142812,False
0.6203110704483075,0.3873324044142812,False
0.6193961573650504,0.3873324044142812,False
0.6120768526989936,0.3873324044142812,False
0.6111619396157365,0.3873324044142812,False
0.6020128087831655,0.3873324044142812,False
0.6010978956999085,0.3873324044142812,False
0.5983531564501372,0.3873324044142812,False
0.5910338517840805,0.3873324044142812,False
0.5864592863677951,0.3873324044142812,False
0.5800548947849955,0.3873324044142812,False
0.5535224153705398,0.3873324044142812,False
0.5434583714547119,0.3873324044142812,False
0.5361390667886551,0.3873324044142812,False
0.535224153705398,0.3873324044142812,False
0.5279048490393412,0.3873324044142812,False
0.5269899359560841,0.3873324044142812,False
0.5096065873741995,0.3873324044142812,False
0.5086916742909424,0.3873324044142812,False
0.5022872827081427,0.3873324044142812,False
0.5004574565416285,0.3873324044142812,False
0.49496797804208603,0.3873324044142812,False
0.49405306495882895,0.3873324044142812,False
0.49313815187557186,0.3873324044142812,False
0.4922232387923148,0.3873324044142812,False
0.484903934126258,0.3873324044142812,False
0.46660567246111617,0.3873324044142812,False
0.4583714547118024,0.3873324044142812,False
0.45562671546203115,0.3873324044142812,False
0.45471180237877407,0.3873324044142812,False
