Original_Score,Ranking_Score,Sensitive_Attribute
0.06038426349496795,0.2407689943717332,False
0.027447392497712664,0.2405114359539788,False
0.10430009149130837,0.24021647318969946,False
0.10612991765782254,0.2402054825732672,False
0.07227813357731017,0.24020248929298127,False
0.04117108874656905,0.24019623200104528,False
0.1216834400731931,0.24018318128081684,False
0.04666056724611167,0.2401418554687663,False
0.09972552607502283,0.24010259439215953,False
0.009149130832570851,0.24009135077688262,False
0.0018298261665141702,0.2400824217447715,False
0.05215004574565418,0.24008228231878487,False
0.03751143641354071,0.24007524419957754,False
0.03934126258005488,0.2399663786505991,False
0.0009149130832570851,0.2399545499156906,False
0.1473010064043916,0.2399471984014261,False
0.023787740164684323,0.2399453460854521,False
0.05397987191216835,0.23988137722494415,False
0.2232387923147301,0.23988004963028262,False
0.02836230558096986,0.23987805827017034,False
0.021957913998170153,0.23985470526204702,False
0.0027447392497712553,0.23984938082604612,False
0.8929551692589204,0.2398289501639052,True
0.09057639524245198,0.23981700846820858,False
0.8920402561756633,0.23980838476663097,True
0.019213174748398898,0.2398010500591301,False
0.06953339432753891,0.23979947757298892,False
0.042086001829826136,0.23979578218714737,False
0.007319304666056681,0.2397857651796942,False
0.11802378774016464,0.23978443081575643,False
0.02653247941445558,0.23976289716915622,False
0.272644098810613,0.23976224628395998,False
0.07502287282708142,0.23976223219084902,False
0.11161939615736505,0.23976090224708546,False
0.06404391582799629,0.239755746170272,False
0.18023787740164687,0.2397442793957505,False
0.1271729185727356,0.2397436470493561,False
0.2488563586459286,0.23974164519630722,False
0.8911253430924062,0.23973696618930046,True
0.059469350411710864,0.2397289887370155,False
0.032936870997255285,0.23972417561839848,False
0.8947849954254345,0.23971622675798537,True
0.15736505032021952,0.23970173709555553,False
0.020128087831655983,0.23970028228304313,False
0.05672461116193961,0.23969440119363944,False
0.043915827996340306,0.239676226498219,False
0.27081427264409885,0.23966519132309172,False
0.04849039341262584,0.2396618917284805,False
0.1793229643183898,0.23966093624110435,False
0.08508691674290947,0.23966041048844608,False
0.034766697163769456,0.23963291043308943,False
0.040256175663311966,0.23963197913624273,False
0.07319304666056725,0.23962960355816781,False
0.02287282708142724,0.23962679076890464,False
0.07959743824336685,0.23962334572143748,False
0.038426349496797796,0.23962027226536173,False
0.06587374199451057,0.2396167051256251,False
0.08783165599268072,0.2396089278500947,False
0.021043000914913068,0.23955430445739767,False
0.04483074107959739,0.23955299025904112,False
0.06678865507776766,0.23955251451970533,False
0.029277218664226945,0.23953986747914602,False
0.02470265324794141,0.23953767932845876,False
0.06495882891125349,0.23952975287008804,False
0.061299176578225034,0.23952378174872502,False
0.07776761207685268,0.23949907930043982,False
0.04300091491308322,0.2394886255134251,False
0.06770356816102474,0.23946867377642006,False
0.036596523330283626,0.2394460618268529,False
0.9807868252516011,0.23943890591759914,True
0.9752973467520586,0.23943890591759914,True
0.970722781335773,0.23943890591759914,True
0.9679780420860018,0.23943890591759914,True
0.9670631290027447,0.23943890591759914,True
0.9551692589204026,0.23943890591759914,True
0.9469350411710887,0.23943890591759914,True
0.9405306495882891,0.23943890591759914,True
0.938700823421775,0.23943890591759914,True
0.9377859103385179,0.23943890591759914,True
0.9258920402561757,0.23943890591759914,True
0.9249771271729186,0.23943890591759914,True
0.9213174748398902,0.23943890591759914,True
0.918572735590119,0.23943890591759914,True
0.9130832570905764,0.23943890591759914,True
0.909423604757548,0.23943890591759914,True
0.9075937785910339,0.23943890591759914,True
0.9066788655077768,0.23943890591759914,True
0.9057639524245197,0.23943890591759914,True
0.9030192131747484,0.23943890591759914,True
0.9011893870082343,0.23943890591759914,True
0.8984446477584629,0.23943890591759914,True
0.8938700823421775,0.23943890591759914,True
0.8874656907593779,0.23943890591759914,False
0.8746569075937786,0.23943890591759914,False
0.8636779505946935,0.23943890591759914,False
0.8627630375114363,0.23943890591759914,False
0.8545288197621226,0.23943890591759914,False
0.8508691674290942,0.23943890591759914,False
0.8408051235132663,0.23943890591759914,False
0.8316559926806953,0.23943890591759914,False
