Original_Score,Ranking_Score,Sensitive_Attribute
0.0009149130832570851,0.6300809114436952,False
0.07776761207685268,0.5956743803794214,False
0.034766697163769456,0.5744778218515665,False
0.0027447392497712553,0.5721405512896587,False
0.042086001829826136,0.5597486430493381,False
0.04300091491308322,0.5559017282633647,False
0.03751143641354071,0.545209495734196,False
0.06587374199451057,0.5380011657599487,False
0.05397987191216835,0.5379980519336871,False
0.8911253430924062,0.5319454214469598,True
0.038426349496797796,0.5281205612532419,False
0.036596523330283626,0.5275735481107476,False
0.043915827996340306,0.5266337572359736,False
0.07227813357731017,0.5253098605123875,False
0.9002744739249772,0.5252299769731154,True
0.05032021957914001,0.5248243883045892,False
0.8920402561756633,0.5242739814185738,True
0.18206770356816104,0.5173290341017778,False
0.05489478499542544,0.5161005443005162,False
0.8975297346752058,0.5156403306211979,True
0.06038426349496795,0.515518739621859,False
0.0018298261665141702,0.5112781462173135,False
0.03934126258005488,0.5092443445685599,False
0.03568161024702654,0.5047593605645265,False
0.10612991765782254,0.5046649743088559,False
0.140896614821592,0.5039269414009042,False
0.13266239707227812,0.5028267571644297,False
0.8947849954254345,0.5018566351939585,True
0.07959743824336685,0.4977462777237397,False
0.04940530649588293,0.49755936356651204,False
0.8929551692589204,0.4969540623531888,True
0.04666056724611167,0.49525698406030016,False
0.10521500457456545,0.4934563621901602,False
0.006404391582799596,0.49163191724032734,False
0.9048490393412626,0.491391082149888,True
0.9011893870082343,0.48879353378808577,True
0.13449222323879229,0.4887270600762751,False
0.11893870082342173,0.4875237903040877,False
0.08325709057639519,0.48733027637685467,False
0.06678865507776766,0.4850607119962038,False
0.909423604757548,0.4846308627343498,True
0.040256175663311966,0.48458844093356235,False
0.16834400731930466,0.48453523371280405,False
0.1399817017383349,0.4834869027875529,False
0.06404391582799629,0.4831796244483374,False
0.1601097895699909,0.48312288145711557,False
0.009149130832570851,0.4826221175183768,False
0.0054894784995425105,0.48238692123660337,False
0.8956999085086916,0.48237300010739126,True
0.13174748398902103,0.4822010786737986,False
0.09057639524245198,0.481745128403618,False
0.04483074107959739,0.4816353655636127,False
0.16468435498627632,0.4811965762789153,False
0.05855443732845378,0.4805764114522619,False
0.07136322049405308,0.48049497293226673,False
0.08600182982616655,0.48011794890458,False
0.8984446477584629,0.480007945801997,True
0.15736505032021952,0.4799625919131591,False
0.10978956999085088,0.47980476862572546,False
0.9030192131747484,0.47954418506954377,True
0.04757548032936876,0.4779950510095042,False
0.09698078682525157,0.4768958553719412,False
0.055809698078682524,0.47667406275235347,False
0.21134492223238788,0.4762192332436106,False
0.11985361390667881,0.47602407833704335,False
0.14181152790484908,0.4756819176279282,False
0.20860018298261662,0.47552591194484495,False
0.07502287282708142,0.4730411374546681,False
0.07868252516010976,0.4726427793243496,False
0.11070448307410796,0.4726256795569693,False
0.0512351326623971,0.47211187282078326,False
0.11344922232387922,0.4715314787930349,False
0.9149130832570905,0.47135305690687007,True
0.9112534309240622,0.4705870062608197,True
0.05215004574565418,0.4704894669668047,False
0.11253430924062213,0.4702403347177624,False
0.0631290027447392,0.47014837622627864,False
0.9085086916742909,0.47005773367884535,True
0.1216834400731931,0.46990262292722884,False
0.08691674290942364,0.4697929249793219,False
0.05672461116193961,0.46832564905930374,False
0.12076852698993601,0.46805235429651615,False
0.8938700823421775,0.46773290089694164,True
0.9139981701738334,0.46687991263229034,True
0.08783165599268072,0.46628156881121413,False
0.057639524245196694,0.46619085952574446,False
0.061299176578225034,0.4643075359555316,False
0.0759377859103385,0.46302125811817385,False
0.059469350411710864,0.46261339784630573,False
0.06953339432753891,0.46207664343285343,False
0.07319304666056725,0.4615277170163087,False
0.9945105215004575,0.4602164181416476,True
0.9917657822506862,0.4602164181416476,True
0.9908508691674291,0.4602164181416476,True
0.9725526075022873,0.4602164181416476,True
0.9670631290027447,0.4602164181416476,True
0.9643183897529735,0.4602164181416476,True
0.9569990850869168,0.4602164181416476,True
0.9524245196706312,0.4602164181416476,True
0.9423604757548033,0.4602164181416476,True
