Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.11985361390667881,0.9909603595733643,0.5191398899,False
0.006404391582799596,1.3190470933914185,0.519133264277,False
0.9085086916742909,0.7584707140922546,0.519130534329,True
0.0823421774931381,0.9649166464805603,0.519130079404,False
0.19945105215004577,1.020766019821167,0.519129851948,False
0.12534309240622143,1.1306761503219604,0.519129624497,False
0.08874656907593781,0.836273193359375,0.519128487315,False
0.1216834400731931,1.0261386632919312,0.519128361099,False
0.2296431838975297,0.8182512521743774,0.519126996674,False
0.262580054894785,1.0094623565673828,0.519126467149,False
0.9258920402561757,0.8720020651817322,0.519126188377,True
0.1271729185727356,0.9529985189437866,0.519126087153,False
0.007319304666056681,1.2401459217071533,0.519125859784,False
0.19304666056724606,0.8344055414199829,0.519125859784,False
0.20036596523330286,0.7671184539794922,0.519125632421,False
0.21866422689844467,0.8720020651817322,0.519125405061,False
0.13906678865507782,0.76943439245224,0.519125405061,False
0.2168344007319305,1.0104904174804688,0.519124950357,False
0.1591948764867338,0.9290937185287476,0.519124950357,False
0.222323879231473,0.7694003582000732,0.519124950357,False
0.21225983531564496,1.1199991703033447,0.519124723013,False
0.2031107044830741,1.0210461616516113,0.519124723013,False
0.15645013723696244,0.9868658781051636,0.519124723013,False
0.2543458371454712,1.0009000301361084,0.519124268337,False
0.9231473010064044,0.9517267942428589,0.519124268337,True
0.2232387923147301,0.9239229559898376,0.519124142246,False
0.23970722781335774,0.7708441019058228,0.519124142246,False
0.18938700823421772,1.0009000301361084,0.519124041006,False
0.1912168344007319,0.8286076784133911,0.519124041006,False
0.24702653247941442,1.1629600524902344,0.519123914922,False
0.24977127172918567,1.0159261226654053,0.519123914922,False
0.22781335773101552,0.8327187895774841,0.519123914922,False
0.2689844464775847,1.170693039894104,0.519123359043,False
0.012808783165599302,1.1214083433151245,0.519123359043,True
0.27813357731015553,1.0072847604751587,0.519123359043,False
0.8563586459286368,1.000900149345398,0.519123359043,False
0.8206770356816102,1.000900149345398,0.519123359043,False
0.5818847209515097,1.000900149345398,0.519123359043,False
0.5809698078682526,1.000900149345398,0.519123359043,False
0.5233302836230558,1.000900149345398,0.519123359043,False
0.5132662397072278,1.000900149345398,0.519123359043,False
0.5123513266239708,1.000900149345398,0.519123359043,False
0.8874656907593779,1.0009000301361084,0.519123359043,False
0.7401646843549863,1.0009000301361084,0.519123359043,False
0.6715462031107045,1.0009000301361084,0.519123359043,False
0.6642268984446478,1.0009000301361084,0.519123359043,False
0.48673376029277216,1.0009000301361084,0.519123359043,False
0.41628545288197616,1.0009000301361084,0.519123359043,False
0.4080512351326624,1.0009000301361084,0.519123359043,False
0.4016468435498628,1.0009000301361084,0.519123359043,False
0.39707227813357726,1.0009000301361084,0.519123359043,False
0.3870082342177493,1.0009000301361084,0.519123359043,False
0.3623055809698079,1.0009000301361084,0.519123359043,False
0.34675205855443736,1.0009000301361084,0.519123359043,False
0.32113449222323875,1.0009000301361084,0.519123359043,False
0.29094236047575484,1.0009000301361084,0.519123359043,False
0.25160109789569995,1.0009000301361084,0.519123359043,False
0.23879231473010065,0.9929978251457214,0.519123359043,False
0.2735590118938701,0.9910992980003357,0.519123359043,False
0.9688929551692589,0.9810044765472412,0.519123359043,True
0.939615736505032,0.9810044765472412,0.519123359043,True
0.8728270814272644,0.9810044765472412,0.519123359043,False
0.8334858188472095,0.9810044765472412,0.519123359043,False
0.818847209515096,0.9810044765472412,0.519123359043,False
0.8051235132662398,0.9810044765472412,0.519123359043,False
0.8042086001829827,0.9810044765472412,0.519123359043,False
0.7987191216834401,0.9810044765472412,0.519123359043,False
0.7593778591033852,0.9810044765472412,0.519123359043,False
0.7136322049405306,0.9810044765472412,0.519123359043,False
0.7044830741079597,0.9810044765472412,0.519123359043,False
0.6706312900274474,0.9810044765472412,0.519123359043,False
0.6587374199451053,0.9810044765472412,0.519123359043,False
0.6450137236962489,0.9810044765472412,0.519123359043,False
0.6111619396157365,0.9810044765472412,0.519123359043,False
0.5736505032021958,0.9810044765472412,0.519123359043,False
0.5727355901189387,0.9810044765472412,0.519123359043,False
0.5681610247026532,0.9810044765472412,0.519123359043,False
0.5645013723696248,0.9810044765472412,0.519123359043,False
0.5471180237877402,0.9810044765472412,0.519123359043,False
0.5361390667886551,0.9810044765472412,0.519123359043,False
0.5178408051235133,0.9810044765472412,0.519123359043,False
0.5059469350411712,0.9810044765472412,0.519123359043,False
0.5050320219579141,0.9810044765472412,0.519123359043,False
0.36047575480329364,0.9810044765472412,0.519123359043,False
0.3055809698078683,0.9810044765472412,0.519123359043,False
0.9743824336688015,0.9516247510910034,0.519123359043,True
0.9661482159194876,0.9516247510910034,0.519123359043,True
0.9542543458371455,0.9516247510910034,0.519123359043,True
0.8865507776761208,0.9516247510910034,0.519123359043,False
0.8197621225983531,0.9516247510910034,0.519123359043,False
0.8115279048490394,0.9516247510910034,0.519123359043,False
0.7932296431838975,0.9516247510910034,0.519123359043,False
0.7584629460201281,0.9516247510910034,0.519123359043,False
0.7392497712717292,0.9516247510910034,0.519123359043,False
0.7383348581884721,0.9516247510910034,0.519123359043,False
0.7255260750228728,0.9516247510910034,0.519123359043,False
0.7246111619396157,0.9516247510910034,0.519123359043,False
0.7145471180237877,0.9516247510910034,0.519123359043,False
0.6495882891125343,0.9516247510910034,0.519123359043,False
0.6322049405306496,0.9516247510910034,0.519123359043,False
