Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.016468435498627643,1.0066823959350586,0.817848770878,False
0.09789569990850866,0.7016761302947998,0.817779994576,False
0.03751143641354071,0.8500219583511353,0.817735423463,False
0.8975297346752058,0.6712490320205688,0.817614068108,True
0.05032021957914001,0.8632321953773499,0.817590633957,False
0.03019213174748403,0.9243839383125305,0.817531685107,False
0.140896614821592,0.6716389060020447,0.81753029092,False
0.021957913998170153,0.8504448533058167,0.81751102561,False
0.16742909423604757,0.6716389060020447,0.817494967896,False
0.9194876486733761,0.9898462295532227,0.817491282506,True
0.07776761207685268,0.8234406113624573,0.817488416436,False
0.018298261665141813,0.7636878490447998,0.817480802337,False
0.222323879231473,0.8165243268013,0.81747679146,False
0.03385178408051237,0.7016761302947998,0.81747589114,False
0.05855443732845378,0.9097877740859985,0.817471880984,False
0.0896614821591949,0.6712490320205688,0.817470162526,False
0.16285452881976215,0.7016761302947998,0.817467053209,False
0.16376944190301923,0.7297118902206421,0.817466562297,False
0.07868252516010976,0.8629748821258545,0.817447750637,False
0.061299176578225034,0.8168619275093079,0.817445052635,False
0.029277218664226945,0.6713931560516357,0.817439412219,False
0.1079597438243367,0.8234984874725342,0.817438538609,False
0.027447392497712664,0.6713931560516357,0.817429442159,False
0.1710887465690759,1.0227901935577393,0.81741555552,False
0.06221408966148212,0.9585543274879456,0.81741555552,False
0.151875571820677,0.9319689273834229,0.81741555552,False
0.21500457456541633,0.8629748821258545,0.81741555552,False
0.0951509606587374,0.8629748821258545,0.81741555552,False
0.9954254345837146,0.8626723885536194,0.81741555552,True
0.9771271729185728,0.8626723885536194,0.81741555552,True
0.9743824336688015,0.8626723885536194,0.81741555552,True
0.9734675205855444,0.8626723885536194,0.81741555552,True
0.9624885635864593,0.8626723885536194,0.81741555552,True
0.889295516925892,0.8626723885536194,0.81741555552,False
0.859103385178408,0.8626723885536194,0.81741555552,False
0.8581884720951509,0.8626723885536194,0.81741555552,False
0.7648673376029277,0.8626723885536194,0.81741555552,False
0.7090576395242452,0.8626723885536194,0.81741555552,False
0.6633119853613907,0.8626723885536194,0.81741555552,False
0.6486733760292772,0.8626723885536194,0.81741555552,False
0.645928636779506,0.8626723885536194,0.81741555552,False
0.6303751143641354,0.8626723885536194,0.81741555552,False
0.6129917657822507,0.8626723885536194,0.81741555552,False
0.5928636779505947,0.8626723885536194,0.81741555552,False
0.5919487648673376,0.8626723885536194,0.81741555552,False
0.57548032936871,0.8626723885536194,0.81741555552,False
0.5690759377859103,0.8626723885536194,0.81741555552,False
0.4903934126258005,0.8626723885536194,0.81741555552,False
0.43092406221408963,0.8626723885536194,0.81741555552,False
0.42909423604757546,0.8626723885536194,0.81741555552,False
0.37968892955169264,0.8626723885536194,0.81741555552,False
0.37877401646843545,0.8626723885536194,0.81741555552,False
0.33394327538883806,0.8626723885536194,0.81741555552,False
0.3321134492223239,0.8626723885536194,0.81741555552,False
0.3174748398902104,0.8626723885536194,0.81741555552,False
0.31655992680695333,0.8626723885536194,0.81741555552,False
0.3055809698078683,0.8626723885536194,0.81741555552,False
0.2881976212259836,0.8626723885536194,0.81741555552,False
0.2616651418115279,0.8626723885536194,0.81741555552,False
0.22689844464775843,0.8626723885536194,0.81741555552,False
0.18755718206770355,0.8626723885536194,0.81741555552,False
0.17291857273559008,0.8626723885536194,0.81741555552,False
0.16468435498627632,0.8626723885536194,0.81741555552,False
0.1527904849039341,0.8626723885536194,0.81741555552,False
0.9871912168344007,0.8236274719238281,0.81741555552,True
0.9167429094236048,0.8234984874725342,0.81741555552,True
0.9158279963403477,0.8167625069618225,0.81741555552,True
0.8737419945105215,0.8236274719238281,0.81741555552,False
0.8655077767612077,0.8236274719238281,0.81741555552,False
0.8572735590118938,0.8236274719238281,0.81741555552,False
0.8206770356816102,0.8236274719238281,0.81741555552,False
0.8151875571820677,0.8236274719238281,0.81741555552,False
0.8106129917657823,0.8236274719238281,0.81741555552,False
0.7868252516010978,0.8236274719238281,0.81741555552,False
0.7557182067703568,0.8236274719238281,0.81741555552,False
0.7548032936870998,0.8236274719238281,0.81741555552,False
0.7447392497712717,0.8236274719238281,0.81741555552,False
0.677950594693504,0.8236274719238281,0.81741555552,False
0.6752058554437328,0.8236274719238281,0.81741555552,False
0.666971637694419,0.8236274719238281,0.81741555552,False
0.6440988106129918,0.8236274719238281,0.81741555552,False
0.6029277218664226,0.8236274719238281,0.81741555552,False
0.585544373284538,0.8236274719238281,0.81741555552,False
0.5745654162854529,0.8236274719238281,0.81741555552,False
0.5654162854528819,0.8236274719238281,0.81741555552,False
0.5050320219579141,0.8236274719238281,0.81741555552,False
0.5004574565416285,0.8236274719238281,0.81741555552,False
0.49954254345837146,0.8236274719238281,0.81741555552,False
0.48032936870997256,0.8236274719238281,0.81741555552,False
0.4784995425434584,0.8236274719238281,0.81741555552,False
0.4455626715462031,0.8236274719238281,0.81741555552,False
0.4318389752973467,0.8236274719238281,0.81741555552,False
0.4062214089661482,0.8236274719238281,0.81741555552,False
0.4016468435498628,0.8236274719238281,0.81741555552,False
0.4007319304666057,0.8236274719238281,0.81741555552,False
0.39249771271729184,0.8236274719238281,0.81741555552,False
0.3641354071363221,0.8236274719238281,0.81741555552,False
0.3549862763037511,0.8236274719238281,0.81741555552,False
0.31564501372369624,0.8236274719238281,0.81741555552,False
0.3064958828911254,0.8236274719238281,0.81741555552,False
