Original_Score,Ranking_Score,Sensitive_Attribute
0.02836230558096986,0.6422819041003255,True
0.03385178408051237,0.6388323492460486,False
0.1024702653247942,0.6086885538849942,False
0.029277218664226945,0.6085285535780781,False
0.043915827996340306,0.6030624876437332,False
0.05489478499542544,0.6005732321898157,False
0.06404391582799629,0.6003176504448163,False
0.07319304666056725,0.5985955674133608,False
0.032936870997255285,0.5984419892606935,False
0.038426349496797796,0.5975738406519016,False
0.07136322049405308,0.5965306073652383,False
0.05855443732845378,0.5957658420316121,False
0.031107044830741115,0.5943312130545086,False
0.03751143641354071,0.5915820996982883,False
0.036596523330283626,0.5870352935936228,False
0.11527904849039339,0.5830632958833827,False
0.06861848124428183,0.574477205676595,False
0.03019213174748403,0.5744436979990922,False
0.09332113449222323,0.5735420366793202,False
0.13174748398902103,0.5731274105431822,False
0.8938700823421775,0.5692214654682568,True
0.9075937785910339,0.5650421959983112,True
0.07227813357731017,0.5645621665297091,False
0.05032021957914001,0.5644321021840594,False
0.8911253430924062,0.5606008035713809,True
0.08600182982616655,0.5602536125259439,False
0.0512351326623971,0.5578289667169318,False
0.101555352241537,0.555049717817711,False
0.057639524245196694,0.5546237986544609,False
0.04940530649588293,0.5538512661147547,False
0.13815187557182063,0.5533505491894993,False
0.04117108874656905,0.5531660512978411,False
0.06678865507776766,0.5502197723258705,False
0.059469350411710864,0.5481774013082996,False
0.06953339432753891,0.5470244151694894,False
0.8966148215919487,0.5466201291790492,True
0.13449222323879229,0.5455494102157872,False
0.9002744739249772,0.5454955613215848,True
0.05306495882891127,0.5441277243520043,False
0.11710887465690756,0.5439854948716886,False
0.12900274473924978,0.5434608385307591,False
0.1271729185727356,0.5418327914825838,False
0.11619396157365047,0.5417106988233146,False
0.061299176578225034,0.5414049678173471,False
0.13266239707227812,0.5411959374095838,False
0.04849039341262584,0.5411299314292365,False
0.06587374199451057,0.5405632767177384,False
0.03934126258005488,0.5394826508456712,False
0.04483074107959739,0.5392120450913779,False
0.242451967063129,0.5391050845274733,False
0.09057639524245198,0.5389417873140393,False
0.0320219579139982,0.5386876808406178,False
0.8920402561756633,0.5383692238872475,True
0.06221408966148212,0.5382865401337854,False
0.1280878316559927,0.537967579240052,False
0.8975297346752058,0.5373044608743388,True
0.16468435498627632,0.5372277357259255,False
0.09149130832570906,0.5368336157339262,False
0.06038426349496795,0.5366956318231025,False
0.0018298261665141702,0.5366595282518886,False
0.15827996340347672,0.5359677485977914,False
0.05672461116193961,0.5359204680967395,False
0.10521500457456545,0.5356095673980508,False
0.17474839890210425,0.5354242633911722,False
0.09240622140896615,0.5346424796136042,False
0.08417200365965238,0.5336714862845214,False
0.1912168344007319,0.5333036835418878,False
0.10064043915827992,0.5328634369472147,False
0.9249771271729186,0.5322809462713601,True
0.20585544373284537,0.5322501439097503,False
0.0027447392497712553,0.5320150837851274,False
0.10430009149130837,0.5317308982037691,False
0.8984446477584629,0.5316822386839617,True
0.07502287282708142,0.5313543468872451,False
0.9021043000914913,0.5312370281544401,True
0.07776761207685268,0.531090477544164,False
0.070448307410796,0.530941235583551,False
0.08142726440988102,0.5307954320840071,False
0.11802378774016464,0.5303944262888467,False
0.8929551692589204,0.5303681110331515,True
0.17383348581884717,0.5298478842816582,False
0.042086001829826136,0.5297848141145397,False
0.9066788655077768,0.5297844796762057,True
0.10338517840805128,0.529728606612972,False
0.15096065873741993,0.5296860960096289,False
0.9204025617566332,0.5293824424875383,True
0.8947849954254345,0.5293596066956952,True
0.1079597438243367,0.5293404105803697,False
0.18298261665141813,0.5293325720652569,False
0.18938700823421772,0.5290908136062914,False
0.15736505032021952,0.5290806081074201,False
0.9048490393412626,0.5290216091533504,True
0.10887465690759379,0.5289693513506993,False
0.9121683440073193,0.5289615259204052,True
0.13632204940530646,0.5289154536323875,False
0.14272644098810616,0.5288858719243754,False
0.13540713632204937,0.5288769255325243,False
0.9085086916742909,0.5288526048662177,True
0.16285452881976215,0.5288169292494647,False
0.17566331198536134,0.5287456757030127,False
