Original_Score,Ranking_Score,Sensitive_Attribute
0.9963403476669717,0.42886211690367226,True
0.9935956084172004,0.42886211690367226,True
0.9734675205855444,0.42886211690367226,True
0.9688929551692589,0.42886211690367226,True
0.9634034766697164,0.42886211690367226,True
0.958828911253431,0.42886211690367226,True
0.9515096065873742,0.42886211690367226,True
0.9423604757548033,0.42886211690367226,True
0.9405306495882891,0.42886211690367226,True
0.938700823421775,0.42886211690367226,True
0.929551692589204,0.42886211690367226,True
0.9286367795059469,0.42886211690367226,True
0.9249771271729186,0.42886211690367226,True
0.9231473010064044,0.42886211690367226,True
0.9176578225068619,0.42886211690367226,True
0.9139981701738334,0.42886211690367226,True
0.9121683440073193,0.42886211690367226,True
0.9112534309240622,0.42886211690367226,True
0.9103385178408051,0.42886211690367226,True
0.9075937785910339,0.42886211690367226,True
0.9057639524245197,0.42886211690367226,True
0.9030192131747484,0.42886211690367226,True
0.8984446477584629,0.42886211690367226,True
0.8975297346752058,0.42886211690367226,True
0.8966148215919487,0.42886211690367226,True
0.889295516925892,0.42886211690367226,False
0.8664226898444648,0.42886211690367226,False
0.8645928636779506,0.42886211690367226,False
0.8572735590118938,0.42886211690367226,False
0.8554437328453797,0.42886211690367226,False
0.8435498627630376,0.42886211690367226,False
0.8334858188472095,0.42886211690367226,False
0.8325709057639524,0.42886211690367226,False
0.8289112534309241,0.42886211690367226,False
0.8170173833485819,0.42886211690367226,False
0.8133577310155535,0.42886211690367226,False
0.8124428179322964,0.42886211690367226,False
0.8087831655992681,0.42886211690367226,False
0.807868252516011,0.42886211690367226,False
0.8060384263494969,0.42886211690367226,False
0.8023787740164684,0.42886211690367226,False
0.7959743824336688,0.42886211690367226,False
0.7877401646843549,0.42886211690367226,False
0.7868252516010978,0.42886211690367226,False
0.7849954254345837,0.42886211690367226,False
0.7785910338517841,0.42886211690367226,False
0.7758462946020128,0.42886211690367226,False
0.7749313815187557,0.42886211690367226,False
0.7712717291857274,0.42886211690367226,False
0.7648673376029277,0.42886211690367226,False
0.7566331198536139,0.42886211690367226,False
0.7447392497712717,0.42886211690367226,False
0.7438243366880146,0.42886211690367226,False
0.7365050320219579,0.42886211690367226,False
0.7310155535224154,0.42886211690367226,False
0.7246111619396157,0.42886211690367226,False
0.7200365965233303,0.42886211690367226,False
0.7191216834400732,0.42886211690367226,False
0.7154620311070448,0.42886211690367226,False
0.7108874656907593,0.42886211690367226,False
0.7099725526075022,0.42886211690367226,False
0.7008234217749314,0.42886211690367226,False
0.6999085086916743,0.42886211690367226,False
0.6935041171088747,0.42886211690367226,False
0.6916742909423605,0.42886211690367226,False
0.6880146386093321,0.42886211690367226,False
0.677035681610247,0.42886211690367226,False
0.6761207685269899,0.42886211690367226,False
0.6752058554437328,0.42886211690367226,False
0.6697163769441903,0.42886211690367226,False
0.6651418115279049,0.42886211690367226,False
0.6633119853613907,0.42886211690367226,False
0.6605672461116194,0.42886211690367226,False
0.655992680695334,0.42886211690367226,False
0.6505032021957914,0.42886211690367226,False
0.6495882891125343,0.42886211690367226,False
0.6349496797804208,0.42886211690367226,False
0.6312900274473925,0.42886211690367226,False
0.6184812442817933,0.42886211690367226,False
0.6175663311985362,0.42886211690367226,False
0.6148215919487648,0.42886211690367226,False
0.6056724611161939,0.42886211690367226,False
0.6020128087831655,0.42886211690367226,False
0.6010978956999085,0.42886211690367226,False
0.5983531564501372,0.42886211690367226,False
0.5873741994510522,0.42886211690367226,False
0.5782250686184812,0.42886211690367226,False
0.5745654162854529,0.42886211690367226,False
0.5736505032021958,0.42886211690367226,False
0.566331198536139,0.42886211690367226,False
0.5654162854528819,0.42886211690367226,False
0.5580969807868252,0.42886211690367226,False
0.5507776761207686,0.42886211690367226,False
0.5480329368709973,0.42886211690367226,False
0.5471180237877402,0.42886211690367226,False
0.5462031107044831,0.42886211690367226,False
0.5324794144556267,0.42886211690367226,False
0.5306495882891125,0.42886211690367226,False
0.5187557182067704,0.42886211690367226,False
0.5096065873741995,0.42886211690367226,False
