Original_Score,Ranking_Score,Sensitive_Attribute
0.02836230558096986,0.46885759770193847,False
0.0054894784995425105,0.4687678401545577,False
0.020128087831655983,0.46867391303344974,False
0.006404391582799596,0.4685998304817012,False
0.02470265324794141,0.46857737683030176,False
0.06861848124428183,0.46857659252502826,False
0.15645013723696244,0.4685619365949325,False
0.016468435498627643,0.46854518032036074,True
0.08691674290942364,0.46854246903765034,False
0.0027447392497712553,0.46853979700212556,False
0.9057639524245197,0.4685360836329577,True
0.036596523330283626,0.46852927836394526,False
0.10338517840805128,0.468526749449143,False
0.8929551692589204,0.468522655564173,True
0.06587374199451057,0.46852042829407486,False
0.08051235132662393,0.4685047227186008,False
0.8920402561756633,0.46848782483851653,True
0.13540713632204937,0.46848393339718464,False
0.9817017383348582,0.46846264993312153,True
0.9789569990850869,0.46846264993312153,True
0.9688929551692589,0.46846264993312153,True
0.9661482159194876,0.46846264993312153,True
0.9643183897529735,0.46846264993312153,True
0.9624885635864593,0.46846264993312153,True
0.9487648673376029,0.46846264993312153,True
0.9451052150045746,0.46846264993312153,True
0.9423604757548033,0.46846264993312153,True
0.9414455626715462,0.46846264993312153,True
0.9377859103385179,0.46846264993312153,True
0.9240622140896615,0.46846264993312153,True
0.9231473010064044,0.46846264993312153,True
0.9204025617566332,0.46846264993312153,True
0.9176578225068619,0.46846264993312153,True
0.9121683440073193,0.46846264993312153,True
0.9085086916742909,0.46846264993312153,True
0.9066788655077768,0.46846264993312153,True
0.9048490393412626,0.46846264993312153,True
0.9021043000914913,0.46846264993312153,True
0.8984446477584629,0.46846264993312153,True
0.8938700823421775,0.46846264993312153,True
0.8874656907593779,0.46846264993312153,False
0.8746569075937786,0.46846264993312153,False
0.8636779505946935,0.46846264993312153,False
0.8627630375114363,0.46846264993312153,False
0.8545288197621226,0.46846264993312153,False
0.8508691674290942,0.46846264993312153,False
0.8453796889295517,0.46846264993312153,False
0.8380603842634949,0.46846264993312153,False
0.8316559926806953,0.46846264993312153,False
0.8270814272644099,0.46846264993312153,False
0.8234217749313815,0.46846264993312153,False
0.8060384263494969,0.46846264993312153,False
0.8051235132662398,0.46846264993312153,False
0.8014638609332113,0.46846264993312153,False
0.7996340347666971,0.46846264993312153,False
0.7941445562671546,0.46846264993312153,False
0.7932296431838975,0.46846264993312153,False
0.7904849039341263,0.46846264993312153,False
0.7849954254345837,0.46846264993312153,False
0.7840805123513266,0.46846264993312153,False
0.7831655992680695,0.46846264993312153,False
0.7813357731015553,0.46846264993312153,False
0.7758462946020128,0.46846264993312153,False
0.7639524245196706,0.46846264993312153,False
0.7630375114364135,0.46846264993312153,False
0.7612076852698993,0.46846264993312153,False
0.7538883806038427,0.46846264993312153,False
0.7429094236047575,0.46846264993312153,False
0.7419945105215004,0.46846264993312153,False
0.7410795974382434,0.46846264993312153,False
0.7255260750228728,0.46846264993312153,False
0.7191216834400732,0.46846264993312153,False
0.7145471180237877,0.46846264993312153,False
0.7136322049405306,0.46846264993312153,False
0.7099725526075022,0.46846264993312153,False
0.7063129002744739,0.46846264993312153,False
0.7053979871912168,0.46846264993312153,False
0.6953339432753889,0.46846264993312153,False
0.6944190301921318,0.46846264993312153,False
0.6880146386093321,0.46846264993312153,False
0.6861848124428179,0.46846264993312153,False
0.6825251601097896,0.46846264993312153,False
0.6715462031107045,0.46846264993312153,False
0.6706312900274474,0.46846264993312153,False
0.6697163769441903,0.46846264993312153,False
0.6642268984446478,0.46846264993312153,False
0.6596523330283623,0.46846264993312153,False
0.6578225068618482,0.46846264993312153,False
0.6550777676120769,0.46846264993312153,False
0.6505032021957914,0.46846264993312153,False
0.6404391582799633,0.46846264993312153,False
0.6386093321134492,0.46846264993312153,False
0.6322049405306496,0.46846264993312153,False
0.6230558096980787,0.46846264993312153,False
0.6221408966148216,0.46846264993312153,False
0.6148215919487648,0.46846264993312153,False
0.6139066788655078,0.46846264993312153,False
0.6047575480329368,0.46846264993312153,False
0.6038426349496797,0.46846264993312153,False
0.6010978956999085,0.46846264993312153,False
