Original_Score,Ranking_Score,Sensitive_Attribute
0.9862763037511436,0.3511418587422462,True
0.9844464775846294,0.3511418587422462,True
0.9780420860018298,0.3511418587422462,True
0.9716376944190301,0.3511418587422462,True
0.9679780420860018,0.3511418587422462,True
0.9670631290027447,0.3511418587422462,True
0.9615736505032022,0.3511418587422462,True
0.94967978042086,0.3511418587422462,True
0.9487648673376029,0.3511418587422462,True
0.9451052150045746,0.3511418587422462,True
0.9286367795059469,0.3511418587422462,True
0.9277218664226898,0.3511418587422462,True
0.9240622140896615,0.3511418587422462,True
0.9213174748398902,0.3511418587422462,True
0.9158279963403477,0.3511418587422462,True
0.9121683440073193,0.3511418587422462,True
0.909423604757548,0.3511418587422462,True
0.9085086916742909,0.3511418587422462,True
0.9066788655077768,0.3511418587422462,True
0.9048490393412626,0.3511418587422462,True
0.9021043000914913,0.3511418587422462,True
0.8975297346752058,0.3511418587422462,True
0.8966148215919487,0.3511418587422462,True
0.8956999085086916,0.3511418587422462,True
0.8902104300091491,0.3511418587422462,False
0.8774016468435498,0.3511418587422462,False
0.8664226898444648,0.3511418587422462,False
0.8645928636779506,0.3511418587422462,False
0.8572735590118938,0.3511418587422462,False
0.8536139066788655,0.3511418587422462,False
0.8362305580969808,0.3511418587422462,False
0.8353156450137237,0.3511418587422462,False
0.8298261665141812,0.3511418587422462,False
0.8261665141811527,0.3511418587422462,False
0.8124428179322964,0.3511418587422462,False
0.8087831655992681,0.3511418587422462,False
0.807868252516011,0.3511418587422462,False
0.8051235132662398,0.3511418587422462,False
0.8023787740164684,0.3511418587422462,False
0.7968892955169259,0.3511418587422462,False
0.7950594693504117,0.3511418587422462,False
0.7941445562671546,0.3511418587422462,False
0.7877401646843549,0.3511418587422462,False
0.7868252516010978,0.3511418587422462,False
0.7859103385178408,0.3511418587422462,False
0.7785910338517841,0.3511418587422462,False
0.7721866422689845,0.3511418587422462,False
0.766697163769442,0.3511418587422462,False
0.7566331198536139,0.3511418587422462,False
0.7456541628545288,0.3511418587422462,False
0.7447392497712717,0.3511418587422462,False
0.7438243366880146,0.3511418587422462,False
0.7319304666056725,0.3511418587422462,False
0.7264409881061299,0.3511418587422462,False
0.7209515096065874,0.3511418587422462,False
0.7154620311070448,0.3511418587422462,False
0.7136322049405306,0.3511418587422462,False
0.707227813357731,0.3511418587422462,False
0.7063129002744739,0.3511418587422462,False
0.696248856358646,0.3511418587422462,False
0.6953339432753889,0.3511418587422462,False
0.6916742909423605,0.3511418587422462,False
0.6898444647758464,0.3511418587422462,False
0.6861848124428179,0.3511418587422462,False
0.6752058554437328,0.3511418587422462,False
0.6742909423604757,0.3511418587422462,False
0.6697163769441903,0.3511418587422462,False
0.6688014638609332,0.3511418587422462,False
0.6660567246111619,0.3511418587422462,False
0.6633119853613907,0.3511418587422462,False
0.6614821591948765,0.3511418587422462,False
0.6605672461116194,0.3511418587422462,False
0.6578225068618482,0.3511418587422462,False
0.6413540713632204,0.3511418587422462,False
0.6404391582799633,0.3511418587422462,False
0.6239707227813358,0.3511418587422462,False
0.6221408966148216,0.3511418587422462,False
0.6157365050320219,0.3511418587422462,False
0.6148215919487648,0.3511418587422462,False
0.6129917657822507,0.3511418587422462,False
0.6056724611161939,0.3511418587422462,False
0.6047575480329368,0.3511418587422462,False
0.6029277218664226,0.3511418587422462,False
0.5946935041171089,0.3511418587422462,False
0.5937785910338518,0.3511418587422462,False
0.5837145471180238,0.3511418587422462,False
0.5718206770356816,0.3511418587422462,False
0.5709057639524245,0.3511418587422462,False
0.5672461116193961,0.3511418587422462,False
0.5599268069533394,0.3511418587422462,False
0.5535224153705398,0.3511418587422462,False
0.5416285452881976,0.3511418587422462,False
0.5407136322049405,0.3511418587422462,False
0.5343092406221409,0.3511418587422462,False
0.5333943275388838,0.3511418587422462,False
0.5297346752058554,0.3511418587422462,False
0.5269899359560841,0.3511418587422462,False
0.5215004574565416,0.3511418587422462,False
0.5205855443732845,0.3511418587422462,False
0.5141811527904849,0.3511418587422462,False
