Original_Score,Ranking_Score,Sensitive_Attribute
0.021957913998170153,0.09169194435544387,False
0.0018298261665141702,0.0916277421330198,False
0.040256175663311966,0.09159143425696163,False
0.9002744739249772,0.09127949291902884,True
0.06953339432753891,0.0912529739886404,False
0.07410795974382434,0.09123208809461501,False
0.0951509606587374,0.09116889973803607,False
0.9057639524245197,0.09116112755931735,True
0.04666056724611167,0.0910887923301447,False
0.14821591948764867,0.09108724207883208,False
0.1591948764867338,0.09108383182247543,False
0.09149130832570906,0.09108259183033736,False
0.15370539798719118,0.09104603630327306,False
0.023787740164684323,0.09103984509624258,False
0.015553522415370558,0.09102400791129843,False
0.19945105215004577,0.09102375425454523,False
0.15004574565416284,0.09100921843099845,False
0.2104300091491308,0.09100179874596075,False
0.061299176578225034,0.09100056231992364,False
0.9121683440073193,0.0909956171532176,True
0.8911253430924062,0.09098974588446349,True
0.038426349496797796,0.09098480259835147,False
0.04483074107959739,0.0909743009688265,False
0.018298261665141813,0.09097399215610644,False
0.8920402561756633,0.09096225975913709,True
0.9807868252516011,0.09095392652602839,True
0.9789569990850869,0.09095392652602839,True
0.9725526075022873,0.09095392652602839,True
0.9688929551692589,0.09095392652602839,True
0.9661482159194876,0.09095392652602839,True
0.9634034766697164,0.09095392652602839,True
0.9615736505032022,0.09095392652602839,True
0.9487648673376029,0.09095392652602839,True
0.9432753888380604,0.09095392652602839,True
0.9377859103385179,0.09095392652602839,True
0.9368709972552608,0.09095392652602839,True
0.9249771271729186,0.09095392652602839,True
0.9240622140896615,0.09095392652602839,True
0.9204025617566332,0.09095392652602839,True
0.9176578225068619,0.09095392652602839,True
0.9085086916742909,0.09095392652602839,True
0.9066788655077768,0.09095392652602839,True
0.9048490393412626,0.09095392652602839,True
0.9021043000914913,0.09095392652602839,True
0.8975297346752058,0.09095392652602839,True
0.8929551692589204,0.09095392652602839,True
0.8810612991765783,0.09095392652602839,False
0.8764867337602927,0.09095392652602839,False
0.8737419945105215,0.09095392652602839,False
0.8728270814272644,0.09095392652602839,False
0.8655077767612077,0.09095392652602839,False
0.8645928636779506,0.09095392652602839,False
0.8563586459286368,0.09095392652602839,False
0.8490393412625801,0.09095392652602839,False
0.8444647758462946,0.09095392652602839,False
0.8334858188472095,0.09095392652602839,False
0.8252516010978956,0.09095392652602839,False
0.8069533394327539,0.09095392652602839,False
0.8060384263494969,0.09095392652602839,False
0.8005489478499542,0.09095392652602839,False
0.7950594693504117,0.09095392652602839,False
0.7941445562671546,0.09095392652602839,False
0.7877401646843549,0.09095392652602839,False
0.7859103385178408,0.09095392652602839,False
0.7849954254345837,0.09095392652602839,False
0.7840805123513266,0.09095392652602839,False
0.7767612076852699,0.09095392652602839,False
0.7721866422689845,0.09095392652602839,False
0.7712717291857274,0.09095392652602839,False
0.7648673376029277,0.09095392652602839,False
0.7639524245196706,0.09095392652602839,False
0.7548032936870998,0.09095392652602839,False
0.747483989021043,0.09095392652602839,False
0.7438243366880146,0.09095392652602839,False
0.7429094236047575,0.09095392652602839,False
0.7419945105215004,0.09095392652602839,False
0.7209515096065874,0.09095392652602839,False
0.7154620311070448,0.09095392652602839,False
0.7099725526075022,0.09095392652602839,False
0.7081427264409881,0.09095392652602839,False
0.7017383348581885,0.09095392652602839,False
0.7008234217749314,0.09095392652602839,False
0.6907593778591035,0.09095392652602839,False
0.6898444647758464,0.09095392652602839,False
0.6861848124428179,0.09095392652602839,False
0.6825251601097896,0.09095392652602839,False
0.6788655077767611,0.09095392652602839,False
0.677950594693504,0.09095392652602839,False
0.6752058554437328,0.09095392652602839,False
0.6642268984446478,0.09095392652602839,False
0.6633119853613907,0.09095392652602839,False
0.6596523330283623,0.09095392652602839,False
0.6541628545288198,0.09095392652602839,False
0.6532479414455628,0.09095392652602839,False
0.6505032021957914,0.09095392652602839,False
0.6349496797804208,0.09095392652602839,False
0.6340347666971637,0.09095392652602839,False
0.6166514181152791,0.09095392652602839,False
0.6157365050320219,0.09095392652602839,False
0.6084172003659652,0.09095392652602839,False
