Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.600715353,0.600715353,0.4898031914942449,False
0.496130655,0.496130655,0.48491161432301055,True
0.506866366,0.506866366,0.4592501373968293,False
0.5994821,0.5994821,0.44398577113828375,False
0.550060466,0.550060466,0.43268233163612313,False
0.501290835,0.501290835,0.4203775106688894,False
0.617404307,0.617404307,0.4186601272435551,False
0.476348482,0.476348482,0.4107458083744773,False
0.543519801,0.543519801,0.4088116853779032,False
0.368951631,0.368951631,0.4051743919326549,False
0.321267721,0.321267721,0.4044229817801963,False
0.528453856,0.528453856,0.4020443500018088,True
0.4270104,0.4270104,0.40150257941235623,True
0.626400036,0.626400036,0.4006468278614559,False
0.545424327,0.545424327,0.40001539898349825,False
0.39299222899999997,0.39299222899999997,0.39954809404948155,False
0.637115574,0.637115574,0.3991644869792149,False
0.5181937120000001,0.5181937120000001,0.39877531050158843,False
0.51829006,0.51829006,0.3986456679934758,False
0.416880175,0.416880175,0.39859286070006905,False
0.5525329929999999,0.5525329929999999,0.39858866159355144,False
0.46155411799999996,0.46155411799999996,0.3985207747101791,False
0.48440617399999997,0.48440617399999997,0.39847725517286225,False
0.45559199200000006,0.45559199200000006,0.3984457612305239,False
0.431903366,0.431903366,0.3984203924743406,False
0.43582607799999995,0.43582607799999995,0.3984049877261974,False
0.538553972,0.538553972,0.3983935154710709,False
0.516384179,0.516384179,0.39838295283780456,False
0.7902802170000001,0.7902802170000001,0.0,False
0.7114599909999999,0.7114599909999999,0.0,True
0.761418313,0.761418313,0.0,False
0.744449197,0.744449197,0.0,False
0.731606027,0.731606027,0.0,False
0.72302068,0.72302068,0.0,False
0.72145307,0.72145307,0.0,False
0.700277015,0.700277015,0.0,True
0.7126011109999999,0.7126011109999999,0.0,False
0.710031333,0.710031333,0.0,False
0.6969018290000001,0.6969018290000001,0.0,False
0.694348159,0.694348159,0.0,False
0.6936091409999999,0.6936091409999999,0.0,False
0.6930685390000001,0.6930685390000001,0.0,False
0.66152139,0.66152139,0.0,True
0.691957378,0.691957378,0.0,False
0.689963428,0.689963428,0.0,False
0.686877437,0.686877437,0.0,False
0.6862383790000001,0.6862383790000001,0.0,False
0.6814902359999999,0.6814902359999999,0.0,False
0.6725840809999999,0.6725840809999999,0.0,False
0.653960793,0.653960793,0.0,True
0.671984466,0.671984466,0.0,False
0.670373801,0.670373801,0.0,False
0.670258184,0.670258184,0.0,False
0.669780358,0.669780358,0.0,False
0.668269955,0.668269955,0.0,False
0.650863811,0.650863811,0.0,True
0.664675126,0.664675126,0.0,False
0.663366,0.663366,0.0,False
0.663230962,0.663230962,0.0,False
0.662869959,0.662869959,0.0,False
0.662783246,0.662783246,0.0,False
0.66134977,0.66134977,0.0,False
0.642729342,0.642729342,0.0,True
0.661154365,0.661154365,0.0,False
0.66050206,0.66050206,0.0,False
0.66044109,0.66044109,0.0,False
0.658365245,0.658365245,0.0,False
0.6570643979999999,0.6570643979999999,0.0,False
0.656994847,0.656994847,0.0,False
0.633835833,0.633835833,0.0,True
0.656019024,0.656019024,0.0,False
0.655801338,0.655801338,0.0,False
0.654590065,0.654590065,0.0,False
0.654033957,0.654033957,0.0,False
0.653749881,0.653749881,0.0,False
0.6255737029999999,0.6255737029999999,0.0,True
0.652919935,0.652919935,0.0,False
0.652528221,0.652528221,0.0,False
0.651747502,0.651747502,0.0,False
0.651513105,0.651513105,0.0,False
0.651267418,0.651267418,0.0,False
0.6509157489999999,0.6509157489999999,0.0,False
0.624902881,0.624902881,0.0,True
0.6503102629999999,0.6503102629999999,0.0,False
0.649756714,0.649756714,0.0,False
0.649524576,0.649524576,0.0,False
0.648754997,0.648754997,0.0,False
0.648647509,0.648647509,0.0,False
0.647876727,0.647876727,0.0,False
0.617943404,0.617943404,0.0,True
0.647751023,0.647751023,0.0,False
0.64558154,0.64558154,0.0,False
0.644284306,0.644284306,0.0,False
0.6421214470000001,0.6421214470000001,0.0,False
0.641770831,0.641770831,0.0,False
0.64145198,0.64145198,0.0,False
0.615689918,0.615689918,0.0,True
0.641267564,0.641267564,0.0,False
0.6411284620000001,0.6411284620000001,0.0,False
0.639214452,0.639214452,0.0,False
