Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.389145691,0.389145691,0.6959745243491865,True
0.516384179,0.516384179,0.6959720734193195,False
0.538553972,0.538553972,0.6959681499324643,False
0.43582607799999995,0.43582607799999995,0.695962075988444,False
0.431903366,0.431903366,0.695953249470705,True
0.45559199200000006,0.45559199200000006,0.6959413706118864,False
0.48440617399999997,0.48440617399999997,0.6959240295306812,False
0.46155411799999996,0.46155411799999996,0.6958995215386024,False
0.5525329929999999,0.5525329929999999,0.6958656123710099,False
0.51829006,0.51829006,0.6958084580613824,True
0.416880175,0.416880175,0.6956844001587755,False
0.5181937120000001,0.5181937120000001,0.6955934574417943,True
0.637115574,0.637115574,0.6954952143970488,False
0.39299222899999997,0.39299222899999997,0.6953072256484634,True
0.545424327,0.545424327,0.6950352373502109,True
0.626400036,0.626400036,0.6946287994993965,False
0.4270104,0.4270104,0.6940868487996598,True
0.528453856,0.528453856,0.6930059470687426,True
0.321267721,0.321267721,0.6922382717482981,True
0.368951631,0.368951631,0.69016838308653,True
0.543519801,0.543519801,0.6884094204467955,False
0.476348482,0.476348482,0.68433024609589,False
0.617404307,0.617404307,0.6813505442572256,False
0.501290835,0.501290835,0.6729349300364929,False
0.550060466,0.550060466,0.6661796502848384,False
0.5994821,0.5994821,0.6461953571132305,False
0.506866366,0.506866366,0.6232541097103841,False
0.496130655,0.496130655,0.5442109379456382,True
0.600715353,0.600715353,0.47791017729051577,False
0.7902802170000001,0.7902802170000001,0.0,False
0.744449197,0.744449197,0.0,True
0.731606027,0.731606027,0.0,True
0.761418313,0.761418313,0.0,False
0.7114599909999999,0.7114599909999999,0.0,True
0.72302068,0.72302068,0.0,False
0.700277015,0.700277015,0.0,True
0.72145307,0.72145307,0.0,False
0.686877437,0.686877437,0.0,True
0.7126011109999999,0.7126011109999999,0.0,False
0.669780358,0.669780358,0.0,True
0.663230962,0.663230962,0.0,True
0.710031333,0.710031333,0.0,False
0.662869959,0.662869959,0.0,True
0.6969018290000001,0.6969018290000001,0.0,False
0.66152139,0.66152139,0.0,True
0.694348159,0.694348159,0.0,False
0.661154365,0.661154365,0.0,True
0.6936091409999999,0.6936091409999999,0.0,False
0.66044109,0.66044109,0.0,True
0.6930685390000001,0.6930685390000001,0.0,False
0.653960793,0.653960793,0.0,True
0.650863811,0.650863811,0.0,True
0.691957378,0.691957378,0.0,False
0.6503102629999999,0.6503102629999999,0.0,True
0.689963428,0.689963428,0.0,False
0.649756714,0.649756714,0.0,True
0.6862383790000001,0.6862383790000001,0.0,False
0.648647509,0.648647509,0.0,True
0.6814902359999999,0.6814902359999999,0.0,False
0.644284306,0.644284306,0.0,True
0.642729342,0.642729342,0.0,True
0.6725840809999999,0.6725840809999999,0.0,False
0.6421214470000001,0.6421214470000001,0.0,True
0.671984466,0.671984466,0.0,False
0.6379944470000001,0.6379944470000001,0.0,True
0.670373801,0.670373801,0.0,False
0.633835833,0.633835833,0.0,True
0.670258184,0.670258184,0.0,False
0.6323302470000001,0.6323302470000001,0.0,True
0.668269955,0.668269955,0.0,False
0.6255737029999999,0.6255737029999999,0.0,True
0.624902881,0.624902881,0.0,True
0.664675126,0.664675126,0.0,False
0.6201393820000001,0.6201393820000001,0.0,True
0.663366,0.663366,0.0,False
0.619199991,0.619199991,0.0,True
0.662783246,0.662783246,0.0,False
0.619056974,0.619056974,0.0,True
0.66134977,0.66134977,0.0,False
0.6187765120000001,0.6187765120000001,0.0,True
0.66050206,0.66050206,0.0,False
0.617943404,0.617943404,0.0,True
0.615819235,0.615819235,0.0,True
0.658365245,0.658365245,0.0,False
0.615689918,0.615689918,0.0,True
0.6570643979999999,0.6570643979999999,0.0,False
0.614383501,0.614383501,0.0,True
0.656994847,0.656994847,0.0,False
0.612305398,0.612305398,0.0,True
0.656019024,0.656019024,0.0,False
0.606811764,0.606811764,0.0,True
0.60250652,0.60250652,0.0,True
0.655801338,0.655801338,0.0,False
0.602251499,0.602251499,0.0,True
0.654590065,0.654590065,0.0,False
0.600656641,0.600656641,0.0,True
0.654033957,0.654033957,0.0,False
0.598015505,0.598015505,0.0,True
0.653749881,0.653749881,0.0,False
0.597849004,0.597849004,0.0,True
