Original_Score,Ranking_Score,Sensitive_Attribute
0.9862763037511436,0.351764741883841,True
0.9826166514181153,0.351764741883841,True
0.9807868252516011,0.351764741883841,True
0.9780420860018298,0.351764741883841,True
0.9725526075022873,0.351764741883841,True
0.9679780420860018,0.351764741883841,True
0.9615736505032022,0.351764741883841,True
0.9460201280878316,0.351764741883841,True
0.9451052150045746,0.351764741883841,True
0.939615736505032,0.351764741883841,True
0.9368709972552608,0.351764741883841,True
0.9258920402561757,0.351764741883841,True
0.9249771271729186,0.351764741883841,True
0.9194876486733761,0.351764741883841,True
0.9139981701738334,0.351764741883841,True
0.9085086916742909,0.351764741883841,True
0.9075937785910339,0.351764741883841,True
0.9030192131747484,0.351764741883841,True
0.8911253430924062,0.351764741883841,False
0.868252516010979,0.351764741883841,False
0.8664226898444648,0.351764741883841,False
0.859103385178408,0.351764741883841,False
0.8572735590118938,0.351764741883841,False
0.8453796889295517,0.351764741883841,False
0.8353156450137237,0.351764741883841,False
0.8344007319304666,0.351764741883841,False
0.8307410795974383,0.351764741883841,False
0.818847209515096,0.351764741883841,False
0.8151875571820677,0.351764741883841,False
0.8142726440988106,0.351764741883841,False
0.8106129917657823,0.351764741883841,False
0.8096980786825252,0.351764741883841,False
0.807868252516011,0.351764741883841,False
0.8042086001829827,0.351764741883841,False
0.797804208600183,0.351764741883841,False
0.7895699908508692,0.351764741883841,False
0.788655077767612,0.351764741883841,False
0.7868252516010978,0.351764741883841,False
0.7804208600182982,0.351764741883841,False
0.777676120768527,0.351764741883841,False
0.7767612076852699,0.351764741883841,False
0.7731015553522416,0.351764741883841,False
0.7685269899359561,0.351764741883841,False
0.766697163769442,0.351764741883841,False
0.7465690759377859,0.351764741883841,False
0.7456541628545288,0.351764741883841,False
0.7383348581884721,0.351764741883841,False
0.7328453796889296,0.351764741883841,False
0.7264409881061299,0.351764741883841,False
0.7218664226898445,0.351764741883841,False
0.7209515096065874,0.351764741883841,False
0.7172918572735589,0.351764741883841,False
0.7136322049405306,0.351764741883841,False
0.7127172918572735,0.351764741883841,False
0.7026532479414456,0.351764741883841,False
0.7017383348581885,0.351764741883841,False
0.6953339432753889,0.351764741883841,False
0.6935041171088747,0.351764741883841,False
0.6898444647758464,0.351764741883841,False
0.6788655077767611,0.351764741883841,False
0.677950594693504,0.351764741883841,False
0.677035681610247,0.351764741883841,False
0.6715462031107045,0.351764741883841,False
0.666971637694419,0.351764741883841,False
0.6651418115279049,0.351764741883841,False
0.6623970722781336,0.351764741883841,False
0.6578225068618482,0.351764741883841,False
0.6477584629460201,0.351764741883841,False
0.645928636779506,0.351764741883841,False
0.6395242451967063,0.351764741883841,False
0.6303751143641354,0.351764741883841,False
0.6294602012808783,0.351764741883841,False
0.6221408966148216,0.351764741883841,False
0.6212259835315646,0.351764741883841,False
0.6120768526989936,0.351764741883841,False
0.6111619396157365,0.351764741883841,False
0.6084172003659652,0.351764741883841,False
0.6010978956999085,0.351764741883841,False
0.5946935041171089,0.351764741883841,False
0.5901189387008234,0.351764741883841,False
0.576395242451967,0.351764741883841,False
0.57548032936871,0.351764741883841,False
0.5654162854528819,0.351764741883841,False
0.5635864592863677,0.351764741883841,False
0.5617566331198536,0.351764741883841,False
0.5608417200365965,0.351764741883841,False
0.5498627630375115,0.351764741883841,False
0.5462031107044831,0.351764741883841,False
0.5315645013723695,0.351764741883841,False
0.5306495882891125,0.351764741883841,False
0.5288197621225983,0.351764741883841,False
0.5224153705397987,0.351764741883841,False
0.5169258920402562,0.351764741883841,False
0.5077767612076853,0.351764741883841,False
0.5059469350411712,0.351764741883841,False
0.4967978042086002,0.351764741883841,False
0.4958828911253431,0.351764741883841,False
0.4913083257090577,0.351764741883841,False
0.4894784995425434,0.351764741883841,False
0.484903934126258,0.351764741883841,False
