3ac43d65-f985-4751-93c8-04f04439a036,0.7902802170000001,0.5620992420464102,False
eb27d2d5-42ab-4b5d-8ef9-490828337e32,0.761418313,0.5620992416795589,False
f5a9cc02-5ce0-4912-acb5-121f155eaaef,0.744449197,0.5620992414638717,False
584c8e9a-d417-4524-9b3e-8fb1badd2ec9,0.731606027,0.5620992413006277,False
08e5a45d-a4d5-41de-b3ba-72eead336d86,0.72302068,0.5620992411915031,False
91710c18-5690-4055-9e18-2737d6af41f9,0.72145307,0.562099241171578,False
8223d7b2-9a59-4a56-afd8-8ab12ebc62c1,0.7126011109999999,0.5620992410590644,False
b5bb1789-2803-41a6-a6de-8da59b668396,0.7114599909999999,0.5620992410445602,True
23f87575-a661-46cd-bd58-2e224d6682e4,0.710031333,0.5620992410264011,False
5ac67537-823c-4a16-b267-d25e16bf8043,0.700277015,0.562099240902418,True
54a3df87-00e1-45c2-8aa5-29f0853de9cd,0.6969018290000001,0.5620992408595176,False
f0093a6f-c964-4a3a-b696-1b443437093c,0.694348159,0.5620992408270589,False
0c10cc1c-0e6c-4dd9-8a90-d1c9e425315f,0.6936091409999999,0.5620992408176655,False
021cf874-058a-4e0d-bf20-a99026abfac6,0.6930685390000001,0.5620992408107941,False
259d843b-8d69-4add-9b5a-800bb135c4cc,0.691957378,0.5620992407966707,False
15b42520-d109-40ff-aff7-e4c93e8fef60,0.689963428,0.5620992407713264,False
cc358a08-905b-491a-88f0-85c7768b2bd8,0.686877437,0.5620992407321018,False
3c33c45d-7543-49a4-a407-bad37ebbffb2,0.6862383790000001,0.5620992407239789,False
d0142023-2d35-45af-b1dc-101a7487d843,0.6814902359999999,0.5620992406636273,False
e676a1cf-07fe-4abb-be6d-6d2b5041f5f9,0.6725840809999999,0.562099240550425,False
7760ccb0-9988-4737-ac34-080d284690d1,0.671984466,0.5620992405428035,False
7e892a70-bc83-4268-b983-566ecf77fc50,0.670373801,0.5620992405223311,False
4703f1e1-da04-4bd5-8cd4-9820e3e67423,0.670258184,0.5620992405208615,False
39ef5d63-d363-4135-8bdb-224838be52d4,0.669780358,0.562099240514788,False
50fa53cc-6060-4331-b14b-fce70439b09c,0.668269955,0.5620992404955899,False
de4a51f2-2c07-46a7-9842-09ce68661c2c,0.664675126,0.5620992404498977,False
5788a1ad-89a8-4175-b011-ba1674d9c343,0.663366,0.5620992404332578,False
e2ff22cb-750e-4960-9bf9-df45a3552c76,0.663230962,0.5620992404315415,False
a537b690-13cf-49b3-bfea-bb6226e51079,0.662869959,0.5620992404269529,False
2c23a454-9a7e-455b-bbfb-9920d2d5e055,0.662783246,0.5620992404258507,False
b9a9fe57-47f3-452e-9df3-67bc977f439c,0.66152139,0.5620992404098119,True
17a382dc-149f-40f8-8d78-8cc5638dde4c,0.66134977,0.5620992404076304,False
