Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.07502287282708142,-0.1199456,0.7286107668860072,False
0.8993595608417201,-0.13448171,0.7250423544241048,True
0.07410795974382434,-0.16295297,0.72098920509151,False
0.09972552607502283,-0.07508792,0.720569869138048,False
0.05397987191216835,-1.1562864,0.7199357284275536,False
0.04666056724611167,-0.09423967,0.7187718908228358,False
0.10338517840805128,0.0016153008,0.7159840102718088,False
0.8938700823421775,-1.0225813,0.7153174815633301,True
0.8947849954254345,-2.1684766,0.7152416944747931,True
0.13174748398902103,0.06283332,0.7148711106603353,False
0.8929551692589204,-1.3057872,0.7147346413769449,True
0.05215004574565418,-0.27092677,0.7143762798095038,False
0.101555352241537,-0.09777866,0.7134393705732578,False
0.04849039341262584,-0.2754861,0.7125835900320069,False
0.05855443732845378,-0.7067632,0.711701962821498,False
0.17566331198536134,0.06283332,0.7116561040061277,False
0.12351326623970726,-0.17858522,0.7109056591030763,False
0.12625800548947852,-0.111182675,0.7096889308134035,False
0.10704483074107962,-0.41388023,0.7095827822264721,False
0.09698078682525157,-1.5856141,0.709424416629991,False
0.05032021957914001,-0.21106718,0.7087064660041755,False
0.07136322049405308,-0.3271283,0.7081578936772317,False
0.12991765782250686,-0.15853556,0.7080993303343421,False
0.07868252516010976,-0.21739538,0.7068801093848482,False
0.04300091491308322,0.017009705,0.7063376554450911,False
0.21500457456541633,0.08285787,0.705708560454738,False
0.1976212259835316,0.06283332,0.7056376563752332,False
0.09423604757548032,-0.23654903,0.7053780230207796,False
0.070448307410796,-0.34470952,0.7048730560106562,False
0.13083257090576395,-0.03164424,0.704824349498507,False
0.11253430924062213,-0.11410211,0.7047200819076824,False
0.04483074107959739,-0.19968705,0.7046088538867842,False
0.0823421774931381,0.08327739,0.7043667373186824,False
0.0951509606587374,-0.15472056,0.7041729569551473,False
0.1335773101555352,-0.12834577,0.7032936553251572,False
0.9030192131747484,-0.39037192,0.7019302001844209,True
0.9021043000914913,-0.8285965,0.7019218185676107,True
0.05489478499542544,-0.18590294,0.7010262496697938,False
0.10064043915827992,-0.07509069,0.7001682824153148,False
0.8966148215919487,-0.2810263,0.7000945663316971,True
0.9057639524245197,-0.29144067,0.6999608905131834,True
0.06770356816102474,-1.8723342,0.6991974122143304,False
0.08600182982616655,-0.12292145,0.6990691126424252,False
0.1079597438243367,-0.12583695,0.6983608754222561,False
0.9231473010064044,-0.020047113,0.6981160284504293,True
0.8956999085086916,-0.29165095,0.698086672983871,True
0.06404391582799629,-0.12824751,0.6979849526143231,False
0.11161939615736505,-0.21901296,0.697112059376134,False
0.17291857273559008,0.012340888,0.6970727405635176,False
0.09149130832570906,-0.26674616,0.696864100735693,False
0.17749313815187562,0.18957296,0.6960930496423364,False
0.04574565416285448,-0.20046635,0.6959194943447984,False
0.15736505032021952,0.0843893,0.6956827092321987,False
0.22140896614821592,-0.059866562,0.6953500437259246,False
0.0018298261665141702,0.18847339,0.6951722995186773,False
0.9075937785910339,-0.1943103,0.6951400607302727,True
0.07685269899359559,-0.10821687,0.6948587266778251,False
0.15462031107044827,0.06283332,0.6948070932989889,False
0.9002744739249772,-1.2103081,0.6947912735315953,True
0.1216834400731931,-0.122529134,0.6946998428936322,False
0.061299176578225034,0.34897983,0.6946535291337919,False
0.12259835315645018,-1.5153873,0.692668239615575,False
0.14821591948764867,-0.2349296,0.6925117445586483,False
0.08508691674290947,0.7800479,0.6924075445082125,False
0.07959743824336685,-0.70099306,0.6918302676567278,False
0.06953339432753891,-0.21499561,0.690542893486731,False
0.9130832570905764,-0.17997135,0.6905101505562034,True
0.12442817932296435,-0.13073452,0.6901422311043368,False
0.1271729185727356,-0.16596745,0.690049528191674,False
0.05306495882891127,-0.24331321,0.6896355654483056,False
0.8984446477584629,-0.3646841,0.6893038017858995,True
0.055809698078682524,-0.14902942,0.6890953062723656,False
0.14547118023787742,-0.106617406,0.688754227943571,False
0.057639524245196694,-0.54832363,0.6886781939703228,False
0.10612991765782254,-0.09208624,0.6884432838807448,False
0.09881061299176574,-0.12322341,0.6882658157414869,False
0.20768526989935954,0.18847339,0.6880046297221467,False
0.9066788655077768,-0.16468965,0.6879550685639804,True
0.04757548032936876,-1.5474524,0.6877213521168487,False
0.10521500457456545,-0.085124776,0.6875416100713282,False
0.06495882891125349,-0.18501301,0.6874564011838684,False
0.10978956999085088,-0.24125825,0.6870659065712489,False
0.1527904849039341,-0.09745392,0.686899633041668,False
0.06587374199451057,-0.261572,0.6862796515362298,False
0.0027447392497712553,0.20672576,0.685518802459401,False
0.07319304666056725,-0.15986057,0.68545890238147,False
0.1463860933211345,-2.8181858,0.6849591932089386,False
0.25800548947849955,0.06283332,0.6844873517569853,False
0.1473010064043916,-0.2519399,0.6839747230117749,False
0.16376944190301923,-0.1780685,0.6836858476243888,False
0.0631290027447392,-1.1573559,0.6836121137613028,False
0.14272644098810616,-0.060046345,0.6835613026601188,False
0.18938700823421772,-0.08314301,0.6834683118080245,False
0.2104300091491308,-0.09737894,0.6825718464010077,False
0.09606587374199449,-0.030539274,0.6820442743240236,False
0.16651418115279049,0.06283332,0.6819647812386753,False
0.13449222323879229,-0.29132485,0.6819545117500521,False
0.9121683440073193,-0.11853932,0.6819316647072129,True
0.2360475754803294,0.085077845,0.681614967489616,False
0.9112534309240622,-0.13264821,0.6811588556501346,True
