98867a7d-bbea-4adb-b031-8220d25415ed,0.7902802170000001,0.49006937837788644,True
0935b072-ed44-4b92-8946-7f158b4d035c,0.761418313,0.4900693737103668,True
9647055f-daa4-42ac-a2e7-5950354773cb,0.744449197,0.4900693709661784,False
5e395d01-45ce-4f97-80d1-3b87fb2a9fc2,0.731606027,0.49006936888924424,True
8ac7a30b-8e97-4503-8d34-a9a9e76a64ee,0.72302068,0.49006936750087393,True
9a7cb364-f336-457a-b9bd-6f1224032c17,0.72145307,0.4900693672473703,True
bc67b0a2-48cd-429c-b2fe-6740b4552e2d,0.7126011109999999,0.49006936581589455,True
0411e562-d5db-4630-9a3c-4f9f630d4a3e,0.7114599909999999,0.49006936563136144,True
f0cdedb3-b6ac-41e1-99f2-b66ad6b5fccd,0.710031333,0.4900693654003299,True
b3a62d86-a942-4361-8c54-f3ae2e295840,0.700277015,0.49006936382294336,False
3dd5b6d9-981b-42c1-bc2b-7fb9463a259f,0.6969018290000001,0.49006936327713885,False
41db0949-023c-459a-9cf0-2ea460a931c1,0.694348159,0.4900693628641833,True
ba74005b-79b6-4f98-9828-650714c42f2e,0.6936091409999999,0.4900693627446763,True
db75e52f-0ed6-4803-87d9-0b2fda8b0c96,0.6930685390000001,0.4900693626572553,True
5ee4db97-77a4-44bc-a632-8b3ad704b9ee,0.691957378,0.4900693624775691,True
3a398659-88cc-49e0-a8c7-66cd63341b4f,0.689963428,0.49006936215512725,True
d28d0c14-bb71-42fd-a663-92da1aea7a17,0.686877437,0.4900693616560921,True
3b358940-30c0-456f-9bcd-f50f2a4dab1e,0.6862383790000001,0.49006936155275016,False
3aa53561-0d80-44ee-af77-d27a15218086,0.6814902359999999,0.4900693607849309,False
e358f1d5-6ff7-4c54-8351-e2f4c1669b02,0.6725840809999999,0.49006935934472834,False
6b9118cc-2c96-4a03-9c4e-af84c2495bf1,0.671984466,0.4900693592477656,True
9249e741-d518-41f1-9573-97c78fb4c384,0.670373801,0.4900693589873082,True
9ca3abfa-219c-430e-b4f6-dbec306c5961,0.670258184,0.49006935896861203,False
8dd9e8a8-abc1-4333-a20a-382291f4bec7,0.669780358,0.49006935889134373,False
51ba91fd-e572-4812-9b13-3fe3851bebe0,0.668269955,0.4900693586470998,True
98e20bb5-32c2-4261-ac89-9b6c104cda54,0.664675126,0.49006935806578866,True
f40460d1-7d00-4f8a-9e3b-ba47a644661d,0.663366,0.49006935785409345,False
4e2fc7e5-eb27-40ce-a723-9ec3b389b03c,0.663230962,0.49006935783225686,False
ffb28550-7aba-4748-a538-c9186d47162e,0.662869959,0.49006935777388,True
d5187bb8-5c7d-4830-b248-8a88d33a4825,0.662783246,0.49006935775985794,True
b9225417-fd2f-4c80-a0cc-e15b3ffc025a,0.66152139,0.4900693575558069,True
1fcd8ac0-df8e-4dee-808e-44ea0cbb616a,0.66134977,0.4900693575280547,True
99bb39eb-1aac-4e46-8213-43f98a7c6ec8,0.661154365,0.4900693574964563,True
5847d282-7a5a-458b-9db7-4e9e9818f1c2,0.66050206,0.490069357390974,True
56763fdf-5d4a-4184-9e84-6314173ad08d,0.66044109,0.49006935738111473,True
a68602e5-950a-4b51-98df-9ec0a22b2f53,0.658365245,0.4900693570454365,True
1fd4237c-64af-437c-8bd7-ad4d4230cfce,0.6570643979999999,0.49006935683508085,False
386082dc-91b3-4e35-b8b9-60b43893dcb2,0.656994847,0.490069356823834,True
cf37bcf3-cd90-4333-b535-d2693ba71ce2,0.656019024,0.49006935666603696,True
f6ccbcf1-5062-4556-be64-e31bf2c4b2ee,0.655801338,0.4900693566308358,True
02db795f-9aee-416d-8bc0-9a19e1d8f3d1,0.654590065,0.4900693564349653,True
1afee9f5-9abe-45c6-b466-9620ef0080a5,0.654033957,0.49006935634503906,True
de09465a-d27e-4193-b07b-bb7c94336c5a,0.653960793,0.49006935633320803,True
dc1d92a9-1e9c-4f54-8b99-29136944ccc4,0.653749881,0.49006935629910225,True
7a850906-1110-46ca-8efb-14021d8f58d8,0.652919935,0.49006935616489483,True
34bcf09a-af9d-476e-8bc3-355815fe207f,0.652528221,0.49006935610155233,True
4a9d56bc-0ed0-4da0-9e46-02d7be747768,0.651747502,0.49006935597530527,True
71511dc2-7646-4dc3-842b-41a4752cc115,0.651513105,0.4900693559374019,True
6438d593-4399-413d-a5f3-52fd2d393275,0.651267418,0.4900693558976728,True
22424c5c-f737-4888-868b-cfa08dd670b1,0.6509157489999999,0.4900693558408058,True
66da4c2e-e119-49d5-812e-cee02cf1ea90,0.650863811,0.4900693558324071,True
52a5ee6f-65ad-4f0c-b00b-027f6e2a0855,0.6503102629999999,0.4900693557428952,True
730ca9cf-df39-4eaf-b2b8-1853c65cd3ed,0.649756714,0.49006935565338305,True
4ea60a7e-b154-40cc-82bb-932d07a82843,0.649524576,0.49006935561584497,True
8a74ae59-40d8-4ff1-a50f-14ef24d44fd1,0.648754997,0.4900693554913997,False
d783fbe3-d9b6-4b40-9d6a-358d18905795,0.648647509,0.49006935547401825,False
8986435d-3ad9-435b-977c-76dd691966bb,0.647876727,0.49006935534937845,True
f58c18df-4f1c-4a2e-8557-47b281a5e213,0.647751023,0.4900693553290514,False
3eeec627-e720-4897-9394-7ede5f0723aa,0.64558154,0.49006935497823406,True
93c28edf-43ca-42a9-b80a-3edaf374fe3d,0.644284306,0.4900693547684644,False
2a40cf33-91cf-4b8d-831c-727adb068e74,0.642729342,0.4900693545170187,False
