Original_Score,Ranking_Score,Sensitive_Attribute
1.0,0.1608829618029605,False
0.993603412,0.16088296179186193,False
0.991471215,0.16088296178816242,False
0.9893390190000001,0.16088296178446287,False
0.987206823,0.1608829617807634,True
0.985074627,0.16088296177706388,False
0.9829424309999999,0.16088296177336434,False
0.980810235,0.16088296176966482,True
0.978678038,0.1608829617659653,False
0.978678038,0.1608829617659653,False
0.97228145,0.16088296175486674,False
0.963752665,0.1608829617400687,False
0.963752665,0.1608829617400687,False
0.9616204690000001,0.16088296173636918,False
0.9616204690000001,0.16088296173636918,False
0.959488273,0.16088296173266964,False
0.957356077,0.16088296172897013,False
0.957356077,0.16088296172897013,False
0.957356077,0.16088296172897013,True
0.9552238809999999,0.1608829617252706,False
0.9552238809999999,0.1608829617252706,False
0.9530916840000001,0.1608829617215711,False
0.9530916840000001,0.1608829617215711,False
0.950959488,0.16088296171787156,False
0.950959488,0.16088296171787156,False
0.950959488,0.16088296171787156,False
0.948827292,0.16088296171417205,False
0.948827292,0.16088296171417205,False
0.9466950959999999,0.1608829617104725,False
0.9445629000000001,0.16088296170677302,False
0.9445629000000001,0.16088296170677302,False
0.9424307040000001,0.16088296170307348,False
0.9424307040000001,0.16088296170307348,False
0.9402985070000001,0.16088296169937394,False
0.9402985070000001,0.16088296169937394,True
0.9381663109999999,0.1608829616956744,False
0.936034115,0.1608829616919749,False
0.9339019190000001,0.16088296168827537,False
0.9339019190000001,0.16088296168827537,True
0.9339019190000001,0.16088296168827537,True
0.931769723,0.16088296168457583,False
0.931769723,0.16088296168457583,False
0.929637527,0.16088296168087635,False
0.929637527,0.16088296168087635,False
0.929637527,0.16088296168087635,False
0.929637527,0.16088296168087635,False
0.929637527,0.16088296168087635,False
0.92750533,0.1608829616771768,False
0.9253731340000001,0.16088296167347726,False
0.9253731340000001,0.16088296167347726,False
0.923240938,0.16088296166977775,False
0.923240938,0.16088296166977775,False
0.923240938,0.16088296166977775,False
0.923240938,0.16088296166977775,False
0.923240938,0.16088296166977775,False
0.923240938,0.16088296166977775,False
0.921108742,0.16088296166607827,False
0.921108742,0.16088296166607827,False
0.921108742,0.16088296166607827,False
0.921108742,0.16088296166607827,False
0.921108742,0.16088296166607827,False
0.9189765459999999,0.16088296166237873,False
0.9189765459999999,0.16088296166237873,False
0.9189765459999999,0.16088296166237873,False
0.9189765459999999,0.16088296166237873,False
0.9189765459999999,0.16088296166237873,False
0.91684435,0.1608829616586792,False
0.91684435,0.1608829616586792,False
0.91684435,0.1608829616586792,False
0.914712154,0.16088296165497967,False
0.912579957,0.16088296165128016,False
0.912579957,0.16088296165128016,False
0.912579957,0.16088296165128016,False
0.912579957,0.16088296165128016,False
0.912579957,0.16088296165128016,False
0.912579957,0.16088296165128016,False
0.912579957,0.16088296165128016,True
0.9104477609999999,0.16088296164758062,False
0.9104477609999999,0.16088296164758062,False
0.9104477609999999,0.16088296164758062,False
0.9104477609999999,0.16088296164758062,True
0.908315565,0.1608829616438811,False
0.908315565,0.1608829616438811,False
0.908315565,0.1608829616438811,False
0.908315565,0.1608829616438811,False
0.908315565,0.1608829616438811,True
0.908315565,0.1608829616438811,True
0.908315565,0.1608829616438811,True
0.9061833690000001,0.16088296164018157,False
0.9061833690000001,0.16088296164018157,False
0.9061833690000001,0.16088296164018157,False
0.9061833690000001,0.16088296164018157,True
0.9040511729999999,0.16088296163648205,False
0.9040511729999999,0.16088296163648205,False
0.9040511729999999,0.16088296163648205,False
0.9040511729999999,0.16088296163648205,False
0.9040511729999999,0.16088296163648205,False
0.9040511729999999,0.16088296163648205,False
0.9040511729999999,0.16088296163648205,False
0.9040511729999999,0.16088296163648205,False
