Original_Score,Ranking_Score,Sensitive_Attribute
0.9945105215004575,0.4790683983690023,True
0.9890210430009149,0.4790683983690023,True
0.9780420860018298,0.4790683983690023,True
0.9752973467520586,0.4790683983690023,True
0.9734675205855444,0.4790683983690023,True
0.9670631290027447,0.4790683983690023,True
0.9661482159194876,0.4790683983690023,True
0.958828911253431,0.4790683983690023,True
0.9542543458371455,0.4790683983690023,True
0.9487648673376029,0.4790683983690023,True
0.9423604757548033,0.4790683983690023,True
0.9258920402561757,0.4790683983690023,True
0.9112534309240622,0.4790683983690023,True
0.8828911253430924,0.4790683983690023,False
0.8810612991765783,0.4790683983690023,False
0.8801463860933212,0.4790683983690023,False
0.8764867337602927,0.4790683983690023,False
0.8627630375114363,0.4790683983690023,False
0.8563586459286368,0.4790683983690023,False
0.8536139066788655,0.4790683983690023,False
0.8508691674290942,0.4790683983690023,False
0.8398902104300091,0.4790683983690023,False
0.8334858188472095,0.4790683983690023,False
0.8124428179322964,0.4790683983690023,False
0.8106129917657823,0.4790683983690023,False
0.8096980786825252,0.4790683983690023,False
0.8087831655992681,0.4790683983690023,False
0.8051235132662398,0.4790683983690023,False
0.8042086001829827,0.4790683983690023,False
0.7987191216834401,0.4790683983690023,False
0.7904849039341263,0.4790683983690023,False
0.7840805123513266,0.4790683983690023,False
0.7822506861848124,0.4790683983690023,False
0.7749313815187557,0.4790683983690023,False
0.7740164684354987,0.4790683983690023,False
0.7721866422689845,0.4790683983690023,False
0.7538883806038427,0.4790683983690023,False
0.7529734675205856,0.4790683983690023,False
0.7410795974382434,0.4790683983690023,False
0.7401646843549863,0.4790683983690023,False
0.7337602927721867,0.4790683983690023,False
0.7328453796889296,0.4790683983690023,False
0.7273559011893871,0.4790683983690023,False
0.7163769441903018,0.4790683983690023,False
0.7154620311070448,0.4790683983690023,False
0.7136322049405306,0.4790683983690023,False
0.7081427264409881,0.4790683983690023,False
0.707227813357731,0.4790683983690023,False
0.6971637694419031,0.4790683983690023,False
0.696248856358646,0.4790683983690023,False
0.6916742909423605,0.4790683983690023,False
0.6907593778591035,0.4790683983690023,False
0.6880146386093321,0.4790683983690023,False
0.6843549862763038,0.4790683983690023,False
0.6806953339432754,0.4790683983690023,False
0.6742909423604757,0.4790683983690023,False
0.6715462031107045,0.4790683983690023,False
0.6697163769441903,0.4790683983690023,False
0.6660567246111619,0.4790683983690023,False
0.6605672461116194,0.4790683983690023,False
0.6596523330283623,0.4790683983690023,False
0.6569075937785911,0.4790683983690023,False
0.6431838975297346,0.4790683983690023,False
0.6413540713632204,0.4790683983690023,False
0.6349496797804208,0.4790683983690023,False
0.62580054894785,0.4790683983690023,False
0.6248856358645929,0.4790683983690023,False
0.6175663311985362,0.4790683983690023,False
0.6166514181152791,0.4790683983690023,False
0.6065873741994511,0.4790683983690023,False
0.6056724611161939,0.4790683983690023,False
0.6029277218664226,0.4790683983690023,False
0.595608417200366,0.4790683983690023,False
0.585544373284538,0.4790683983690023,False
0.5818847209515097,0.4790683983690023,False
0.5654162854528819,0.4790683983690023,False
0.5608417200365965,0.4790683983690023,False
0.5599268069533394,0.4790683983690023,False
0.5526075022872827,0.4790683983690023,False
0.5507776761207686,0.4790683983690023,False
0.5343092406221409,0.4790683983690023,False
0.5306495882891125,0.4790683983690023,False
0.5288197621225983,0.4790683983690023,False
0.5187557182067704,0.4790683983690023,False
0.5141811527904849,0.4790683983690023,False
0.5105215004574566,0.4790683983690023,False
0.5050320219579141,0.4790683983690023,False
0.5032021957913998,0.4790683983690023,False
0.4958828911253431,0.4790683983690023,False
0.4730100640439159,0.4790683983690023,False
0.4720951509606587,0.4790683983690023,False
0.46111619396157366,0.4790683983690023,False
0.45654162854528824,0.4790683983690023,False
0.45471180237877407,0.4790683983690023,False
0.444647758462946,0.4790683983690023,False
0.43732845379688934,0.4790683983690023,False
0.43549862763037517,0.4790683983690023,False
0.43458371454711797,0.4790683983690023,False
0.4318389752973467,0.4790683983690023,False
0.42360475754803295,0.4790683983690023,False
