Original_Score,Ranking_Score,Sensitive_Attribute
0.0009149130832570851,0.3504403839296074,False
0.06038426349496795,0.29799280094290004,False
0.1079597438243367,0.2608824769617101,False
0.8929551692589204,0.22070106184693988,True
0.0018298261665141702,0.20513341373604713,False
0.09606587374199449,0.19788565530928487,False
0.0951509606587374,0.19623450550820817,False
0.070448307410796,0.18686517370948616,False
0.06587374199451057,0.1752088468927444,False
0.8966148215919487,0.17513332916466828,True
0.07685269899359559,0.1731063348687012,False
0.0631290027447392,0.17155176069074446,False
0.08874656907593781,0.1699252937635235,False
0.06953339432753891,0.1698610132870301,False
0.05306495882891127,0.16771735413345418,False
0.09423604757548032,0.1668023824817424,False
0.11527904849039339,0.16382286927885945,False
0.05215004574565418,0.16320825687376533,False
0.059469350411710864,0.16310915519542643,False
0.8938700823421775,0.16225219568733962,True
0.061299176578225034,0.161511402920504,False
0.05489478499542544,0.16077898333095966,False
0.8993595608417201,0.16077472112694435,True
0.055809698078682524,0.15698613756899574,False
0.1143641354071363,0.15336883755325814,False
0.12442817932296435,0.15234967926499632,False
0.08051235132662393,0.15124360710297796,False
0.07319304666056725,0.150560620682019,False
0.08600182982616655,0.15033623569316737,False
0.10064043915827992,0.14987006368387443,False
0.10430009149130837,0.1486473740449655,False
0.12534309240622143,0.14804908219567436,False
0.09240622140896615,0.1437545415701957,False
0.1591948764867338,0.14301800681239552,False
0.05397987191216835,0.1428982082383687,False
0.09698078682525157,0.14283430265596658,False
0.140896614821592,0.1420848467212274,False
0.20860018298261662,0.141220634257682,False
0.08325709057639519,0.14020099560367977,False
0.9066788655077768,0.1401073448885653,True
0.06404391582799629,0.1399468375985141,False
0.07502287282708142,0.13973302991975436,False
0.101555352241537,0.13969019841118563,False
0.0823421774931381,0.13961656203352685,False
0.06678865507776766,0.13939961757540106,False
0.0027447392497712553,0.13890216859872656,False
0.9021043000914913,0.13819057812097038,True
0.12625800548947852,0.1379686555898728,False
0.15736505032021952,0.13785038999058608,False
0.08783165599268072,0.13713618935766836,False
0.08417200365965238,0.136878461204683,False
0.057639524245196694,0.1366852720224443,False
0.8947849954254345,0.13593032234550614,True
0.17657822506861853,0.1358518144939039,False
0.05672461116193961,0.13567814933887085,False
0.0759377859103385,0.13552779619416508,False
0.07136322049405308,0.13542207903449593,False
0.10338517840805128,0.13529252216817222,False
0.11344922232387922,0.13520634018224903,False
0.9268069533394327,0.13379761867065054,True
0.15096065873741993,0.13329874604613703,False
0.09057639524245198,0.13309309772997696,False
0.09332113449222323,0.1322752486390139,False
0.0896614821591949,0.13207551737656625,False
0.18572735590118938,0.13184815391925206,False
0.08142726440988102,0.13179817819970469,False
0.14272644098810616,0.1308121424778973,False
0.21225983531564496,0.13076770266254167,False
0.8975297346752058,0.13076087835965167,True
0.9048490393412626,0.13066899496180134,True
0.07868252516010976,0.13051693511281995,False
0.07410795974382434,0.1299472251569921,False
0.9368709972552608,0.12963411058345087,True
0.17474839890210425,0.12955859773414447,False
0.13906678865507782,0.1291946691831553,False
0.12259835315645018,0.12918312135024282,False
0.2598353156450137,0.1289340636073026,False
0.07959743824336685,0.12884065343741238,False
0.15004574565416284,0.12842078864650752,False
0.13815187557182063,0.12826756004226492,False
0.1280878316559927,0.12819965139617195,False
0.2881976212259836,0.12814182044462544,False
0.9103385178408051,0.1279713707942349,True
0.14181152790484908,0.12776630855341092,False
0.2232387923147301,0.12772032054882987,False
0.12351326623970726,0.1276241814344565,False
0.08508691674290947,0.12724481060692414,False
0.07776761207685268,0.12693334325438568,False
0.1271729185727356,0.1264297480624446,False
0.07227813357731017,0.12637259154464303,False
0.11070448307410796,0.1263213194150093,False
0.9130832570905764,0.12623381416840276,True
0.9075937785910339,0.12618851732601744,True
0.13632204940530646,0.12609100489252376,False
0.9002744739249772,0.12603280898524039,True
0.10887465690759379,0.12594388368245693,False
0.1527904849039341,0.12583855314073364,False
0.18847209515096064,0.12562665491955013,False
0.10612991765782254,0.12538745108494168,False
0.9204025617566332,0.12525240109649874,True
