Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0009149130832570851,-0.75238407,0.6054666784810268,False
0.0018298261665141702,-3.4999692,0.5862481789215392,False
0.03568161024702654,-0.04977268,0.5627270001098685,False
0.025617566331198494,-0.61877716,0.555942396498008,False
0.011893870082342217,0.53852284,0.5503260974162933,False
0.009149130832570851,0.12099409,0.5349753213072055,False
0.014638609332113472,0.2295026,0.5345512880502241,False
0.04574565416285448,0.017354712,0.5318159961595246,False
0.012808783165599302,-0.79996014,0.5283185130321425,False
0.12534309240622143,0.016093567,0.5266008305177932,False
0.032936870997255285,-0.16916324,0.5262000281411288,False
0.8966148215919487,-0.05710952,0.5261282801323786,True
0.0027447392497712553,0.091794774,0.5258488260479653,False
0.8902104300091491,0.13971572,0.5258283801654486,True
0.04849039341262584,-0.6830288,0.5256384924210118,False
0.9011893870082343,-1.1857514,0.5256017966965616,True
0.029277218664226945,-0.55062366,0.525574383346287,False
0.027447392497712664,-0.41393757,0.5252656538587147,False
0.021043000914913068,0.024330862,0.5247192264867067,False
0.07502287282708142,-0.04935558,0.523961510149863,False
0.19396157365050315,-2.8416514e-05,0.5237096882138825,False
0.8984446477584629,-0.21461634,0.5236861540632347,True
0.04483074107959739,-0.027143538,0.5235532319631317,False
0.0036596523330283404,0.10757167,0.5233383855718544,False
0.12076852698993601,0.091794744,0.5230125258321751,False
0.06587374199451057,-0.2171296,0.5228660990782512,False
0.9002744739249772,-0.4271376,0.5227353896672456,True
0.12351326623970726,-0.053007945,0.5218941371626551,False
0.08051235132662393,0.030021176,0.5216274761520983,False
0.042086001829826136,-0.32907826,0.5213555395570881,False
0.057639524245196694,-0.031572208,0.5213107199431357,False
0.11710887465690756,-0.22472574,0.5212603088884633,False
0.12259835315645018,0.14947398,0.5210862778368317,False
0.12625800548947852,0.091794774,0.520850064738706,False
0.09698078682525157,0.01300922,0.5206739418602504,False
0.09057639524245198,-0.0748034,0.5205729380741799,False
0.1024702653247942,0.13971572,0.5205365758836942,False
0.13449222323879229,-0.017263874,0.5205117785902507,False
0.06953339432753891,0.0065697283,0.5203520797056602,False
0.909423604757548,0.031882368,0.5202185813703399,True
0.09881061299176574,-0.033123836,0.520148093864124,False
0.08417200365965238,0.13971572,0.52000659113835,False
0.13723696248856354,-0.13244303,0.519744569058501,False
0.16834400731930466,-0.15912695,0.5197008820721404,False
0.9057639524245197,-0.1497282,0.5196851603530204,True
0.05397987191216835,-0.3429882,0.5195707993287879,False
0.09149130832570906,-0.030938,0.5194795912883223,False
0.140896614821592,0.12099409,0.5194366877501115,False
0.12442817932296435,-0.3443727,0.5191798378785388,False
0.9039341262580055,-0.31219518,0.5191438133084743,True
0.09789569990850866,-0.09908746,0.5191428878024802,False
0.05306495882891127,-0.19327979,0.5188221118420313,False
0.16651418115279049,0.12099409,0.5188041513797035,False
0.14821591948764867,0.091794774,0.5186039720470244,False
0.11253430924062213,0.015398309,0.5185657058392708,False
0.07868252516010976,-1.1662242,0.5184718155216623,False
0.1271729185727356,-0.094629034,0.5183795095570282,False
0.07410795974382434,1.3259786,0.5182643024839215,False
0.08508691674290947,0.14947398,0.5182582166818883,False
0.9158279963403477,-0.015329942,0.5181751899299133,True
0.020128087831655983,-0.3458829,0.5178991246127658,False
0.02287282708142724,-0.7897992,0.5178662270402085,False
0.9021043000914913,0.14947398,0.5177368787527545,True
0.08783165599268072,0.120994076,0.5176872178393503,False
0.8911253430924062,0.25827914,0.5176417086934358,True
0.07319304666056725,-0.00053299963,0.517626273412016,False
0.06221408966148212,0.120994076,0.5175415486917953,False
0.03751143641354071,-0.30065727,0.5175390735971357,False
0.0759377859103385,-0.37464345,0.5174737457079323,False
0.08600182982616655,0.091794774,0.5174669312670315,False
0.023787740164684323,-0.78892136,0.5174533283957432,False
0.09972552607502283,-0.33654135,0.5174179449509492,False
0.14913083257090576,0.13971572,0.5172580828794169,False
0.14455626715462033,0.091794774,0.5170978217227042,False
0.14364135407136325,0.13971572,0.5170911020934236,False
0.11527904849039339,0.13971572,0.5170196840818179,False
0.09240622140896615,-0.42061323,0.517002753613779,False
0.11344922232387922,0.10757167,0.5169175517130105,False
0.9121683440073193,0.038587496,0.5169107712101975,True
0.19213174748398898,-0.17976646,0.5168708176979673,False
0.9194876486733761,0.014495477,0.5168297344483922,True
0.17566331198536134,-0.25468117,0.5168280598625363,False
0.1655992680695334,0.10757166,0.5168056729647426,False
0.9167429094236048,0.10757166,0.5167386242369694,True
0.172003659652333,0.13971572,0.5165979325398979,False
0.16742909423604757,-0.12234436,0.5165725123759657,False
0.10064043915827992,-0.26870286,0.516551700072662,False
0.10612991765782254,-0.59083927,0.516546376518574,False
0.021957913998170153,-0.31354463,0.516438064693787,False
0.9332113449222323,0.13971572,0.5164234486378423,True
0.18206770356816104,0.12099409,0.5164144596781733,False
0.1216834400731931,-0.014846936,0.5163912620371386,False
0.13815187557182063,-0.27228427,0.5162854819800036,False
0.2040256175663312,0.14947398,0.516285270855577,False
0.23238792314730106,0.13971572,0.5161669218986163,False
0.16285452881976215,0.10757166,0.516159829411981,False
0.21957913998170175,0.10757167,0.5161142696332058,False
0.11893870082342173,0.02679418,0.5161032740434284,False
0.1601097895699909,-0.33733553,0.5160581837052518,False
0.26440988106129915,0.13971572,0.5160463925532979,False
