Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.27630375114364136,0.24660508,0.5878544504498133,False
0.23970722781335774,0.2422775,0.5860574015389992,False
0.9103385178408051,-0.08565417,0.5859743794587762,True
0.12991765782250686,-0.4215815,0.5842460339974672,False
0.03019213174748403,0.14183046,0.5825376449811208,False
0.19670631290027452,-0.13482131,0.5821883788034274,False
0.08051235132662393,-0.46840942,0.5813695700099888,False
0.059469350411710864,-0.5664029,0.5811187213729084,False
0.0320219579139982,0.076197535,0.580975722124349,False
0.12534309240622143,-0.09649135,0.5791279043024066,False
0.02653247941445558,0.037211403,0.5786764856119652,False
0.16468435498627632,-0.038668394,0.5782659545416335,False
0.9130832570905764,-0.08598159,0.5776147388965294,True
0.15553522415370535,-0.06120892,0.5767226256524376,False
0.02470265324794141,0.24660508,0.5762489126769179,False
0.007319304666056681,-0.11755444,0.575021050979593,False
0.08142726440988102,0.075135425,0.5745964048469747,False
0.13449222323879229,-0.5997347,0.5744179917422405,False
0.25251601097895704,0.24660508,0.5743563081692603,False
0.010978956999085132,0.076197535,0.5742390066469499,False
0.9075937785910339,-0.15377064,0.5741373663724618,True
0.9176578225068619,0.24227755,0.5740597340462563,True
0.0036596523330283404,-0.043559417,0.5736880899990129,False
0.05672461116193961,-0.60853636,0.5734450706800799,False
0.2799634034766697,0.2422775,0.5732860620421611,False
0.11070448307410796,-0.43899953,0.5720493199971549,False
0.021043000914913068,0.24660508,0.5711543742948282,False
0.8984446477584629,-0.42273188,0.5709835090635476,True
0.11893870082342173,-0.22557022,0.5698268957278454,False
0.09698078682525157,-0.3073889,0.5690273646226476,False
0.06404391582799629,-0.19004987,0.5689144076828176,False
0.07685269899359559,-0.5356914,0.5687345549209867,False
0.017383348581884728,0.2422775,0.5682875934964133,False
0.10430009149130837,-0.039756224,0.5681913409186969,False
0.07227813357731017,-0.15634479,0.5680989352008328,False
0.14272644098810616,0.007631123,0.5680729961688672,False
0.9085086916742909,-0.06835164,0.5679818861660122,True
0.12625800548947852,-0.8970609,0.567565206509153,False
0.13083257090576395,-0.82048047,0.5672072799426255,False
0.07136322049405308,-0.8762392,0.5670548921849384,False
0.9021043000914913,-0.2698478,0.5664035324355323,True
0.1976212259835316,-0.3517338,0.5658430103067266,False
0.1079597438243367,-0.1976165,0.5653713947401904,False
0.008234217749313766,0.2422775,0.5650326932125563,False
0.025617566331198494,0.14183046,0.5648975738884198,False
0.08783165599268072,-0.4138432,0.5648953809972848,False
0.019213174748398898,0.076197535,0.5646456995740862,False
0.012808783165599302,0.076197535,0.5642655758800342,False
0.04757548032936876,-0.417848,0.564167221048114,False
0.10521500457456545,-0.29286724,0.5637070196299961,False
0.032936870997255285,0.14183046,0.5636983901682092,False
0.03934126258005488,0.076197535,0.5626022060778195,False
0.12076852698993601,0.20928787,0.5619196110254849,False
0.06953339432753891,-0.42562884,0.5617732434988842,False
0.12900274473924978,-0.300704,0.561598268522947,False
0.07776761207685268,0.6944369,0.5615746700159184,False
0.8929551692589204,-0.28791356,0.5615038276709277,True
0.8956999085086916,-0.6251044,0.5614991345818265,True
0.09881061299176574,-0.23847567,0.5604426289957014,False
0.06038426349496795,-0.113064155,0.5603351770179226,False
0.1399817017383349,0.12064782,0.5599519737409159,False
0.09332113449222323,0.002138719,0.5582812391214822,False
0.07410795974382434,-0.27045208,0.5582447295251167,False
0.08691674290942364,-0.53862715,0.5581745866566323,False
0.016468435498627643,0.24660508,0.557496581340049,False
0.070448307410796,-0.8219307,0.5573776644970502,False
0.014638609332113472,0.24660507,0.556981961064586,False
0.013723696248856387,0.14183046,0.5567201393713472,False
0.12259835315645018,-0.47750682,0.5562394473247341,False
0.9011893870082343,-0.28082895,0.5559834455503236,True
0.10338517840805128,-1.1658082,0.5558067407461855,False
0.14364135407136325,0.24660508,0.5554174853555024,False
0.0823421774931381,-0.3189358,0.5553447752788448,False
0.8947849954254345,-0.14841919,0.5551366050119991,True
0.027447392497712664,0.2422775,0.5551028970225758,False
0.055809698078682524,-0.32725322,0.5549572633965979,False
0.0027447392497712553,-0.24927644,0.5547187032687466,False
0.8920402561756633,-0.20196067,0.5547161593186632,True
0.05489478499542544,-0.7086107,0.5543001807516423,False
0.09423604757548032,-0.767035,0.5538836556163795,False
0.04849039341262584,-0.44819117,0.553742913202707,False
0.03751143641354071,0.037211403,0.5532632102968515,False
0.042086001829826136,0.14183046,0.5526010355911918,False
0.8975297346752058,-0.88329434,0.5525820567396738,True
0.07502287282708142,-1.120342,0.5525567517344382,False
0.006404391582799596,0.14183046,0.552497011852921,False
0.07868252516010976,-0.02594316,0.5521638957576167,False
0.0759377859103385,-0.0031657964,0.5521128528587472,False
0.04483074107959739,-0.49183446,0.5520934336636006,False
0.04666056724611167,-0.46000093,0.5518721629705186,False
0.08417200365965238,0.07661447,0.551516067730859,False
0.8911253430924062,0.076197535,0.5511894318596211,True
0.06221408966148212,0.013577417,0.5509592221693721,False
0.05306495882891127,-0.73810357,0.5509053048001455,False
0.06587374199451057,-0.12778647,0.5505597602335424,False
0.8966148215919487,-0.61476064,0.55023916093042,True
0.07319304666056725,-0.690709,0.5498521587047025,False
0.010064043915828047,0.037211403,0.5496371552273334,False
0.029277218664226945,0.037211403,0.5495779441632254,False
0.05215004574565418,-0.114797786,0.5492910175750317,False
