Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.04300091491308322,-0.7651585936546326,0.567443908934,False
0.0320219579139982,-1.1285326480865479,0.5548290459,False
0.07410795974382434,0.34144967794418335,0.554052673639,False
0.036596523330283626,0.7394668459892273,0.553320414413,False
0.13174748398902103,-1.4077088832855225,0.553320327221,False
0.9103385178408051,0.26111140847206116,0.548804797794,True
0.061299176578225034,-0.7296893000602722,0.545979856099,False
0.9908508691674291,0.9074095487594604,0.545271591286,True
0.9414455626715462,0.9074095487594604,0.545271591286,True
0.9368709972552608,0.9074095487594604,0.545271591286,True
0.8856358645928637,0.9074095487594604,0.545271591286,False
0.8627630375114363,0.9074095487594604,0.545271591286,False
0.8508691674290942,0.9074095487594604,0.545271591286,False
0.827996340347667,0.9074095487594604,0.545271591286,False
0.8087831655992681,0.9074095487594604,0.545271591286,False
0.807868252516011,0.9074095487594604,0.545271591286,False
0.8023787740164684,0.9074095487594604,0.545271591286,False
0.7410795974382434,0.9074095487594604,0.545271591286,False
0.7099725526075022,0.9074095487594604,0.545271591286,False
0.6797804208600182,0.9074095487594604,0.545271591286,False
0.6761207685269899,0.9074095487594604,0.545271591286,False
0.6651418115279049,0.9074095487594604,0.545271591286,False
0.5910338517840805,0.9074095487594604,0.545271591286,False
0.57548032936871,0.9074095487594604,0.545271591286,False
0.5004574565416285,0.9074095487594604,0.545271591286,False
0.414455626715462,0.9074095487594604,0.545271591286,False
0.3696248856358646,0.9074095487594604,0.545271591286,False
0.36688014638609334,0.9074095487594604,0.545271591286,False
0.3504117108874657,0.9074095487594604,0.545271591286,False
0.3302836230558097,0.9074095487594604,0.545271591286,False
0.3229643183897529,0.9074095487594604,0.545271591286,False
0.312900274473925,0.9074095487594604,0.545271591286,False
0.2946020128087832,0.9074095487594604,0.545271591286,False
0.27630375114364136,0.9074095487594604,0.545271591286,False
0.22598353156450135,0.9074095487594604,0.545271591286,False
0.9569990850869168,0.898407518863678,0.545271591286,True
0.8536139066788655,0.898407518863678,0.545271591286,False
0.8334858188472095,0.898407518863678,0.545271591286,False
0.8243366880146386,0.898407518863678,0.545271591286,False
0.7895699908508692,0.898407518863678,0.545271591286,False
0.7740164684354987,0.898407518863678,0.545271591286,False
0.7731015553522416,0.898407518863678,0.545271591286,False
0.7548032936870998,0.898407518863678,0.545271591286,False
0.7456541628545288,0.898407518863678,0.545271591286,False
0.7447392497712717,0.898407518863678,0.545271591286,False
0.7118023787740164,0.898407518863678,0.545271591286,False
0.6816102470265325,0.898407518863678,0.545271591286,False
0.677950594693504,0.898407518863678,0.545271591286,False
0.6706312900274474,0.898407518863678,0.545271591286,False
0.6477584629460201,0.898407518863678,0.545271591286,False
0.545288197621226,0.898407518863678,0.545271591286,False
0.5379688929551693,0.898407518863678,0.545271591286,False
0.5187557182067704,0.898407518863678,0.545271591286,False
0.5178408051235133,0.898407518863678,0.545271591286,False
0.5105215004574566,0.898407518863678,0.545271591286,False
0.49954254345837146,0.898407518863678,0.545271591286,False
0.45654162854528824,0.898407518863678,0.545271591286,False
0.4519670631290027,0.898407518863678,0.545271591286,False
0.4080512351326624,0.898407518863678,0.545271591286,False
0.3934126258005489,0.898407518863678,0.545271591286,False
0.38060384263494973,0.898407518863678,0.545271591286,False
0.37328453796889294,0.898407518863678,0.545271591286,False
0.3494967978042086,0.898407518863678,0.545271591286,False
0.34675205855443736,0.898407518863678,0.545271591286,False
0.3458371454711803,0.898407518863678,0.545271591286,False
0.3449222323879232,0.898407518863678,0.545271591286,False
0.343092406221409,0.898407518863678,0.545271591286,False
0.3385178408051235,0.898407518863678,0.545271591286,False
0.32936870997255263,0.898407518863678,0.545271591286,False
0.31655992680695333,0.898407518863678,0.545271591286,False
0.31564501372369624,0.898407518863678,0.545271591286,False
0.2881976212259836,0.898407518863678,0.545271591286,False
0.2854528819762122,0.898407518863678,0.545271591286,False
0.28362305580969804,0.898407518863678,0.545271591286,False
0.2790484903934126,0.898407518863678,0.545271591286,False
0.2561756633119854,0.898407518863678,0.545271591286,False
0.20219579139981703,0.898407518863678,0.545271591286,False
0.9725526075022873,0.8462681174278259,0.545271591286,True
0.9670631290027447,0.8462681174278259,0.545271591286,True
0.9643183897529735,0.8462681174278259,0.545271591286,True
0.9524245196706312,0.8462681174278259,0.545271591286,True
0.9258920402561757,0.8462681174278259,0.545271591286,True
0.8161024702653248,0.8462681174278259,0.545271591286,False
0.7968892955169259,0.8462681174278259,0.545271591286,False
0.7868252516010978,0.8462681174278259,0.545271591286,False
0.7859103385178408,0.8462681174278259,0.545271591286,False
0.7657822506861848,0.8462681174278259,0.545271591286,False
0.7200365965233303,0.8462681174278259,0.545271591286,False
0.6999085086916743,0.8462681174278259,0.545271591286,False
0.655992680695334,0.8462681174278259,0.545271591286,False
0.6386093321134492,0.8462681174278259,0.545271591286,False
0.6212259835315646,0.8462681174278259,0.545271591286,False
0.6093321134492223,0.8462681174278259,0.545271591286,False
0.6001829826166514,0.8462681174278259,0.545271591286,False
0.576395242451967,0.8462681174278259,0.545271591286,False
0.5635864592863677,0.8462681174278259,0.545271591286,False
0.5370539798719122,0.8462681174278259,0.545271591286,False
0.5242451967063129,0.8462681174278259,0.545271591286,False
0.5114364135407137,0.8462681174278259,0.545271591286,False
0.4455626715462031,0.8462681174278259,0.545271591286,False
