Original_Score,Ranking_Score,Sensitive_Attribute
0.0009149130832570851,0.528309712401319,False
0.0018298261665141702,0.5283076441880322,False
0.0027447392497712553,0.5283063104259301,False
0.0045745654162854255,0.5283029389005323,False
0.009149130832570851,0.5281965817751969,False
0.0036596523330283404,0.5281334431123749,False
0.0054894784995425105,0.5281128247926599,False
0.040256175663311966,0.5280328485006608,False
0.031107044830741115,0.5278442895772164,False
0.006404391582799596,0.5276127808739867,False
0.05489478499542544,0.5197011122840685,False
0.036596523330283626,0.5177009536203848,False
0.010064043915828047,0.5145993407952354,False
0.07319304666056725,0.5113821207088002,False
0.070448307410796,0.5057129239280835,False
0.014638609332113472,0.5004600269832288,True
0.011893870082342217,0.5001129479322731,False
0.057639524245196694,0.49903159350400605,False
0.017383348581884728,0.49744716582910975,False
0.06404391582799629,0.4940329575146271,False
0.1271729185727356,0.49377708326721953,False
0.04757548032936876,0.487793101438857,False
0.08691674290942364,0.48481276091081804,False
0.0631290027447392,0.4839978395209408,False
0.04574565416285448,0.47869062031531123,False
0.9112534309240622,0.4757025368753185,True
0.0512351326623971,0.47354748023557103,False
0.05397987191216835,0.46849011813857533,False
0.1024702653247942,0.4609392068288143,False
0.1473010064043916,0.46009166003531804,False
0.08508691674290947,0.4581041863746058,False
0.007319304666056681,0.45042835643283674,False
0.07502287282708142,0.4493963071167598,False
0.010978956999085132,0.44780569859538755,False
0.025617566331198494,0.4469372442302011,False
0.059469350411710864,0.4452267198297971,False
0.9011893870082343,0.4450904243350833,True
0.9075937785910339,0.4448262697347406,True
0.8911253430924062,0.44411968547214387,True
0.008234217749313766,0.4431578942013731,False
0.020128087831655983,0.44188617599653723,False
0.032936870997255285,0.4418461834371217,False
0.8920402561756633,0.43960634304377144,True
0.10887465690759379,0.4378201995945,False
0.021957913998170153,0.43660444841755536,False
0.10064043915827992,0.43547696466839053,False
0.0823421774931381,0.43476226162340065,False
0.015553522415370558,0.43326715095181784,False
0.013723696248856387,0.43218022891106356,False
0.055809698078682524,0.43174754688125644,False
0.07868252516010976,0.4281949376528606,False
0.06495882891125349,0.42673002500386126,False
0.021043000914913068,0.4258731748107109,False
0.10521500457456545,0.4258300044031724,False
0.08417200365965238,0.42352691613510507,False
0.05032021957914001,0.4211702921630763,False
0.8975297346752058,0.42084973843433865,True
0.14821591948764867,0.4204337218427381,False
0.029277218664226945,0.41961008804829697,False
0.07410795974382434,0.41678711934426277,False
0.034766697163769456,0.4155289748742998,False
0.04940530649588293,0.4144617301318906,False
0.09789569990850866,0.41382942801439154,False
0.12259835315645018,0.4107683493785308,False
0.2689844464775847,0.4107042980504226,False
0.0759377859103385,0.40797675966805735,False
0.9130832570905764,0.4078039318318344,True
0.09698078682525157,0.40765185354575395,False
0.1280878316559927,0.40637775328834336,False
0.918572735590119,0.40605168206466724,True
0.012808783165599302,0.40567274035369183,False
0.8929551692589204,0.405320991643599,True
0.15370539798719118,0.4051741344939803,False
0.09423604757548032,0.4050616417797982,False
0.27081427264409885,0.4045558185475629,False
0.05855443732845378,0.4043965563319829,False
0.12076852698993601,0.4040718580898735,False
0.06861848124428183,0.40392097160522444,False
0.04483074107959739,0.4037479794259683,False
0.06038426349496795,0.4034755772293306,False
0.06678865507776766,0.40336779325301114,False
0.03568161024702654,0.4021857938680395,False
0.016468435498627643,0.4017456726298368,False
0.16193961573650506,0.40146106201545406,False
0.04666056724611167,0.40139160726866363,False
0.8984446477584629,0.4013139575083142,True
0.03751143641354071,0.4012721835965705,False
0.27630375114364136,0.4010449845423778,False
0.8956999085086916,0.40038848195955395,True
0.28453796889295513,0.4003331319779587,False
0.15827996340347672,0.39992956814979336,False
0.9066788655077768,0.3999242474749129,True
0.15004574565416284,0.3998193393014109,False
0.02287282708142724,0.3997132720423292,False
0.019213174748398898,0.399405540949844,False
0.05215004574565418,0.39922476710927024,False
0.13266239707227812,0.3991800211709701,False
0.9048490393412626,0.3989720117536583,True
0.09606587374199449,0.39893179147254776,False
0.14181152790484908,0.39884241670613624,False
