Original_Score,Ranking_Score,Sensitive_Attribute
0.8947849954254345,0.22718722383258425,True
0.15645013723696244,0.22718064355295467,False
0.038426349496797796,0.22717801308035512,False
0.11161939615736505,0.22717117823284164,False
0.8993595608417201,0.2271703900036678,True
0.021043000914913068,0.2271702586403248,False
0.04300091491308322,0.22717012727932068,False
0.8956999085086916,0.22716960185869087,True
0.1143641354071363,0.22716815714488703,False
0.027447392497712664,0.22716421845420892,False
0.061299176578225034,0.2271631684919886,False
0.909423604757548,0.22716277479471636,True
0.015553522415370558,0.2271609378188484,False
0.043915827996340306,0.22716067543110838,False
0.06221408966148212,0.22716015068366363,False
0.9039341262580055,0.22715792092400203,True
0.9057639524245197,0.2271575275070752,True
0.9021043000914913,0.22715647849802914,True
0.8966148215919487,0.22715621626912041,True
0.05215004574565418,0.22715307025070355,False
0.019213174748398898,0.2271522839562075,False
0.010064043915828047,0.2271522839562075,False
0.9826166514181153,0.2271487466707246,True
0.979871912168344,0.2271487466707246,True
0.9752973467520586,0.2271487466707246,True
0.9725526075022873,0.2271487466707246,True
0.969807868252516,0.2271487466707246,True
0.9643183897529735,0.2271487466707246,True
0.9624885635864593,0.2271487466707246,True
0.9524245196706312,0.2271487466707246,True
0.9451052150045746,0.2271487466707246,True
0.9414455626715462,0.2271487466707246,True
0.939615736505032,0.2271487466707246,True
0.9249771271729186,0.2271487466707246,True
0.9231473010064044,0.2271487466707246,True
0.9204025617566332,0.2271487466707246,True
0.9176578225068619,0.2271487466707246,True
0.9130832570905764,0.2271487466707246,True
0.9075937785910339,0.2271487466707246,True
0.9066788655077768,0.2271487466707246,True
0.8920402561756633,0.2271487466707246,False
0.8865507776761208,0.2271487466707246,False
0.8856358645928637,0.2271487466707246,False
0.8719121683440073,0.2271487466707246,False
0.8709972552607502,0.2271487466707246,False
0.8700823421774931,0.2271487466707246,False
0.8618481244281793,0.2271487466707246,False
0.8499542543458372,0.2271487466707246,False
0.8490393412625801,0.2271487466707246,False
0.8417200365965234,0.2271487466707246,False
0.8344007319304666,0.2271487466707246,False
0.8206770356816102,0.2271487466707246,False
0.8197621225983531,0.2271487466707246,False
0.8151875571820677,0.2271487466707246,False
0.8142726440988106,0.2271487466707246,False
0.8133577310155535,0.2271487466707246,False
0.8060384263494969,0.2271487466707246,False
0.8051235132662398,0.2271487466707246,False
0.8005489478499542,0.2271487466707246,False
0.7987191216834401,0.2271487466707246,False
0.7913998170173834,0.2271487466707246,False
0.7859103385178408,0.2271487466707246,False
0.7840805123513266,0.2271487466707246,False
0.7831655992680695,0.2271487466707246,False
0.7785910338517841,0.2271487466707246,False
0.7740164684354987,0.2271487466707246,False
0.7703568161024703,0.2271487466707246,False
0.7694419030192132,0.2271487466707246,False
0.7584629460201281,0.2271487466707246,False
0.757548032936871,0.2271487466707246,False
0.7529734675205856,0.2271487466707246,False
0.7520585544373284,0.2271487466707246,False
0.7502287282708142,0.2271487466707246,False
0.7493138151875571,0.2271487466707246,False
0.7401646843549863,0.2271487466707246,False
0.7282708142726442,0.2271487466707246,False
0.7118023787740164,0.2271487466707246,False
0.7108874656907593,0.2271487466707246,False
0.7017383348581885,0.2271487466707246,False
0.6980786825251601,0.2271487466707246,False
0.6971637694419031,0.2271487466707246,False
0.6898444647758464,0.2271487466707246,False
0.6834400731930467,0.2271487466707246,False
0.6752058554437328,0.2271487466707246,False
0.6742909423604757,0.2271487466707246,False
0.6578225068618482,0.2271487466707246,False
0.6569075937785911,0.2271487466707246,False
0.655992680695334,0.2271487466707246,False
0.6486733760292772,0.2271487466707246,False
0.6431838975297346,0.2271487466707246,False
0.6331198536139067,0.2271487466707246,False
0.6276303751143641,0.2271487466707246,False
0.6166514181152791,0.2271487466707246,False
0.6129917657822507,0.2271487466707246,False
0.6102470265324794,0.2271487466707246,False
0.6084172003659652,0.2271487466707246,False
0.5946935041171089,0.2271487466707246,False
0.5846294602012809,0.2271487466707246,False
0.5827996340347668,0.2271487466707246,False
0.5782250686184812,0.2271487466707246,False
