Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.021043000914913068,1.5926167964935303,0.765780025524,False
0.0036596523330283404,1.2860190868377686,0.765780025524,False
0.0054894784995425105,1.2842316627502441,0.765780025524,True
0.0045745654162854255,1.282749891281128,0.765780025524,False
0.0009149130832570851,1.280329942703247,0.765780025524,False
0.0027447392497712553,1.2694566249847412,0.765780025524,False
0.0018298261665141702,1.2690205574035645,0.765780025524,False
0.031107044830741115,1.1825215816497803,0.765780025524,False
0.021957913998170153,1.1081054210662842,0.765780025524,False
0.02653247941445558,1.0982215404510498,0.765780025524,False
0.029277218664226945,1.075749158859253,0.765780025524,False
0.04483074107959739,1.0680699348449707,0.765780025524,False
0.02287282708142724,1.0561922788619995,0.765780025524,False
0.8947849954254345,1.0537428855895996,0.765780025524,True
0.8993595608417201,1.0504953861236572,0.765780025524,True
0.03934126258005488,1.0442376136779785,0.765780025524,False
0.07776761207685268,1.0194215774536133,0.765780025524,False
0.04574565416285448,1.0162787437438965,0.765780025524,False
0.070448307410796,1.0133349895477295,0.765780025524,False
0.055809698078682524,1.0049561262130737,0.765780025524,False
0.0823421774931381,1.0015885829925537,0.765780025524,False
0.04300091491308322,0.99034184217453,0.765780025524,False
0.03385178408051237,0.9889345765113831,0.765780025524,False
0.8975297346752058,0.974161684513092,0.765780025524,True
0.08691674290942364,0.9735508561134338,0.765780025524,False
0.04757548032936876,0.9652913808822632,0.765780025524,False
0.09057639524245198,0.9652128219604492,0.765780025524,False
0.03568161024702654,0.964322030544281,0.765780025524,False
0.008234217749313766,0.9626563787460327,0.765780025524,False
0.10338517840805128,0.9600395560264587,0.765780025524,False
0.8966148215919487,0.9422225952148438,0.765780025524,True
0.04117108874656905,0.9333702325820923,0.765780025524,False
0.007319304666056681,0.9241089820861816,0.765780025524,True
0.06495882891125349,0.9239866137504578,0.765780025524,False
0.06587374199451057,0.9227213859558105,0.765780025524,False
0.10704483074107962,0.9159566164016724,0.765780025524,False
0.13723696248856354,0.9150328636169434,0.765780025524,False
0.13266239707227812,0.9124743938446045,0.765780025524,False
0.9103385178408051,0.9111204147338867,0.765780025524,True
0.10064043915827992,0.9108477234840393,0.765780025524,False
0.8938700823421775,0.9105345010757446,0.765780025524,True
0.21957913998170175,0.908528208732605,0.765780025524,False
0.09698078682525157,0.9083301424980164,0.765780025524,False
0.09240622140896615,0.9080919623374939,0.765780025524,False
0.07319304666056725,0.9079782962799072,0.765780025524,False
0.06861848124428183,0.9013205766677856,0.765780025524,False
0.18847209515096064,0.895046591758728,0.765780025524,False
0.06221408966148212,0.8841046094894409,0.765780025524,False
0.040256175663311966,0.8822611570358276,0.765780025524,False
0.02470265324794141,0.8756536841392517,0.765780025524,False
0.0320219579139982,0.8725824356079102,0.765780025524,False
0.12259835315645018,0.864175021648407,0.765780025524,False
0.06038426349496795,0.8614504933357239,0.765780025524,False
0.042086001829826136,0.861059308052063,0.765780025524,False
0.06770356816102474,0.8600952625274658,0.765780025524,False
0.09881061299176574,0.8569278717041016,0.765780025524,False
0.11985361390667881,0.8565948009490967,0.765780025524,False
0.13815187557182063,0.8562700748443604,0.765780025524,False
0.06678865507776766,0.85294109582901,0.765780025524,False
0.9981701738334858,0.8515536785125732,0.765780025524,True
0.9935956084172004,0.8515536785125732,0.765780025524,True
0.9908508691674291,0.8515536785125732,0.765780025524,True
0.9881061299176578,0.8515536785125732,0.765780025524,True
0.9862763037511436,0.8515536785125732,0.765780025524,True
0.979871912168344,0.8515536785125732,0.765780025524,True
0.9789569990850869,0.8515536785125732,0.765780025524,True
0.9780420860018298,0.8515536785125732,0.765780025524,True
0.969807868252516,0.8515536785125732,0.765780025524,True
0.9661482159194876,0.8515536785125732,0.765780025524,True
0.9533394327538884,0.8515536785125732,0.765780025524,True
0.9478499542543458,0.8515536785125732,0.765780025524,True
0.9469350411710887,0.8515536785125732,0.765780025524,True
0.9460201280878316,0.8515536785125732,0.765780025524,True
0.9441903019213175,0.8515536785125732,0.765780025524,True
0.938700823421775,0.8515536785125732,0.765780025524,True
0.9341262580054894,0.8515536785125732,0.765780025524,True
0.9204025617566332,0.8515536785125732,0.765780025524,True
0.8902104300091491,0.8515536785125732,0.765780025524,False
0.889295516925892,0.8515536785125732,0.765780025524,False
0.8810612991765783,0.8515536785125732,0.765780025524,False
0.8801463860933212,0.8515536785125732,0.765780025524,False
0.8774016468435498,0.8515536785125732,0.765780025524,False
0.8655077767612077,0.8515536785125732,0.765780025524,False
0.859103385178408,0.8515536785125732,0.765780025524,False
0.8581884720951509,0.8515536785125732,0.765780025524,False
0.8572735590118938,0.8515536785125732,0.765780025524,False
0.8563586459286368,0.8515536785125732,0.765780025524,False
0.8517840805123513,0.8515536785125732,0.765780025524,False
0.8380603842634949,0.8515536785125732,0.765780025524,False
0.8362305580969808,0.8515536785125732,0.765780025524,False
0.8344007319304666,0.8515536785125732,0.765780025524,False
0.8289112534309241,0.8515536785125732,0.765780025524,False
0.8151875571820677,0.8515536785125732,0.765780025524,False
0.8023787740164684,0.8515536785125732,0.765780025524,False
0.7987191216834401,0.8515536785125732,0.765780025524,False
0.7968892955169259,0.8515536785125732,0.765780025524,False
0.7950594693504117,0.8515536785125732,0.765780025524,False
0.788655077767612,0.8515536785125732,0.765780025524,False
0.7877401646843549,0.8515536785125732,0.765780025524,False
0.7795059469350412,0.8515536785125732,0.765780025524,False
