Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.04666056724611167,1.4003651142120361,0.924475263878,False
0.11070448307410796,1.097570776939392,0.92447085665,False
0.09698078682525157,1.1969314813613892,0.924468720791,False
0.10612991765782254,1.4864909648895264,0.924468224529,False
0.070448307410796,0.9249939918518066,0.924468053137,False
0.8947849954254345,1.508202075958252,0.924467662334,True
0.055809698078682524,0.9675554037094116,0.924467554799,False
0.036596523330283626,1.5774016380310059,0.924466978714,False
0.05489478499542544,1.831874132156372,0.924465974341,False
0.02653247941445558,0.9284595847129822,0.924465818604,False
0.16376944190301923,0.9221659302711487,0.924463911931,False
0.05032021957914001,1.827023983001709,0.924463009464,False
0.12534309240622143,0.9280820488929749,0.924462702956,False
0.06404391582799629,1.1837856769561768,0.924462509524,False
0.0320219579139982,0.876383900642395,0.924461469467,False
0.9030192131747484,0.942663311958313,0.924460800348,True
0.10978956999085088,0.8890478014945984,0.924460598666,False
0.05397987191216835,1.4913339614868164,0.924460358142,False
0.043915827996340306,1.2179338932037354,0.924460358142,False
0.07685269899359559,0.9290439486503601,0.924459752836,False
0.1143641354071363,0.9678877592086792,0.924459500767,False
0.10887465690759379,0.8101247549057007,0.924459179789,False
0.1216834400731931,1.2443335056304932,0.924459178981,False
0.07410795974382434,0.9928996562957764,0.92445912054,False
0.0631290027447392,1.2599118947982788,0.924459056687,False
0.05215004574565418,1.314553141593933,0.924458836986,False
0.08325709057639519,1.2011501789093018,0.924458772958,False
0.05855443732845378,0.9208163619041443,0.924458750572,False
0.04574565416285448,0.9308103919029236,0.924458503793,False
0.09057639524245198,0.9517328143119812,0.92445830842,False
0.9167429094236048,0.9920074343681335,0.924457786218,True
0.11527904849039339,0.922639012336731,0.924457366069,False
0.8966148215919487,0.9248324632644653,0.924456613825,True
0.08600182982616655,1.1021478176116943,0.924456406315,False
0.9085086916742909,1.1667098999023438,0.924456392562,True
0.909423604757548,0.9355659484863281,0.924456392562,True
0.1280878316559927,0.9603877663612366,0.924456245197,False
0.03019213174748403,0.9887717366218567,0.92445605679,False
0.8984446477584629,0.9616544842720032,0.924455989137,True
0.101555352241537,0.9921313524246216,0.924455841692,False
0.9075937785910339,0.832206666469574,0.924455816864,True
0.140896614821592,1.0674571990966797,0.92445577148,False
0.8956999085086916,1.2594102621078491,0.924455752591,True
0.9011893870082343,0.9103413820266724,0.924455598119,True
0.03751143641354071,1.5823041200637817,0.924455454096,False
0.8975297346752058,1.7678914070129395,0.924455364628,True
0.15645013723696244,0.9307160377502441,0.924455251926,False
0.1655992680695334,0.876383900642395,0.924455227434,False
0.13906678865507782,0.8013032674789429,0.924455104487,False
0.17566331198536134,0.930505633354187,0.92445508008,False
0.042086001829826136,1.681957483291626,0.924454723417,False
0.9204025617566332,0.9922104477882385,0.924454343328,True
0.03934126258005488,1.6945593357086182,0.9244543188,False
0.15553522415370535,0.9277750253677368,0.92445390572,False
0.09881061299176574,0.8303591012954712,0.924453777601,False
0.09332113449222323,0.9225084185600281,0.924453770856,False
0.11253430924062213,1.2333412170410156,0.924453753951,False
0.07319304666056725,1.1524970531463623,0.924453505843,False
0.02470265324794141,0.9937823414802551,0.924453485329,False
0.13449222323879229,1.1904118061065674,0.92445342805,False
0.22598353156450135,0.9305205345153809,0.924453311931,False
0.0045745654162854255,0.9920152425765991,0.924453182541,False
0.06221408966148212,0.9326651096343994,0.924453150771,False
0.13540713632204937,0.9922629594802856,0.924453017258,False
0.06678865507776766,0.9778832197189331,0.924452929229,False
0.031107044830741115,0.9887717366218567,0.924452864569,False
0.9268069533394327,0.9287577271461487,0.924452589008,True
0.16468435498627632,1.0808544158935547,0.924452441677,False
0.29643183897529735,0.9937823414802551,0.924452294347,False
0.24062214089661482,0.9937823414802551,0.924452280597,False
0.07868252516010976,1.131612777709961,0.924452169709,False
0.18938700823421772,0.876383900642395,0.924452169709,False
0.16742909423604757,0.9255113005638123,0.924452162909,False
0.13266239707227812,1.5636093616485596,0.924452133269,False
0.08691674290942364,1.2113449573516846,0.924452015151,False
0.2095150960658737,0.9937823414802551,0.924451999692,False
0.9103385178408051,0.9279500842094421,0.924451953966,True
0.04757548032936876,0.9290672540664673,0.924451889369,False
0.9112534309240622,1.2457603216171265,0.924451852366,True
0.2881976212259836,0.9287577271461487,0.924451852366,False
0.12351326623970726,0.9209508895874023,0.924451787703,False
0.15462031107044827,0.927031397819519,0.924451589718,False
0.14913083257090576,0.9887717366218567,0.924451580073,False
0.17474839890210425,0.9302794933319092,0.924451557719,False
0.23330283623055814,0.9284595847129822,0.924451410397,False
0.12991765782250686,0.9242005348205566,0.924451410397,False
0.10430009149130837,0.9580104351043701,0.924451376591,False
0.02836230558096986,0.9287577271461487,0.924451352044,False
0.19853613906678869,0.9920847415924072,0.924451312805,False
0.18572735590118938,0.9928881525993347,0.924451285262,False
0.20860018298261662,1.2657290697097778,0.924451263077,False
0.23421774931381523,0.992557168006897,0.92445096844,False
0.29094236047575484,0.9874067902565002,0.92445096844,False
0.09240622140896615,0.9381582736968994,0.924450920351,False
0.14181152790484908,1.2692914009094238,0.924450843057,False
0.1473010064043916,0.8392717242240906,0.924450526494,False
0.06587374199451057,1.1923576593399048,0.9244504949,False
0.19396157365050315,0.9294251203536987,0.924450379182,False
0.02287282708142724,0.9887717366218567,0.924450257677,False
0.2031107044830741,0.9293673634529114,0.924450245619,False
