Original_Score,Ranking_Score,Sensitive_Attribute
0.0009149130832570851,0.47492782024407676,False
0.39066788655077767,0.45654452048716104,False
0.3888380603842635,0.44511614221963325,False
0.4126258005489478,0.4410318588639844,False
0.0018298261665141702,0.4321802412125435,False
0.3769441903019213,0.4229325762972113,False
0.9158279963403477,0.42162662079270674,True
0.4016468435498628,0.4208631337024342,False
0.0054894784995425105,0.41818682609511426,False
0.9121683440073193,0.4176327149872195,True
0.9112534309240622,0.4170689903289812,True
0.016468435498627643,0.4162337457571381,False
0.36139066788655083,0.41621324837660634,False
0.3623055809698079,0.4152284294091098,False
0.37785910338517836,0.4146111736567423,False
0.3952424519670631,0.41398337074722336,False
0.37145471180237877,0.41314849632540984,False
0.3385178408051235,0.4128473891152922,True
0.0036596523330283404,0.4122831324104924,False
0.37877401646843545,0.41202829029781235,False
0.38060384263494973,0.4118114403231344,False
0.42909423604757546,0.4115643420710703,False
0.39707227813357726,0.4113135948625324,False
0.3824336688014639,0.41096160192159675,False
0.36505032021957917,0.4106667799622525,False
0.4336688014638609,0.41032080811750127,False
0.4007319304666057,0.40986847089674927,False
0.0027447392497712553,0.4097474843273824,False
0.4089661482159195,0.4096078627944053,False
0.35956084172003655,0.4094808733810104,False
0.40347666971637697,0.4088559145712944,False
0.41171088746569073,0.4085257462196176,False
0.39249771271729184,0.4074711400228687,False
0.41628545288197616,0.4073809972710617,False
0.3677950594693504,0.40712788229070906,False
0.43641354071363225,0.4068693089297023,False
0.3934126258005489,0.40677420497677436,False
0.4208600182982617,0.40672647272192936,False
0.3705397987191217,0.40658359553983486,False
0.4080512351326624,0.40617022482121834,False
0.37236962488563585,0.4061154195808738,False
0.006404391582799596,0.40595735840582026,False
0.021957913998170153,0.4056861786764104,False
0.46294602012808783,0.40531589110406613,False
0.4272644098810613,0.4053090640044229,False
0.4400731930466606,0.40528289785928384,False
0.0045745654162854255,0.40526640420627835,False
0.4986276303751144,0.40521999693879057,False
0.938700823421775,0.40520955092774774,True
0.3897529734675206,0.405188395149964,False
0.9240622140896615,0.4051619159172808,True
0.929551692589204,0.40500400616057436,True
0.36047575480329364,0.40497377106504506,False
0.3998170173833486,0.40488271489991656,False
0.4656907593778591,0.40483099308121495,False
0.9204025617566332,0.40482578431443633,True
0.9176578225068619,0.4048203631172993,True
0.5068618481244282,0.4046221769450135,False
0.45471180237877407,0.4045838833868678,False
0.9103385178408051,0.40439456110669025,True
0.9130832570905764,0.4043814572176223,True
0.39158279963403475,0.40433004912825093,False
0.3879231473010064,0.40378916912420776,False
0.3961573650503202,0.40378793324557916,False
0.49496797804208603,0.40355207422539113,False
0.3696248856358646,0.40313231425864604,False
0.4263494967978042,0.40309996967395695,False
0.4382433668801464,0.4029708942844518,False
0.008234217749313766,0.4027707999283412,False
0.007319304666056681,0.4022898129504909,False
0.3687099725526075,0.40200863236670614,False
0.36596523330283626,0.40173579294243184,False
0.49405306495882895,0.4017054188244964,False
0.4217749313815188,0.4017013578837596,False
0.43458371454711797,0.40168092073435196,False
0.9405306495882891,0.4016509499739851,True
0.9322964318389753,0.40161551117487443,True
0.44373284537968893,0.40161240605682297,False
0.061299176578225034,0.4014804803642042,False
0.3641354071363221,0.4008813922336361,False
0.9268069533394327,0.4006113558820696,True
0.939615736505032,0.4005557042549711,True
0.45013723696248853,0.4004575690237799,False
0.45562671546203115,0.40034560350818615,False
0.4025617566331199,0.4003443611346679,False
0.4281793229643184,0.4002395076100148,False
0.3760292772186642,0.40002148566315315,False
0.41079597438243365,0.4000112748107032,False
0.44190301921317476,0.3997349819451648,False
0.4583714547118024,0.3996498664087902,False
0.9213174748398902,0.3995156265917739,True
0.37968892955169264,0.3995078280792449,False
0.9149130832570905,0.3995033377792573,True
0.9249771271729186,0.3994894898503714,True
0.9258920402561757,0.39946491621378577,True
0.48215919487648673,0.39936434380399477,False
0.9139981701738334,0.3993377778575127,True
0.3870082342177493,0.39931641577006494,False
0.4510521500457456,0.39930239428363123,False
0.020128087831655983,0.3992840771238533,False
