Original_Score,Ranking_Score,Sensitive_Attribute
0.7902802170000001,0.39456707921489725,False
0.761418313,0.3945670785271769,False
0.744449197,0.39456707812283714,False
0.731606027,0.3945670778168102,False
0.72302068,0.3945670776122387,False
0.72145307,0.3945670775748857,False
0.7126011109999999,0.39456707736396124,False
0.7114599909999999,0.3945670773367706,True
0.710031333,0.39456707730272855,False
0.700277015,0.39456707707030253,True
0.6969018290000001,0.39456707698987864,False
0.694348159,0.39456707692902976,False
0.6936091409999999,0.39456707691142046,False
0.6930685390000001,0.394567076898539,False
0.691957378,0.3945670768720622,False
0.689963428,0.3945670768245503,False
0.686877437,0.3945670767510173,False
0.6862383790000001,0.3945670767357898,False
0.6814902359999999,0.39456707662265095,False
0.6725840809999999,0.394567076410435,False
0.671984466,0.3945670763961473,False
0.670373801,0.3945670763577684,False
0.670258184,0.3945670763550133,False
0.669780358,0.39456707634362775,False
0.668269955,0.3945670763076378,False
0.664675126,0.3945670762219801,False
0.663366,0.39456707619078624,False
0.663230962,0.3945670761875686,False
0.662869959,0.3945670761789666,False
0.662783246,0.3945670761769004,False
0.66152139,0.39456707614683284,True
0.66134977,0.3945670761427435,False
0.661154365,0.3945670761380874,False
0.66050206,0.39456707612254416,False
0.66044109,0.39456707612109143,False
0.658365245,0.3945670760716281,False
0.6570643979999999,0.3945670760406315,False
0.656994847,0.3945670760389743,False
0.656019024,0.3945670760157223,False
0.655801338,0.39456707601053526,False
0.654590065,0.394567075981673,False
0.654033957,0.39456707596842205,False
0.653960793,0.3945670759666787,True
0.653749881,0.3945670759616531,False
0.652919935,0.3945670759418771,False
0.652528221,0.39456707593254325,False
0.651747502,0.39456707591394025,False
0.651513105,0.3945670759083551,False
0.651267418,0.3945670759025009,False
0.6509157489999999,0.39456707589412127,False
0.650863811,0.3945670758928837,True
0.6503102629999999,0.39456707587969375,False
0.649756714,0.3945670758665038,False
0.649524576,0.3945670758609724,False
0.648754997,0.3945670758426348,False
0.648647509,0.39456707584007367,False
0.647876727,0.39456707582170736,False
0.647751023,0.39456707581871203,False
0.64558154,0.39456707576701755,False
0.644284306,0.39456707573610694,False
0.642729342,0.39456707569905525,True
0.6421214470000001,0.39456707568457033,False
0.641770831,0.39456707567621585,False
0.64145198,0.3945670756686183,False
0.641267564,0.39456707566422394,False
0.6411284620000001,0.3945670756609094,False
0.639214452,0.3945670756153023,False
0.639173203,0.3945670756143195,False
0.638944678,0.3945670756088741,False
0.638712841,0.3945670756033499,False
0.6379944470000001,0.39456707558623205,False
0.637115574,0.39456707556529014,False
0.636732441,0.3945670755561609,False
0.6365627779999999,0.39456707555211806,False
0.6355579,0.3945670755281739,False
0.6348906910000001,0.3945670755122756,False
0.634188255,0.3945670754955379,False
0.633835833,0.3945670754871404,True
0.6323302470000001,0.39456707545126524,False
0.632172327,0.39456707544750225,False
0.631666199,0.3945670754354422,False
0.631659274,0.39456707543527725,False
0.630227906,0.3945670754011705,False
0.629634464,0.3945670753870299,False
0.629319226,0.3945670753795184,False
0.629316215,0.3945670753794467,False
0.6286739960000001,0.39456707536414387,False
0.626400036,0.3945670753099599,False
0.6255737029999999,0.3945670752902699,True
0.625389136,0.3945670752858721,False
0.624902881,0.39456707527428553,True
0.624868105,0.3945670752734569,False
0.624867352,0.39456707527343904,False
0.624715303,0.3945670752698159,False
0.624326299,0.39456707526054674,False
0.623754535,0.3945670752469227,False
0.622272735,0.39456707521161427,False
0.6221834620000001,0.3945670752094871,False
0.622175935,0.3945670752093077,False
0.621571954,0.3945670751949161,False
