39d8fda5-4492-4999-b077-e43ae8db451f,0.7902802170000001,0.8075658922964247,False
f1d8696a-016b-493d-a5c7-8a2bd54ffd68,0.761418313,0.8075658902312685,False
77402790-2c0b-4af9-ad4b-10b2c0b10b74,0.744449197,0.8075658890170723,False
cc1b9bda-333e-4b2e-9f16-3ee5f080da4e,0.731606027,0.8075658880980989,False
9f7654f2-4edb-4155-b07b-7ca65dbbb0ba,0.72302068,0.8075658874837865,False
fb4ac883-ea9a-4f7a-9f5f-01d9e4c59a2d,0.72145307,0.8075658873716182,False
788647fb-ee4a-4b28-9e61-b0963182e7c7,0.7126011109999999,0.8075658867382277,False
7c1cfaef-b916-4a90-b7f3-f220f23b9cef,0.7114599909999999,0.807565886656576,True
edf0875d-55dc-4d73-9e82-fd1dfc308091,0.710031333,0.8075658865543504,False
33ccd3c6-9fb8-4e71-9d0a-53c51153590b,0.700277015,0.8075658858563911,True
19282b97-1985-4614-9bda-e22aaf4ad518,0.6969018290000001,0.8075658856148833,False
c6572361-ac25-43ac-ac17-c5d3bd5a2742,0.694348159,0.8075658854321579,False
87d5bb35-a87c-4b4e-b704-e335d97aa162,0.6936091409999999,0.8075658853792782,False
7331759c-fe72-41ae-8d9c-9eee96597ae4,0.6930685390000001,0.807565885340596,False
dae8e02b-1981-4a3a-b6d5-214b869e06fa,0.691957378,0.8075658852610881,False
5f3195cd-9ba8-455e-8515-27da4c6dbe4f,0.689963428,0.8075658851184129,False
3742a42c-b388-45dc-93f4-70174d7ee79f,0.686877437,0.8075658848975975,False
dec3dcf0-5f23-4711-8243-4bcc27fa6702,0.6862383790000001,0.8075658848518705,False
bdde3b01-1068-4fa2-8470-7a182d6a09e9,0.6814902359999999,0.8075658845121212,False
72c8d9b8-5075-493d-8870-49aec6aefdb1,0.6725840809999999,0.8075658838748484,False
94adb6e9-d70c-4e19-ac70-1af6c8f0929a,0.671984466,0.8075658838319433,False
16397f84-2817-4675-8cb2-d9af794a641e,0.670373801,0.8075658837166935,False
