Original_Score,Ranking_Score,Sensitive_Attribute
1.0,0.45233137745545915,False
0.993603412,0.45233135020516824,False
0.991471215,0.4523313411216642,False
0.9893390190000001,0.4523313320381295,False
0.987206823,0.45233132295455997,False
0.985074627,0.4523313138709556,False
0.9829424309999999,0.45233130478731653,False
0.980810235,0.4523312957036425,False
0.978678038,0.45233128661992944,False
0.978678038,0.45233128661992944,False
0.97228145,0.4523312593685942,False
0.963752665,0.452331223032989,False
0.963752665,0.452331223032989,False
0.9616204690000001,0.45233121394900166,False
0.9616204690000001,0.45233121394900166,True
0.959488273,0.4523312048649796,False
0.957356077,0.4523311957809227,False
0.957356077,0.4523311957809227,False
0.957356077,0.4523311957809227,False
0.9552238809999999,0.452331186696831,False
0.9552238809999999,0.452331186696831,False
0.9530916840000001,0.4523311776127003,False
0.9530916840000001,0.4523311776127003,True
0.950959488,0.452331168528539,False
0.950959488,0.452331168528539,False
0.950959488,0.452331168528539,False
0.948827292,0.45233115944434277,False
0.948827292,0.45233115944434277,False
0.9466950959999999,0.45233115036011184,False
0.9445629000000001,0.4523311412758462,False
0.9445629000000001,0.4523311412758462,False
0.9424307040000001,0.4523311321915456,False
0.9424307040000001,0.4523311321915456,False
0.9402985070000001,0.452331123107206,False
0.9402985070000001,0.452331123107206,False
0.9381663109999999,0.45233111402283577,False
0.936034115,0.4523311049384309,False
0.9339019190000001,0.4523310958539911,False
0.9339019190000001,0.4523310958539911,False
0.9339019190000001,0.4523310958539911,False
0.931769723,0.4523310867695165,False
0.931769723,0.4523310867695165,True
0.929637527,0.45233107768500713,False
0.929637527,0.45233107768500713,False
0.929637527,0.45233107768500713,False
0.929637527,0.45233107768500713,False
0.929637527,0.45233107768500713,True
0.92750533,0.4523310686004587,False
0.9253731340000001,0.4523310595158797,False
0.9253731340000001,0.4523310595158797,False
0.923240938,0.4523310504312659,False
0.923240938,0.4523310504312659,False
0.923240938,0.4523310504312659,False
0.923240938,0.4523310504312659,False
0.923240938,0.4523310504312659,False
0.923240938,0.4523310504312659,True
0.921108742,0.4523310413466173,False
0.921108742,0.4523310413466173,False
0.921108742,0.4523310413466173,False
0.921108742,0.4523310413466173,False
0.921108742,0.4523310413466173,True
0.9189765459999999,0.45233103226193394,False
0.9189765459999999,0.45233103226193394,False
0.9189765459999999,0.45233103226193394,False
0.9189765459999999,0.45233103226193394,True
0.9189765459999999,0.45233103226193394,True
0.91684435,0.4523310231772157,False
0.91684435,0.4523310231772157,False
0.91684435,0.4523310231772157,True
0.914712154,0.4523310140924627,False
0.912579957,0.4523310050076706,False
0.912579957,0.4523310050076706,False
0.912579957,0.4523310050076706,False
0.912579957,0.4523310050076706,False
0.912579957,0.4523310050076706,False
0.912579957,0.4523310050076706,True
0.912579957,0.4523310050076706,True
0.9104477609999999,0.452330995922848,False
0.9104477609999999,0.452330995922848,False
0.9104477609999999,0.452330995922848,False
0.9104477609999999,0.452330995922848,True
0.908315565,0.4523309868379906,False
0.908315565,0.4523309868379906,False
0.908315565,0.4523309868379906,False
0.908315565,0.4523309868379906,False
0.908315565,0.4523309868379906,False
0.908315565,0.4523309868379906,True
0.908315565,0.4523309868379906,True
0.9061833690000001,0.4523309777530984,False
0.9061833690000001,0.4523309777530984,False
0.9061833690000001,0.4523309777530984,False
0.9061833690000001,0.4523309777530984,False
0.9040511729999999,0.45233096866817135,False
0.9040511729999999,0.45233096866817135,False
0.9040511729999999,0.45233096866817135,False
0.9040511729999999,0.45233096866817135,False
0.9040511729999999,0.45233096866817135,False
0.9040511729999999,0.45233096866817135,False
0.9040511729999999,0.45233096866817135,False
0.9040511729999999,0.45233096866817135,True
