Original_Score,Ranking_Score,Sensitive_Attribute
0.9048490393412626,0.34813729195991083,True
0.1903019213174748,0.3481254127778875,False
0.12259835315645018,0.348122118331871,False
0.9021043000914913,0.3481113913588662,True
0.18115279048490396,0.34810749742905833,False
0.9002744739249772,0.34810723119251846,True
0.1335773101555352,0.34810408047041536,False
0.07959743824336685,0.348103337138122,False
0.09789569990850866,0.3480997758273222,False
0.16193961573650506,0.3480996315967851,False
0.1591948764867338,0.3480987662104035,False
0.18572735590118938,0.3480947720488813,False
0.13906678865507782,0.3480943393398526,False
0.2159194876486734,0.348091476764028,False
0.18847209515096064,0.3480914545786789,False
0.2104300091491308,0.34809102185936436,False
0.19487648673376035,0.34809073337907787,False
0.2753888380603843,0.3480903228412525,False
0.21408966148215924,0.34808989011776004,False
0.18298261665141813,0.348089745876299,False
0.2936870997255261,0.34808919109118386,False
0.2552607502287283,0.34808902466676805,False
0.20677035681610245,0.348088037147781,False
0.2598353156450137,0.3480874379927584,False
0.25160109789569995,0.3480874379927584,False
0.21866422689844467,0.34808717168400977,False
0.20494053064958828,0.34808717168400977,False
0.2031107044830741,0.34808717168400977,False
0.9112534309240622,0.3480868831949027,True
0.24977127172918567,0.34808673895012754,False
0.9176578225068619,0.3480865947052044,True
0.30283623055809694,0.3480864504601336,False
0.9990850869167429,0.3480847416837884,True
0.9963403476669717,0.3480847416837884,True
0.9862763037511436,0.3480847416837884,True
0.9826166514181153,0.3480847416837884,True
0.9762122598353157,0.3480847416837884,True
0.9734675205855444,0.3480847416837884,True
0.970722781335773,0.3480847416837884,True
0.9615736505032022,0.3480847416837884,True
0.9551692589204026,0.3480847416837884,True
0.94967978042086,0.3480847416837884,True
0.9460201280878316,0.3480847416837884,True
0.939615736505032,0.3480847416837884,True
0.888380603842635,0.3480847416837884,False
0.8874656907593779,0.3480847416837884,False
0.8828911253430924,0.3480847416837884,False
0.8810612991765783,0.3480847416837884,False
0.8746569075937786,0.3480847416837884,False
0.8737419945105215,0.3480847416837884,False
0.8719121683440073,0.3480847416837884,False
0.8655077767612077,0.3480847416837884,False
0.8563586459286368,0.3480847416837884,False
0.8462946020128088,0.3480847416837884,False
0.8398902104300091,0.3480847416837884,False
0.8344007319304666,0.3480847416837884,False
0.8298261665141812,0.3480847416837884,False
0.8243366880146386,0.3480847416837884,False
0.8234217749313815,0.3480847416837884,False
0.8170173833485819,0.3480847416837884,False
0.8133577310155535,0.3480847416837884,False
0.8115279048490394,0.3480847416837884,False
0.8096980786825252,0.3480847416837884,False
0.8014638609332113,0.3480847416837884,False
0.8005489478499542,0.3480847416837884,False
0.7913998170173834,0.3480847416837884,False
0.788655077767612,0.3480847416837884,False
0.7877401646843549,0.3480847416837884,False
0.7804208600182982,0.3480847416837884,False
0.7795059469350412,0.3480847416837884,False
0.7721866422689845,0.3480847416837884,False
0.7712717291857274,0.3480847416837884,False
0.7621225983531564,0.3480847416837884,False
0.7602927721866423,0.3480847416837884,False
0.7548032936870998,0.3480847416837884,False
0.7502287282708142,0.3480847416837884,False
0.7438243366880146,0.3480847416837884,False
0.7429094236047575,0.3480847416837884,False
0.7410795974382434,0.3480847416837884,False
0.737419945105215,0.3480847416837884,False
0.7310155535224154,0.3480847416837884,False
0.6925892040256176,0.3480847416837884,False
0.6898444647758464,0.3480847416837884,False
0.6843549862763038,0.3480847416837884,False
0.6788655077767611,0.3480847416837884,False
0.677950594693504,0.3480847416837884,False
0.6761207685269899,0.3480847416837884,False
0.6752058554437328,0.3480847416837884,False
0.6742909423604757,0.3480847416837884,False
0.6678865507776761,0.3480847416837884,False
0.666971637694419,0.3480847416837884,False
0.6569075937785911,0.3480847416837884,False
0.6541628545288198,0.3480847416837884,False
0.645928636779506,0.3480847416837884,False
0.6450137236962489,0.3480847416837884,False
0.6440988106129918,0.3480847416837884,False
0.6294602012808783,0.3480847416837884,False
0.6285452881976212,0.3480847416837884,False
0.62580054894785,0.3480847416837884,False
0.6212259835315646,0.3480847416837884,False
