Original_Score,Ranking_Score,Sensitive_Attribute
0.0009149130832570851,0.3520255187013732,False
0.11619396157365047,0.34853863419909226,False
0.05306495882891127,0.3482073797225883,False
0.0018298261665141702,0.3464576089762254,False
0.07319304666056725,0.3451934760747576,False
0.09881061299176574,0.34498313619601595,False
0.9130832570905764,0.3449534078726319,True
0.019213174748398898,0.3444274257078244,False
0.009149130832570851,0.34319459915799244,True
0.014638609332113472,0.3427489232900083,False
0.08600182982616655,0.3422848883430579,False
0.03568161024702654,0.3422028183031705,False
0.06861848124428183,0.3421788016560956,False
0.05397987191216835,0.3418625051021685,False
0.018298261665141813,0.34166161828642005,False
0.07502287282708142,0.3415823513407932,False
0.04757548032936876,0.34153083405179996,False
0.04117108874656905,0.3413807769936268,False
0.043915827996340306,0.34130854731722865,False
0.07868252516010976,0.3412441983649701,False
0.11802378774016464,0.3412436762433245,False
0.031107044830741115,0.34119648698161914,False
0.05489478499542544,0.3411480858674356,False
0.8920402561756633,0.3411430918951447,True
0.06404391582799629,0.3410847983164654,False
0.2982616651418115,0.3410840050218485,False
0.1024702653247942,0.3410732537828815,False
0.9021043000914913,0.3410621116419411,True
0.02287282708142724,0.3410492379770513,False
0.0759377859103385,0.34102669879486464,False
0.021043000914913068,0.341001497200157,False
0.03385178408051237,0.3409950923438588,False
0.918572735590119,0.3409657270944044,True
0.011893870082342217,0.34096201271236887,False
0.02653247941445558,0.3408754849259456,False
0.061299176578225034,0.34082823388323213,False
0.21500457456541633,0.3408262868991053,False
0.06953339432753891,0.3405798436740051,False
0.8938700823421775,0.3405343264130327,True
0.8929551692589204,0.3405326249589775,True
0.034766697163769456,0.3405186910976112,False
0.1271729185727356,0.34049318430875997,False
0.07227813357731017,0.34046087948345705,False
0.16468435498627632,0.34044449001088517,False
0.27721866422689845,0.3404065834984954,False
0.02470265324794141,0.3403842922464423,False
0.9313815187557182,0.34037324015299353,True
0.9277218664226898,0.3403617061884236,True
0.09240622140896615,0.34034340842989796,False
0.9158279963403477,0.34024702094463655,True
0.08325709057639519,0.3402105460663087,False
0.14547118023787742,0.3401968893364449,False
0.023787740164684323,0.34017495100880485,False
0.04483074107959739,0.34012907133042714,False
0.0036596523330283404,0.3400866824359951,False
0.8947849954254345,0.3399934517721168,True
0.9149130832570905,0.33997265117829895,True
0.26532479414455623,0.3398710372162558,False
0.09423604757548032,0.3398684043245022,False
0.9048490393412626,0.3398321744791503,True
0.17383348581884717,0.3398196360846205,False
0.06678865507776766,0.33980414891678185,False
0.05215004574565418,0.3397708510163148,False
0.020128087831655983,0.3396849179471624,False
0.059469350411710864,0.3396596108487074,False
0.06495882891125349,0.3395822473348021,False
0.9341262580054894,0.33954888974601183,True
0.08874656907593781,0.3395395991427284,False
0.03751143641354071,0.33953263446448984,False
0.1079597438243367,0.33952686924776887,False
0.06770356816102474,0.3394844278980472,False
0.1280878316559927,0.33947000188552723,False
0.070448307410796,0.3394649506964966,False
0.06221408966148212,0.3394371595689263,False
0.015553522415370558,0.3393823268710341,False
0.010978956999085132,0.33936183922088775,False
0.1463860933211345,0.3392511676153567,False
0.06587374199451057,0.33925038998944956,False
0.042086001829826136,0.33925013078689226,False
0.8993595608417201,0.33924933579236444,True
0.05032021957914001,0.33924779810063294,False
0.055809698078682524,0.33924700317734435,False
0.11527904849039339,0.3392467440130916,False
0.9057639524245197,0.33924648485187725,True
0.04300091491308322,0.33924622569370144,False
0.9066788655077768,0.33924544823740505,True
0.04666056724611167,0.33924544823740505,False
0.9030192131747484,0.339245189091383,True
0.909423604757548,0.33924492994839944,True
0.20219579139981703,0.33924467080845394,False
0.222323879231473,0.33924439424586667,False
0.08051235132662393,0.33924439424586667,False
0.14364135407136325,0.339244135110797,False
0.09606587374199449,0.339244135110797,False
0.12442817932296435,0.339243893406847,False
0.12351326623970726,0.33924363427905413,False
0.11710887465690756,0.33924363427905413,False
0.15370539798719118,0.33924361684977195,False
0.11253430924062213,0.33924361684977195,False
0.08691674290942364,0.33924337515429953,False
