Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.061299176578225034,1.0528736114501953,0.478899380731,False
0.11070448307410796,0.8588762283325195,0.478899350058,False
0.020128087831655983,0.7619122266769409,0.478899350058,False
0.1079597438243367,0.8562796115875244,0.478899288713,False
0.09240622140896615,1.2812926769256592,0.478899258041,False
0.1976212259835316,1.2420315742492676,0.478899258041,False
0.9066788655077768,0.9157443046569824,0.478899258041,True
0.9231473010064044,0.8593062162399292,0.478899258041,True
0.20128087831655994,0.7708353996276855,0.478899258041,False
0.14181152790484908,1.0549671649932861,0.478899227368,False
0.11253430924062213,0.9527942538261414,0.478899227368,False
0.2863677950594693,0.7619122266769409,0.478899227368,False
0.21134492223238788,1.0799963474273682,0.478899196695,False
0.15096065873741993,0.8553591966629028,0.478899196695,False
0.9240622140896615,0.7728005647659302,0.478899196695,True
0.18664226898444647,1.0544060468673706,0.478899166022,False
0.151875571820677,1.017796516418457,0.478899166022,False
0.029277218664226945,1.27467679977417,0.478899148853,False
0.909423604757548,0.7701480388641357,0.478899148853,True
0.11802378774016464,0.8550689816474915,0.478899087508,False
0.21774931381518758,1.026723861694336,0.478899056835,False
0.038426349496797796,0.9217746257781982,0.478899056835,False
0.16376944190301923,1.0532031059265137,0.47889899549,False
0.9176578225068619,1.0285792350769043,0.47889899549,True
0.15827996340347672,0.7672316431999207,0.47889899549,False
0.16193961573650506,1.0317718982696533,0.478898964817,False
0.23330283623055814,0.8592276573181152,0.478898964817,False
0.1793229643183898,0.8554431200027466,0.478898964817,False
0.11985361390667881,1.260702133178711,0.478898934144,False
0.2415370539798719,1.051072359085083,0.478898934144,False
0.1903019213174748,1.0236612558364868,0.478898934144,False
0.24611161939615733,0.8593062162399292,0.478898934144,False
0.22689844464775843,0.8593062162399292,0.478898934144,False
0.22415370539798718,0.8557627201080322,0.478898934144,False
0.28270814272644096,0.8556764721870422,0.478898934144,False
0.24062214089661482,0.7645021677017212,0.478898934144,False
0.1848124428179323,1.0548676252365112,0.478898903472,False
0.938700823421775,1.051072359085083,0.478898903472,True
0.8801463860933212,1.051072359085083,0.478898903472,False
0.8774016468435498,1.051072359085083,0.478898903472,False
0.869167429094236,1.051072359085083,0.478898903472,False
0.8627630375114363,1.051072359085083,0.478898903472,False
0.8600182982616651,1.051072359085083,0.478898903472,False
0.8526989935956084,1.051072359085083,0.478898903472,False
0.7319304666056725,1.051072359085083,0.478898903472,False
0.7127172918572735,1.051072359085083,0.478898903472,False
0.6660567246111619,1.051072359085083,0.478898903472,False
0.6623970722781336,1.051072359085083,0.478898903472,False
0.5791399817017384,1.051072359085083,0.478898903472,False
0.5407136322049405,1.051072359085083,0.478898903472,False
0.45013723696248853,1.051072359085083,0.478898903472,False
0.4336688014638609,1.051072359085083,0.478898903472,False
0.4327538883806038,1.051072359085083,0.478898903472,False
0.3870082342177493,1.051072359085083,0.478898903472,False
0.37419945105215,1.051072359085083,0.478898903472,False
0.34766697163769444,1.051072359085083,0.478898903472,False
0.3302836230558097,1.051072359085083,0.478898903472,False
0.2561756633119854,1.051072359085083,0.478898903472,False
0.15462031107044827,1.0482488870620728,0.478898903472,False
0.2104300091491308,1.0319944620132446,0.478898903472,False
0.2753888380603843,1.0314826965332031,0.478898903472,False
0.25160109789569995,1.0291721820831299,0.478898903472,False
0.21866422689844467,1.0290162563323975,0.478898903472,False
0.8014638609332113,1.0272209644317627,0.478898903472,False
0.7913998170173834,1.0272209644317627,0.478898903472,False
0.788655077767612,1.0272209644317627,0.478898903472,False
0.7877401646843549,1.0272209644317627,0.478898903472,False
0.7795059469350412,1.0272209644317627,0.478898903472,False
0.6925892040256176,1.0272209644317627,0.478898903472,False
0.6678865507776761,1.0272209644317627,0.478898903472,False
0.6569075937785911,1.0272209644317627,0.478898903472,False
0.6294602012808783,1.0272209644317627,0.478898903472,False
0.6285452881976212,1.0272209644317627,0.478898903472,False
0.6001829826166514,1.0272209644317627,0.478898903472,False
0.5901189387008234,1.0272209644317627,0.478898903472,False
0.5215004574565416,1.0272209644317627,0.478898903472,False
0.49496797804208603,1.0272209644317627,0.478898903472,False
0.4885635864592863,1.0272209644317627,0.478898903472,False
0.47483989021043005,1.0272209644317627,0.478898903472,False
0.37236962488563585,1.0272209644317627,0.478898903472,False
0.3183897529734675,1.0272209644317627,0.478898903472,False
0.31564501372369624,1.0272209644317627,0.478898903472,False
0.2671546203110704,1.0272209644317627,0.478898903472,False
0.0045745654162854255,0.9259709715843201,0.478898903472,False
0.9505946935041171,0.8593062162399292,0.478898903472,True
0.7236962488563586,0.8593062162399292,0.478898903472,False
0.6532479414455628,0.8593062162399292,0.478898903472,False
0.636779505946935,0.8593062162399292,0.478898903472,False
0.4217749313815188,0.8593062162399292,0.478898903472,False
0.4208600182982617,0.8593062162399292,0.478898903472,False
0.4080512351326624,0.8593062162399292,0.478898903472,False
0.3961573650503202,0.8593062162399292,0.478898903472,False
0.3879231473010064,0.8593062162399292,0.478898903472,False
0.34675205855443736,0.8593062162399292,0.478898903472,False
0.3458371454711803,0.8593062162399292,0.478898903472,False
0.3449222323879232,0.8593062162399292,0.478898903472,False
0.3440073193046661,0.8593062162399292,0.478898903472,False
0.3421774931381518,0.8593062162399292,0.478898903472,False
0.3376029277218664,0.8593062162399292,0.478898903472,False
0.3321134492223239,0.8593062162399292,0.478898903472,False
