Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.9194876486733761,0.39239436388015747,0.618754601205,True
0.15462031107044827,0.9180682301521301,0.61101702121,False
0.9130832570905764,1.1106209754943848,0.607599842719,True
0.19945105215004577,1.701709270477295,0.602107363479,False
0.10978956999085088,1.579626441001892,0.600861022238,False
0.9926806953339433,0.7762610912322998,0.600827201169,True
0.9917657822506862,0.7762610912322998,0.600827201169,True
0.9908508691674291,0.7762610912322998,0.600827201169,True
0.989935956084172,0.7762610912322998,0.600827201169,True
0.9826166514181153,0.7762610912322998,0.600827201169,True
0.9817017383348582,0.7762610912322998,0.600827201169,True
0.979871912168344,0.7762610912322998,0.600827201169,True
0.9762122598353157,0.7762610912322998,0.600827201169,True
0.9679780420860018,0.7762610912322998,0.600827201169,True
0.9652333028362305,0.7762610912322998,0.600827201169,True
0.9560841720036597,0.7762610912322998,0.600827201169,True
0.9533394327538884,0.7762610912322998,0.600827201169,True
0.9515096065873742,0.7762610912322998,0.600827201169,True
0.94967978042086,0.7762610912322998,0.600827201169,True
0.9478499542543458,0.7762610912322998,0.600827201169,True
0.9460201280878316,0.7762610912322998,0.600827201169,True
0.9451052150045746,0.7762610912322998,0.600827201169,True
0.9313815187557182,0.7762610912322998,0.600827201169,True
0.918572735590119,0.7762610912322998,0.600827201169,True
0.8847209515096066,0.7762610912322998,0.600827201169,False
0.8838060384263495,0.7762610912322998,0.600827201169,False
0.8801463860933212,0.7762610912322998,0.600827201169,False
0.8774016468435498,0.7762610912322998,0.600827201169,False
0.8719121683440073,0.7762610912322998,0.600827201169,False
0.868252516010979,0.7762610912322998,0.600827201169,False
0.8618481244281793,0.7762610912322998,0.600827201169,False
0.8600182982616651,0.7762610912322998,0.600827201169,False
0.8536139066788655,0.7762610912322998,0.600827201169,False
0.8526989935956084,0.7762610912322998,0.600827201169,False
0.8517840805123513,0.7762610912322998,0.600827201169,False
0.8490393412625801,0.7762610912322998,0.600827201169,False
0.8472095150960659,0.7762610912322998,0.600827201169,False
0.8325709057639524,0.7762610912322998,0.600827201169,False
0.8243366880146386,0.7762610912322998,0.600827201169,False
0.818847209515096,0.7762610912322998,0.600827201169,False
0.8051235132662398,0.7762610912322998,0.600827201169,False
0.8042086001829827,0.7762610912322998,0.600827201169,False
0.7996340347666971,0.7762610912322998,0.600827201169,False
0.7987191216834401,0.7762610912322998,0.600827201169,False
0.7813357731015553,0.7762610912322998,0.600827201169,False
0.7795059469350412,0.7762610912322998,0.600827201169,False
0.7685269899359561,0.7762610912322998,0.600827201169,False
0.7621225983531564,0.7762610912322998,0.600827201169,False
0.7602927721866423,0.7762610912322998,0.600827201169,False
0.7584629460201281,0.7762610912322998,0.600827201169,False
0.747483989021043,0.7762610912322998,0.600827201169,False
0.7383348581884721,0.7762610912322998,0.600827201169,False
0.737419945105215,0.7762610912322998,0.600827201169,False
0.7337602927721867,0.7762610912322998,0.600827201169,False
0.7328453796889296,0.7762610912322998,0.600827201169,False
0.7282708142726442,0.7762610912322998,0.600827201169,False
0.7191216834400732,0.7762610912322998,0.600827201169,False
0.7182067703568161,0.7762610912322998,0.600827201169,False
0.7154620311070448,0.7762610912322998,0.600827201169,False
0.7108874656907593,0.7762610912322998,0.600827201169,False
0.7063129002744739,0.7762610912322998,0.600827201169,False
0.7053979871912168,0.7762610912322998,0.600827201169,False
0.7044830741079597,0.7762610912322998,0.600827201169,False
0.6971637694419031,0.7762610912322998,0.600827201169,False
0.6935041171088747,0.7762610912322998,0.600827201169,False
0.6861848124428179,0.7762610912322998,0.600827201169,False
0.6788655077767611,0.7762610912322998,0.600827201169,False
0.677950594693504,0.7762610912322998,0.600827201169,False
0.6752058554437328,0.7762610912322998,0.600827201169,False
0.6715462031107045,0.7762610912322998,0.600827201169,False
0.666971637694419,0.7762610912322998,0.600827201169,False
0.6642268984446478,0.7762610912322998,0.600827201169,False
0.6605672461116194,0.7762610912322998,0.600827201169,False
0.6596523330283623,0.7762610912322998,0.600827201169,False
0.6578225068618482,0.7762610912322998,0.600827201169,False
0.6505032021957914,0.7762610912322998,0.600827201169,False
0.6486733760292772,0.7762610912322998,0.600827201169,False
0.6477584629460201,0.7762610912322998,0.600827201169,False
0.6440988106129918,0.7762610912322998,0.600827201169,False
0.6395242451967063,0.7762610912322998,0.600827201169,False
0.6376944190301921,0.7762610912322998,0.600827201169,False
0.6303751143641354,0.7762610912322998,0.600827201169,False
0.6139066788655078,0.7762610912322998,0.600827201169,False
0.6129917657822507,0.7762610912322998,0.600827201169,False
0.6029277218664226,0.7762610912322998,0.600827201169,False
0.5928636779505947,0.7762610912322998,0.600827201169,False
0.5919487648673376,0.7762610912322998,0.600827201169,False
0.5873741994510522,0.7762610912322998,0.600827201169,False
0.5864592863677951,0.7762610912322998,0.600827201169,False
0.57548032936871,0.7762610912322998,0.600827201169,False
0.5745654162854529,0.7762610912322998,0.600827201169,False
0.5699908508691675,0.7762610912322998,0.600827201169,False
0.5690759377859103,0.7762610912322998,0.600827201169,False
0.5672461116193961,0.7762610912322998,0.600827201169,False
0.566331198536139,0.7762610912322998,0.600827201169,False
0.5608417200365965,0.7762610912322998,0.600827201169,False
0.5562671546203111,0.7762610912322998,0.600827201169,False
0.555352241537054,0.7762610912322998,0.600827201169,False
0.5535224153705398,0.7762610912322998,0.600827201169,False
0.5516925892040256,0.7762610912322998,0.600827201169,False
