Original_Score,Ranking_Score,Sensitive_Attribute
0.043915827996340306,0.052675740256643296,False
0.04940530649588293,0.052675734699042284,False
0.021957913998170153,0.052675734699042284,False
0.016468435498627643,0.052675734699042284,False
0.9130832570905764,0.052675725436799596,True
0.909423604757548,0.052675725436799596,True
0.8920402561756633,0.052675725436799596,True
0.20677035681610245,0.052675725436799596,False
0.1591948764867338,0.052675725436799596,False
0.1527904849039341,0.052675725436799596,False
0.11985361390667881,0.052675725436799596,False
0.11619396157365047,0.052675725436799596,False
0.09698078682525157,0.052675725436799596,False
0.0759377859103385,0.052675725436799596,False
0.04483074107959739,0.052675725436799596,False
0.036596523330283626,0.052675725436799596,False
0.03385178408051237,0.052675725436799596,False
0.8938700823421775,0.05267572358441495,True
0.8929551692589204,0.05267572358441495,True
0.05672461116193961,0.05267572358441495,False
0.05215004574565418,0.05267572358441495,False
0.0027447392497712553,0.05267572358441495,False
0.9945105215004575,0.052675721732051546,True
0.9917657822506862,0.052675721732051546,True
0.9908508691674291,0.052675721732051546,True
0.9725526075022873,0.052675721732051546,True
0.9670631290027447,0.052675721732051546,True
0.9643183897529735,0.052675721732051546,True
0.9533394327538884,0.052675721732051546,True
0.9432753888380604,0.052675721732051546,True
0.9423604757548033,0.052675721732051546,True
0.939615736505032,0.052675721732051546,True
0.9368709972552608,0.052675721732051546,True
0.9249771271729186,0.052675721732051546,True
0.9231473010064044,0.052675721732051546,True
0.9204025617566332,0.052675721732051546,True
0.9075937785910339,0.052675721732051546,True
0.9066788655077768,0.052675721732051546,True
0.9057639524245197,0.052675721732051546,True
0.9030192131747484,0.052675721732051546,True
0.9011893870082343,0.052675721732051546,True
0.8984446477584629,0.052675721732051546,True
0.8902104300091491,0.052675721732051546,False
0.8774016468435498,0.052675721732051546,False
0.8746569075937786,0.052675721732051546,False
0.8728270814272644,0.052675721732051546,False
0.8664226898444648,0.052675721732051546,False
0.8655077767612077,0.052675721732051546,False
0.8572735590118938,0.052675721732051546,False
0.8453796889295517,0.052675721732051546,False
0.8344007319304666,0.052675721732051546,False
0.8298261665141812,0.052675721732051546,False
0.8261665141811527,0.052675721732051546,False
0.807868252516011,0.052675721732051546,False
0.8069533394327539,0.052675721732051546,False
0.8005489478499542,0.052675721732051546,False
0.7959743824336688,0.052675721732051546,False
0.7950594693504117,0.052675721732051546,False
0.7895699908508692,0.052675721732051546,False
0.7868252516010978,0.052675721732051546,False
0.7859103385178408,0.052675721732051546,False
0.7849954254345837,0.052675721732051546,False
0.7813357731015553,0.052675721732051546,False
0.777676120768527,0.052675721732051546,False
0.7731015553522416,0.052675721732051546,False
0.7657822506861848,0.052675721732051546,False
0.7648673376029277,0.052675721732051546,False
0.7557182067703568,0.052675721732051546,False
0.7502287282708142,0.052675721732051546,False
0.7447392497712717,0.052675721732051546,False
0.7438243366880146,0.052675721732051546,False
0.7429094236047575,0.052675721732051546,False
0.7218664226898445,0.052675721732051546,False
0.7163769441903018,0.052675721732051546,False
0.7099725526075022,0.052675721732051546,False
0.7081427264409881,0.052675721732051546,False
0.7026532479414456,0.052675721732051546,False
0.7017383348581885,0.052675721732051546,False
0.6916742909423605,0.052675721732051546,False
0.6898444647758464,0.052675721732051546,False
0.687099725526075,0.052675721732051546,False
0.6834400731930467,0.052675721732051546,False
0.6788655077767611,0.052675721732051546,False
0.6761207685269899,0.052675721732051546,False
0.666971637694419,0.052675721732051546,False
0.6651418115279049,0.052675721732051546,False
0.6642268984446478,0.052675721732051546,False
0.6605672461116194,0.052675721732051546,False
0.6550777676120769,0.052675721732051546,False
0.6541628545288198,0.052675721732051546,False
0.6514181152790485,0.052675721732051546,False
0.646843549862763,0.052675721732051546,False
0.6358645928636779,0.052675721732051546,False
0.6349496797804208,0.052675721732051546,False
0.6267154620311071,0.052675721732051546,False
0.6175663311985362,0.052675721732051546,False
0.6166514181152791,0.052675721732051546,False
0.6093321134492223,0.052675721732051546,False
0.6047575480329368,0.052675721732051546,False
0.5992680695333943,0.052675721732051546,False
