Original_Score,Ranking_Score,Sensitive_Attribute
0.9807868252516011,0.39670715219084735,True
0.9789569990850869,0.39670715219084735,True
0.9725526075022873,0.39670715219084735,True
0.9688929551692589,0.39670715219084735,True
0.9661482159194876,0.39670715219084735,True
0.9634034766697164,0.39670715219084735,True
0.9615736505032022,0.39670715219084735,True
0.9487648673376029,0.39670715219084735,True
0.9432753888380604,0.39670715219084735,True
0.9377859103385179,0.39670715219084735,True
0.9368709972552608,0.39670715219084735,True
0.9240622140896615,0.39670715219084735,True
0.888380603842635,0.39670715219084735,False
0.8764867337602927,0.39670715219084735,False
0.8755718206770357,0.39670715219084735,False
0.8746569075937786,0.39670715219084735,False
0.8709972552607502,0.39670715219084735,False
0.868252516010979,0.39670715219084735,False
0.8581884720951509,0.39670715219084735,False
0.8563586459286368,0.39670715219084735,False
0.8462946020128088,0.39670715219084735,False
0.8453796889295517,0.39670715219084735,False
0.8444647758462946,0.39670715219084735,False
0.8371454711802379,0.39670715219084735,False
0.8261665141811527,0.39670715219084735,False
0.8133577310155535,0.39670715219084735,False
0.8060384263494969,0.39670715219084735,False
0.8051235132662398,0.39670715219084735,False
0.7941445562671546,0.39670715219084735,False
0.7932296431838975,0.39670715219084735,False
0.7859103385178408,0.39670715219084735,False
0.7849954254345837,0.39670715219084735,False
0.7795059469350412,0.39670715219084735,False
0.7721866422689845,0.39670715219084735,False
0.7694419030192132,0.39670715219084735,False
0.766697163769442,0.39670715219084735,False
0.7657822506861848,0.39670715219084735,False
0.7639524245196706,0.39670715219084735,False
0.7621225983531564,0.39670715219084735,False
0.7602927721866423,0.39670715219084735,False
0.7593778591033852,0.39670715219084735,False
0.7538883806038427,0.39670715219084735,False
0.7520585544373284,0.39670715219084735,False
0.7502287282708142,0.39670715219084735,False
0.7429094236047575,0.39670715219084735,False
0.7419945105215004,0.39670715219084735,False
0.7319304666056725,0.39670715219084735,False
0.7255260750228728,0.39670715219084735,False
0.7200365965233303,0.39670715219084735,False
0.6999085086916743,0.39670715219084735,False
0.6907593778591035,0.39670715219084735,False
0.6806953339432754,0.39670715219084735,False
0.677950594693504,0.39670715219084735,False
0.6752058554437328,0.39670715219084735,False
0.6688014638609332,0.39670715219084735,False
0.6678865507776761,0.39670715219084735,False
0.666971637694419,0.39670715219084735,False
0.6569075937785911,0.39670715219084735,False
0.6486733760292772,0.39670715219084735,False
0.6477584629460201,0.39670715219084735,False
0.6322049405306496,0.39670715219084735,False
0.6175663311985362,0.39670715219084735,False
0.6075022872827082,0.39670715219084735,False
0.6056724611161939,0.39670715219084735,False
0.5992680695333943,0.39670715219084735,False
0.5818847209515097,0.39670715219084735,False
0.5672461116193961,0.39670715219084735,False
0.566331198536139,0.39670715219084735,False
0.5599268069533394,0.39670715219084735,False
0.5580969807868252,0.39670715219084735,False
0.5571820677035682,0.39670715219084735,False
0.5480329368709973,0.39670715219084735,False
0.5388838060384263,0.39670715219084735,False
0.5315645013723695,0.39670715219084735,False
0.5306495882891125,0.39670715219084735,False
0.5297346752058554,0.39670715219084735,False
0.5224153705397987,0.39670715219084735,False
0.5205855443732845,0.39670715219084735,False
0.5123513266239708,0.39670715219084735,False
0.5114364135407137,0.39670715219084735,False
0.5013723696248856,0.39670715219084735,False
0.4986276303751144,0.39670715219084735,False
0.4922232387923148,0.39670715219084735,False
0.4885635864592863,0.39670715219084735,False
0.48673376029277216,0.39670715219084735,False
0.4784995425434584,0.39670715219084735,False
0.4730100640439159,0.39670715219084735,False
0.4693504117108874,0.39670715219084735,False
0.4656907593778591,0.39670715219084735,False
0.46203110704483075,0.39670715219084735,False
0.4602012808783166,0.39670715219084735,False
0.4473924977127173,0.39670715219084735,False
0.4464775846294602,0.39670715219084735,False
0.4455626715462031,0.39670715219084735,False
0.4409881061299177,0.39670715219084735,False
0.43641354071363225,0.39670715219084735,False
0.4263494967978042,0.39670715219084735,False
0.42451967063129004,0.39670715219084735,False
0.41811527904849044,0.39670715219084735,False
0.414455626715462,0.39670715219084735,False
