Original_Score,Ranking_Score,Sensitive_Attribute
0.0018298261665141702,0.4068534559631439,False
0.11253430924062213,0.4067936185498071,False
0.07868252516010976,0.4066055553952894,False
0.0036596523330283404,0.4065595908118242,False
0.16925892040256174,0.4065509535226408,False
0.13815187557182063,0.4065366606868191,False
0.1591948764867338,0.4065251531333259,False
0.04483074107959739,0.40651629471504747,False
0.0759377859103385,0.40650691096793745,False
0.012808783165599302,0.40650625027762954,False
0.06678865507776766,0.40650411673555653,False
0.0027447392497712553,0.4065035615060197,False
0.03568161024702654,0.4065025312119786,True
0.8956999085086916,0.40649980416131565,True
0.07959743824336685,0.4064979547247834,False
0.0009149130832570851,0.4064919025309889,False
0.05397987191216835,0.406472315051519,False
0.12991765782250686,0.4064596768561835,False
0.1216834400731931,0.40644963010229435,False
0.06953339432753891,0.4064363192078658,False
0.9112534309240622,0.4064315765040286,True
0.21134492223238788,0.40643144477555665,False
0.07227813357731017,0.4064305226963836,False
0.0054894784995425105,0.40642823563249125,False
0.18115279048490396,0.40642683473195573,False
0.007319304666056681,0.4064259128289095,False
0.1655992680695334,0.4064185388724479,False
0.25160109789569995,0.4064149843772862,False
0.009149130832570851,0.4064144578299626,False
0.05489478499542544,0.4064074821632149,False
0.9085086916742909,0.40640153740842155,True
0.12442817932296435,0.4063953782500107,False
0.12076852698993601,0.406393165613293,False
0.19487648673376035,0.40639132435922987,False
0.08600182982616655,0.4063875107825832,False
0.06770356816102474,0.4063786315005531,False
0.26532479414455623,0.4063711641924323,False
0.06221408966148212,0.40636871477073766,False
0.09698078682525157,0.40636643416889207,False
0.006404391582799596,0.4063628029904385,False
0.042086001829826136,0.40635343141902325,False
0.1335773101555352,0.40635316880996564,False
0.11344922232387922,0.4063498022088475,False
0.8966148215919487,0.4063482047861685,True
0.07410795974382434,0.4063388384592215,False
0.9972552607502287,0.4063377051888251,True
0.9945105215004575,0.4063377051888251,True
0.9807868252516011,0.4063377051888251,True
0.9780420860018298,0.4063377051888251,True
0.9725526075022873,0.4063377051888251,True
0.969807868252516,0.4063377051888251,True
0.9579139981701739,0.4063377051888251,True
0.9569990850869168,0.4063377051888251,True
0.9451052150045746,0.4063377051888251,True
0.9441903019213175,0.4063377051888251,True
0.9405306495882891,0.4063377051888251,True
0.929551692589204,0.4063377051888251,True
0.9277218664226898,0.4063377051888251,True
0.9249771271729186,0.4063377051888251,True
0.9222323879231473,0.4063377051888251,True
0.9167429094236048,0.4063377051888251,True
0.9130832570905764,0.4063377051888251,True
0.9103385178408051,0.4063377051888251,True
0.909423604757548,0.4063377051888251,True
0.9075937785910339,0.4063377051888251,True
0.9057639524245197,0.4063377051888251,True
0.9030192131747484,0.4063377051888251,True
0.8984446477584629,0.4063377051888251,True
0.8975297346752058,0.4063377051888251,True
0.8920402561756633,0.4063377051888251,False
0.8847209515096066,0.4063377051888251,False
0.8728270814272644,0.4063377051888251,False
0.8618481244281793,0.4063377051888251,False
0.8609332113449222,0.4063377051888251,False
0.8325709057639524,0.4063377051888251,False
0.8298261665141812,0.4063377051888251,False
0.8289112534309241,0.4063377051888251,False
0.8252516010978956,0.4063377051888251,False
0.8215919487648673,0.4063377051888251,False
0.8124428179322964,0.4063377051888251,False
0.8115279048490394,0.4063377051888251,False
0.8106129917657823,0.4063377051888251,False
0.8069533394327539,0.4063377051888251,False
0.8060384263494969,0.4063377051888251,False
0.8005489478499542,0.4063377051888251,False
0.7987191216834401,0.4063377051888251,False
0.7941445562671546,0.4063377051888251,False
0.7932296431838975,0.4063377051888251,False
0.7868252516010978,0.4063377051888251,False
0.7859103385178408,0.4063377051888251,False
0.7849954254345837,0.4063377051888251,False
0.7694419030192132,0.4063377051888251,False
0.7648673376029277,0.4063377051888251,False
0.7639524245196706,0.4063377051888251,False
0.7584629460201281,0.4063377051888251,False
0.7548032936870998,0.4063377051888251,False
0.7538883806038427,0.4063377051888251,False
0.7438243366880146,0.4063377051888251,False
0.7429094236047575,0.4063377051888251,False
0.7419945105215004,0.4063377051888251,False
