Original_Score,Ranking_Score,Sensitive_Attribute
0.0009149130832570851,0.47248182937893496,False
0.032936870997255285,0.47221744597769266,False
0.016468435498627643,0.4721397286266138,False
0.04300091491308322,0.47160460451352026,False
0.09332113449222323,0.4714633069971861,False
0.9194876486733761,0.47145089468492346,True
0.05397987191216835,0.47139609545290573,False
0.918572735590119,0.4713739925466632,True
0.03751143641354071,0.471337657082545,False
0.16925892040256174,0.4713116152136668,False
0.034766697163769456,0.4712439021514442,False
0.03019213174748403,0.4712195507012224,False
0.1024702653247942,0.4712174306223284,False
0.040256175663311966,0.4712074358616012,False
0.8966148215919487,0.4712071329874131,True
0.0951509606587374,0.4712035741132006,False
0.08325709057639519,0.47120198410240877,False
0.020128087831655983,0.47119229196182444,False
0.28911253430924067,0.4711793153421435,False
0.11253430924062213,0.4711386797367214,False
0.021957913998170153,0.4711189900605012,False
0.015553522415370558,0.4711098692915008,False
0.057639524245196694,0.47110289393107285,False
0.9926806953339433,0.4710893033015736,True
0.9917657822506862,0.4710893033015736,True
0.9908508691674291,0.4710893033015736,True
0.989935956084172,0.4710893033015736,True
0.9826166514181153,0.4710893033015736,True
0.9817017383348582,0.4710893033015736,True
0.979871912168344,0.4710893033015736,True
0.9762122598353157,0.4710893033015736,True
0.9679780420860018,0.4710893033015736,True
0.9652333028362305,0.4710893033015736,True
0.9560841720036597,0.4710893033015736,True
0.9533394327538884,0.4710893033015736,True
0.9515096065873742,0.4710893033015736,True
0.94967978042086,0.4710893033015736,True
0.9478499542543458,0.4710893033015736,True
0.9460201280878316,0.4710893033015736,True
0.9451052150045746,0.4710893033015736,True
0.9332113449222323,0.4710893033015736,True
0.9313815187557182,0.4710893033015736,True
0.9158279963403477,0.4710893033015736,True
0.9149130832570905,0.4710893033015736,True
0.8874656907593779,0.4710893033015736,False
0.8865507776761208,0.4710893033015736,False
0.8783165599268069,0.4710893033015736,False
0.8774016468435498,0.4710893033015736,False
0.8746569075937786,0.4710893033015736,False
0.8737419945105215,0.4710893033015736,False
0.8627630375114363,0.4710893033015736,False
0.8563586459286368,0.4710893033015736,False
0.8554437328453797,0.4710893033015736,False
0.8545288197621226,0.4710893033015736,False
0.8536139066788655,0.4710893033015736,False
0.8499542543458372,0.4710893033015736,False
0.8398902104300091,0.4710893033015736,False
0.8225068618481244,0.4710893033015736,False
0.817932296431839,0.4710893033015736,False
0.8124428179322964,0.4710893033015736,False
0.7987191216834401,0.4710893033015736,False
0.7950594693504117,0.4710893033015736,False
0.7932296431838975,0.4710893033015736,False
0.7913998170173834,0.4710893033015736,False
0.7849954254345837,0.4710893033015736,False
0.7840805123513266,0.4710893033015736,False
0.7758462946020128,0.4710893033015736,False
0.7749313815187557,0.4710893033015736,False
0.7630375114364135,0.4710893033015736,False
0.7602927721866423,0.4710893033015736,False
0.757548032936871,0.4710893033015736,False
0.7538883806038427,0.4710893033015736,False
0.7529734675205856,0.4710893033015736,False
0.7502287282708142,0.4710893033015736,False
0.7429094236047575,0.4710893033015736,False
0.7419945105215004,0.4710893033015736,False
0.7328453796889296,0.4710893033015736,False
0.7319304666056725,0.4710893033015736,False
0.7209515096065874,0.4710893033015736,False
0.7191216834400732,0.4710893033015736,False
0.7145471180237877,0.4710893033015736,False
0.7108874656907593,0.4710893033015736,False
0.7063129002744739,0.4710893033015736,False
0.7026532479414456,0.4710893033015736,False
0.7017383348581885,0.4710893033015736,False
0.6999085086916743,0.4710893033015736,False
0.6980786825251601,0.4710893033015736,False
0.6907593778591035,0.4710893033015736,False
0.6898444647758464,0.4710893033015736,False
0.6889295516925892,0.4710893033015736,False
0.6861848124428179,0.4710893033015736,False
0.6788655077767611,0.4710893033015736,False
0.677950594693504,0.4710893033015736,False
0.6752058554437328,0.4710893033015736,False
0.6715462031107045,0.4710893033015736,False
0.666971637694419,0.4710893033015736,False
0.6642268984446478,0.4710893033015736,False
0.6605672461116194,0.4710893033015736,False
0.6596523330283623,0.4710893033015736,False
0.6578225068618482,0.4710893033015736,False
