Original_Score,Ranking_Score,Sensitive_Attribute
0.07685269899359559,0.5968588980876969,False
0.018298261665141813,0.5967038690500391,False
0.11802378774016464,0.5965189561819088,False
0.009149130832570851,0.5960917095931854,True
0.031107044830741115,0.5952584827164559,False
0.020128087831655983,0.5950723443564125,False
0.0009149130832570851,0.5950335718725868,False
0.011893870082342217,0.5948164818006717,False
0.03751143641354071,0.5947605517947329,False
0.8984446477584629,0.5946689404986691,True
0.8947849954254345,0.5945054536911418,True
0.013723696248856387,0.5944785632045562,False
0.08508691674290947,0.5943935900142705,False
0.042086001829826136,0.5943673816462348,False
0.02653247941445558,0.5943667216294254,False
0.05397987191216835,0.5943336864083812,False
0.909423604757548,0.5943210277396704,True
0.16651418115279049,0.59427345885067,False
0.13815187557182063,0.5942543918409711,False
0.9057639524245197,0.5942179678827787,True
0.06587374199451057,0.5941816862951596,False
0.18115279048490396,0.5941689895579224,False
0.14272644098810616,0.594146765538462,False
0.016468435498627643,0.5941444435158358,False
0.9112534309240622,0.5941270916142174,True
0.8938700823421775,0.5940804699764395,True
0.025617566331198494,0.5940255593352038,False
0.8993595608417201,0.5940240603514121,True
0.08051235132662393,0.594006188323337,False
0.16742909423604757,0.5940006687663678,False
0.9194876486733761,0.5939961916946002,True
0.03568161024702654,0.5939918994713629,False
0.8966148215919487,0.5939219472459134,True
0.10338517840805128,0.593916041615298,False
0.05032021957914001,0.5939079401481601,False
0.0951509606587374,0.593875697923704,False
0.1655992680695334,0.593851023045073,False
0.04940530649588293,0.5938426183635073,False
0.0823421774931381,0.5937943308119187,False
0.9075937785910339,0.5937599485307326,True
0.07319304666056725,0.5937343032938209,False
0.9039341262580055,0.5937036041258338,True
0.0320219579139982,0.5937013652357916,False
0.040256175663311966,0.5936357789858544,False
0.03019213174748403,0.5936167859220397,False
0.1912168344007319,0.5935875428975325,False
0.08417200365965238,0.5935750397871339,False
0.06861848124428183,0.5935673994575822,False
0.036596523330283626,0.5935643102446219,False
0.1280878316559927,0.5935154866744421,False
0.10978956999085088,0.5934961319741953,False
0.09698078682525157,0.5934156470628582,False
0.08142726440988102,0.59338928161618,False
0.014638609332113472,0.5933872414112205,False
0.8929551692589204,0.5931729463221251,True
0.8956999085086916,0.5930454293889944,True
0.015553522415370558,0.5930291162020465,False
0.03385178408051237,0.5930257026945378,False
0.019213174748398898,0.5929823931463313,False
0.9853613906678865,0.5929753511381323,True
0.9817017383348582,0.5929753511381323,True
0.9789569990850869,0.5929753511381323,True
0.9688929551692589,0.5929753511381323,True
0.9661482159194876,0.5929753511381323,True
0.9643183897529735,0.5929753511381323,True
0.9560841720036597,0.5929753511381323,True
0.9478499542543458,0.5929753511381323,True
0.9405306495882891,0.5929753511381323,True
0.938700823421775,0.5929753511381323,True
0.9377859103385179,0.5929753511381323,True
0.9240622140896615,0.5929753511381323,True
0.889295516925892,0.5929753511381323,False
0.8828911253430924,0.5929753511381323,False
0.8764867337602927,0.5929753511381323,False
0.8700823421774931,0.5929753511381323,False
0.869167429094236,0.5929753511381323,False
0.868252516010979,0.5929753511381323,False
0.8490393412625801,0.5929753511381323,False
0.848124428179323,0.5929753511381323,False
0.8408051235132663,0.5929753511381323,False
0.8353156450137237,0.5929753511381323,False
0.8334858188472095,0.5929753511381323,False
0.8206770356816102,0.5929753511381323,False
0.8197621225983531,0.5929753511381323,False
0.8142726440988106,0.5929753511381323,False
0.8133577310155535,0.5929753511381323,False
0.8124428179322964,0.5929753511381323,False
0.8042086001829827,0.5929753511381323,False
0.7987191216834401,0.5929753511381323,False
0.7895699908508692,0.5929753511381323,False
0.7831655992680695,0.5929753511381323,False
0.7822506861848124,0.5929753511381323,False
0.7785910338517841,0.5929753511381323,False
0.7749313815187557,0.5929753511381323,False
0.7685269899359561,0.5929753511381323,False
0.767612076852699,0.5929753511381323,False
0.7621225983531564,0.5929753511381323,False
0.7602927721866423,0.5929753511381323,False
0.757548032936871,0.5929753511381323,False
0.7538883806038427,0.5929753511381323,False
