Original_Score,Ranking_Score,Sensitive_Attribute
0.06678865507776766,0.4001304407019725,False
0.02470265324794141,0.4001274177301039,False
0.0951509606587374,0.40008457989539803,False
0.025617566331198494,0.4000594258520596,False
0.0027447392497712553,0.40005688615181667,False
0.05215004574565418,0.4000106374454299,False
0.11985361390667881,0.4000086966484637,False
0.043915827996340306,0.40000501818624135,False
0.04940530649588293,0.3999954168957364,False
0.14272644098810616,0.39999500925795606,False
0.04574565416285448,0.39995578839209045,False
0.9990850869167429,0.3999538738779073,True
0.9972552607502287,0.3999538738779073,True
0.9871912168344007,0.3999538738779073,True
0.9835315645013724,0.3999538738779073,True
0.979871912168344,0.3999538738779073,True
0.9789569990850869,0.3999538738779073,True
0.9762122598353157,0.3999538738779073,True
0.9725526075022873,0.3999538738779073,True
0.9533394327538884,0.3999538738779073,True
0.9469350411710887,0.3999538738779073,True
0.9405306495882891,0.3999538738779073,True
0.9368709972552608,0.3999538738779073,True
0.9341262580054894,0.3999538738779073,True
0.9194876486733761,0.3999538738779073,True
0.9158279963403477,0.3999538738779073,True
0.9130832570905764,0.3999538738779073,True
0.9066788655077768,0.3999538738779073,True
0.9057639524245197,0.3999538738779073,True
0.9039341262580055,0.3999538738779073,True
0.9021043000914913,0.3999538738779073,True
0.9011893870082343,0.3999538738779073,True
0.8911253430924062,0.3999538738779073,False
0.8819762122598354,0.3999538738779073,False
0.8774016468435498,0.3999538738779073,False
0.8764867337602927,0.3999538738779073,False
0.8746569075937786,0.3999538738779073,False
0.8700823421774931,0.3999538738779073,False
0.8673376029277219,0.3999538738779073,False
0.8664226898444648,0.3999538738779073,False
0.8600182982616651,0.3999538738779073,False
0.8490393412625801,0.3999538738779073,False
0.8453796889295517,0.3999538738779073,False
0.8444647758462946,0.3999538738779073,False
0.8380603842634949,0.3999538738779073,False
0.8289112534309241,0.3999538738779073,False
0.827996340347667,0.3999538738779073,False
0.8270814272644099,0.3999538738779073,False
0.8252516010978956,0.3999538738779073,False
0.8170173833485819,0.3999538738779073,False
0.8161024702653248,0.3999538738779073,False
0.8151875571820677,0.3999538738779073,False
0.8042086001829827,0.3999538738779073,False
0.7959743824336688,0.3999538738779073,False
0.7895699908508692,0.3999538738779073,False
0.788655077767612,0.3999538738779073,False
0.7813357731015553,0.3999538738779073,False
0.7804208600182982,0.3999538738779073,False
0.7740164684354987,0.3999538738779073,False
0.7657822506861848,0.3999538738779073,False
0.7648673376029277,0.3999538738779073,False
0.757548032936871,0.3999538738779073,False
0.7566331198536139,0.3999538738779073,False
0.7520585544373284,0.3999538738779073,False
0.7465690759377859,0.3999538738779073,False
0.7383348581884721,0.3999538738779073,False
0.737419945105215,0.3999538738779073,False
0.7310155535224154,0.3999538738779073,False
0.7246111619396157,0.3999538738779073,False
0.6889295516925892,0.3999538738779073,False
0.6861848124428179,0.3999538738779073,False
0.6806953339432754,0.3999538738779073,False
0.6797804208600182,0.3999538738779073,False
0.677950594693504,0.3999538738779073,False
0.677035681610247,0.3999538738779073,False
0.6761207685269899,0.3999538738779073,False
0.6614821591948765,0.3999538738779073,False
0.6596523330283623,0.3999538738779073,False
0.6587374199451053,0.3999538738779073,False
0.6523330283623056,0.3999538738779073,False
0.6431838975297346,0.3999538738779073,False
0.6413540713632204,0.3999538738779073,False
0.6376944190301921,0.3999538738779073,False
0.636779505946935,0.3999538738779073,False
0.6358645928636779,0.3999538738779073,False
0.6331198536139067,0.3999538738779073,False
0.6303751143641354,0.3999538738779073,False
0.6248856358645929,0.3999538738779073,False
0.6230558096980787,0.3999538738779073,False
0.6212259835315646,0.3999538738779073,False
0.6175663311985362,0.3999538738779073,False
0.6084172003659652,0.3999538738779073,False
0.6001829826166514,0.3999538738779073,False
0.595608417200366,0.3999538738779073,False
0.5928636779505947,0.3999538738779073,False
0.5800548947849955,0.3999538738779073,False
0.5791399817017384,0.3999538738779073,False
0.5782250686184812,0.3999538738779073,False
0.5672461116193961,0.3999538738779073,False
0.566331198536139,0.3999538738779073,False
