Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.007319304666056681,0.9533790349960327,0.91667936014,True
0.014638609332113472,0.912575364112854,0.916668804455,False
0.0951509606587374,0.9181891679763794,0.916609083547,False
0.018298261665141813,0.9548000693321228,0.916608910596,False
0.0018298261665141702,0.9463382959365845,0.916608163859,False
0.03019213174748403,0.9176581501960754,0.916606251878,False
0.010978956999085132,0.9382839202880859,0.91660408382,False
0.010064043915828047,0.8264150023460388,0.916603037384,False
0.0009149130832570851,0.8270972967147827,0.916600798698,False
0.08142726440988102,0.9140199422836304,0.916597411663,False
0.04117108874656905,0.9181891679763794,0.916595430119,False
0.24702653247941442,0.9556729197502136,0.916594540502,False
0.05215004574565418,0.9134036898612976,0.916593760976,False
0.019213174748398898,0.911858320236206,0.916593576864,False
0.8984446477584629,0.9140199422836304,0.916592263876,True
0.0320219579139982,0.9550920724868774,0.91659218905,False
0.918572735590119,0.9548000693321228,0.916591684972,True
0.8956999085086916,0.9181891679763794,0.916590710323,True
0.05306495882891127,0.9556729197502136,0.916590409791,False
0.023787740164684323,0.9544700980186462,0.916590390289,False
0.0512351326623971,0.9394847750663757,0.916588177984,False
0.038426349496797796,0.8263436555862427,0.9165876558,False
0.012808783165599302,0.9556729197502136,0.916587432156,False
0.04300091491308322,0.9181891679763794,0.916587358293,False
0.031107044830741115,0.9541968107223511,0.916586464431,False
0.9222323879231473,0.8264179229736328,0.916586020118,True
0.020128087831655983,0.9556729197502136,0.916585980936,False
0.1784080512351327,0.9140199422836304,0.916585646115,False
0.06770356816102474,0.8264930248260498,0.916584902051,False
0.011893870082342217,0.9140199422836304,0.916584381247,False
0.013723696248856387,0.9090378880500793,0.916584317151,False
0.07227813357731017,0.8264179229736328,0.916583703238,False
0.03385178408051237,0.9063301682472229,0.916583058675,False
0.0631290027447392,0.9535152912139893,0.916582000871,False
0.02836230558096986,0.939885139465332,0.916581421446,False
0.15370539798719118,0.8265035152435303,0.916580509686,False
0.1079597438243367,0.8264179229736328,0.916580497897,False
0.02287282708142724,0.9404847621917725,0.91657950642,False
0.21317474839890216,0.9556729197502136,0.916579478855,False
0.04849039341262584,0.9176581501960754,0.916579284457,False
0.021957913998170153,0.9179234504699707,0.916579244834,False
0.1976212259835316,0.9382839202880859,0.916579156512,False
0.03934126258005488,0.9533790349960327,0.91657876657,False
0.11527904849039339,0.9160604476928711,0.916578692588,False
0.034766697163769456,0.9400847554206848,0.916578505997,False
0.05397987191216835,0.9390847682952881,0.91657817474,False
0.0036596523330283404,0.9430854320526123,0.916577686118,False
0.1216834400731931,0.9140199422836304,0.916577213111,False
0.8975297346752058,0.9402860999107361,0.916576938861,True
0.1143641354071363,0.9556729197502136,0.916576621399,False
0.9039341262580055,0.9119579792022705,0.916576473478,True
0.23330283623055814,0.9382839202880859,0.916575681488,False
0.15827996340347672,0.8264179229736328,0.916575659961,False
0.04940530649588293,0.9181891679763794,0.916575525857,False
0.9158279963403477,0.9556729197502136,0.916575309918,True
0.9268069533394327,0.9181891679763794,0.916575309918,True
0.08691674290942364,0.9119579792022705,0.916575161294,False
0.02470265324794141,0.9181891679763794,0.916574772585,False
0.9103385178408051,0.8264930248260498,0.916574772585,True
0.042086001829826136,0.912986159324646,0.916574476815,False
0.16834400731930466,0.9394847750663757,0.916574410506,False
0.9149130832570905,0.9556729197502136,0.916574314522,True
0.15736505032021952,0.9181891679763794,0.91657388531,False
0.0759377859103385,0.8263607025146484,0.916573728595,False
0.9021043000914913,0.9388856887817383,0.916573663507,True
0.18298261665141813,0.9140199422836304,0.916573644327,False
0.029277218664226945,0.9513223767280579,0.916573378034,False
0.101555352241537,0.9394847750663757,0.916572676368,False
0.11344922232387922,0.9388856887817383,0.916572480663,False
0.07319304666056725,0.9140199422836304,0.916572328941,False
0.09240622140896615,0.9544700980186462,0.916572189419,False
0.021043000914913068,0.8264200091362,0.916571957291,False
0.1655992680695334,0.9382839202880859,0.916571743734,False
0.10521500457456545,0.9140199422836304,0.916571634083,False
0.05489478499542544,0.9181891679763794,0.916571265477,False
0.09881061299176574,0.9382839202880859,0.916571214043,False
0.9204025617566332,0.9388856887817383,0.916571041595,True
0.29002744739249775,0.9181891679763794,0.916570991082,False
0.06038426349496795,0.9548000693321228,0.916570852441,False
0.9085086916742909,0.9394847750663757,0.916570706732,True
0.06404391582799629,0.9550920724868774,0.916570485019,False
0.2671546203110704,0.9134036898612976,0.916570406832,False
0.18572735590118938,0.9556729197502136,0.916570369988,False
0.8966148215919487,0.9539235830307007,0.916570035511,True
0.08325709057639519,0.9111069440841675,0.916569996485,False
0.8929551692589204,0.9400847554206848,0.916569967713,True
0.0823421774931381,0.9382839202880859,0.916569876374,False
0.9167429094236048,0.9140199422836304,0.916569623825,True
0.20219579139981703,0.9382839202880859,0.916569549927,False
0.08051235132662393,0.9556729197502136,0.916569356231,False
0.06221408966148212,0.8264930248260498,0.916569228764,False
0.0027447392497712553,0.9078787565231323,0.91656877315,False
0.13083257090576395,0.9556729197502136,0.916568538933,False
0.08874656907593781,0.9382839202880859,0.916567987172,False
0.10704483074107962,0.9181891679763794,0.916567912762,False
0.09606587374199449,0.8264179229736328,0.916567609536,False
0.057639524245196694,0.8264601230621338,0.916567362515,False
0.015553522415370558,0.8264131546020508,0.916567276002,False
0.032936870997255285,0.8263436555862427,0.916567065572,False
0.016468435498627643,0.8263871669769287,0.916566714461,False
