Original_Score,Ranking_Score,Sensitive_Attribute
0.9807868252516011,0.5735433625528705,True
0.9789569990850869,0.5735433625528705,True
0.9725526075022873,0.5735433625528705,True
0.9688929551692589,0.5735433625528705,True
0.9661482159194876,0.5735433625528705,True
0.9634034766697164,0.5735433625528705,True
0.9615736505032022,0.5735433625528705,True
0.9487648673376029,0.5735433625528705,True
0.9432753888380604,0.5735433625528705,True
0.9377859103385179,0.5735433625528705,True
0.9368709972552608,0.5735433625528705,True
0.9249771271729186,0.5735433625528705,True
0.9176578225068619,0.5735433625528705,True
0.9066788655077768,0.5735433625528705,True
0.8783165599268069,0.5735433625528705,False
0.8755718206770357,0.5735433625528705,False
0.8746569075937786,0.5735433625528705,False
0.8673376029277219,0.5735433625528705,False
0.8664226898444648,0.5735433625528705,False
0.8609332113449222,0.5735433625528705,False
0.8581884720951509,0.5735433625528705,False
0.8508691674290942,0.5735433625528705,False
0.8462946020128088,0.5735433625528705,False
0.8353156450137237,0.5735433625528705,False
0.8270814272644099,0.5735433625528705,False
0.8069533394327539,0.5735433625528705,False
0.8014638609332113,0.5735433625528705,False
0.7996340347666971,0.5735433625528705,False
0.7959743824336688,0.5735433625528705,False
0.7950594693504117,0.5735433625528705,False
0.7868252516010978,0.5735433625528705,False
0.7859103385178408,0.5735433625528705,False
0.7849954254345837,0.5735433625528705,False
0.777676120768527,0.5735433625528705,False
0.7731015553522416,0.5735433625528705,False
0.7721866422689845,0.5735433625528705,False
0.7712717291857274,0.5735433625528705,False
0.7657822506861848,0.5735433625528705,False
0.7648673376029277,0.5735433625528705,False
0.7566331198536139,0.5735433625528705,False
0.7447392497712717,0.5735433625528705,False
0.7438243366880146,0.5735433625528705,False
0.7429094236047575,0.5735433625528705,False
0.7301006404391583,0.5735433625528705,False
0.7227813357731016,0.5735433625528705,False
0.7118023787740164,0.5735433625528705,False
0.7108874656907593,0.5735433625528705,False
0.7090576395242452,0.5735433625528705,False
0.7035681610247027,0.5735433625528705,False
0.7026532479414456,0.5735433625528705,False
0.6925892040256176,0.5735433625528705,False
0.6916742909423605,0.5735433625528705,False
0.6880146386093321,0.5735433625528705,False
0.6861848124428179,0.5735433625528705,False
0.6843549862763038,0.5735433625528705,False
0.6806953339432754,0.5735433625528705,False
0.6697163769441903,0.5735433625528705,False
0.6688014638609332,0.5735433625528705,False
0.666971637694419,0.5735433625528705,False
0.6651418115279049,0.5735433625528705,False
0.6614821591948765,0.5735433625528705,False
0.655992680695334,0.5735433625528705,False
0.6550777676120769,0.5735433625528705,False
0.6523330283623056,0.5735433625528705,False
0.6358645928636779,0.5735433625528705,False
0.6285452881976212,0.5735433625528705,False
0.6276303751143641,0.5735433625528705,False
0.6184812442817933,0.5735433625528705,False
0.6175663311985362,0.5735433625528705,False
0.6102470265324794,0.5735433625528705,False
0.6093321134492223,0.5735433625528705,False
0.6001829826166514,0.5735433625528705,False
0.5992680695333943,0.5735433625528705,False
0.596523330283623,0.5735433625528705,False
0.5892040256175664,0.5735433625528705,False
0.5846294602012809,0.5735433625528705,False
0.5782250686184812,0.5735433625528705,False
0.5489478499542544,0.5735433625528705,False
0.544373284537969,0.5735433625528705,False
0.5324794144556267,0.5735433625528705,False
0.5306495882891125,0.5735433625528705,False
0.5288197621225983,0.5735433625528705,False
0.5279048490393412,0.5735433625528705,False
0.5233302836230558,0.5735433625528705,False
0.5224153705397987,0.5735433625528705,False
0.515096065873742,0.5735433625528705,False
0.5032021957913998,0.5735433625528705,False
0.4967978042086002,0.5735433625528705,False
0.4958828911253431,0.5735433625528705,False
0.4894784995425434,0.5735433625528705,False
0.4885635864592863,0.5735433625528705,False
0.48673376029277216,0.5735433625528705,False
0.464775846294602,0.5735433625528705,False
0.45654162854528824,0.5735433625528705,False
0.4519670631290027,0.5735433625528705,False
0.444647758462946,0.5735433625528705,False
0.44281793229643185,0.5735433625528705,False
0.4382433668801464,0.5735433625528705,False
0.43732845379688934,0.5735433625528705,False
0.4318389752973467,0.5735433625528705,False
