Original_Score,Ranking_Score,Sensitive_Attribute
0.9945105215004575,0.4185402588694809,True
0.9917657822506862,0.4185402588694809,True
0.9826166514181153,0.4185402588694809,True
0.9734675205855444,0.4185402588694809,True
0.9679780420860018,0.4185402588694809,True
0.9652333028362305,0.4185402588694809,True
0.9569990850869168,0.4185402588694809,True
0.9551692589204026,0.4185402588694809,True
0.9451052150045746,0.4185402588694809,True
0.9414455626715462,0.4185402588694809,True
0.939615736505032,0.4185402588694809,True
0.9258920402561757,0.4185402588694809,True
0.888380603842635,0.4185402588694809,False
0.8764867337602927,0.4185402588694809,False
0.8728270814272644,0.4185402588694809,False
0.8636779505946935,0.4185402588694809,False
0.8554437328453797,0.4185402588694809,False
0.8526989935956084,0.4185402588694809,False
0.8508691674290942,0.4185402588694809,False
0.8408051235132663,0.4185402588694809,False
0.8124428179322964,0.4185402588694809,False
0.8115279048490394,0.4185402588694809,False
0.807868252516011,0.4185402588694809,False
0.8069533394327539,0.4185402588694809,False
0.8042086001829827,0.4185402588694809,False
0.8014638609332113,0.4185402588694809,False
0.7959743824336688,0.4185402588694809,False
0.7941445562671546,0.4185402588694809,False
0.7932296431838975,0.4185402588694809,False
0.7868252516010978,0.4185402588694809,False
0.7859103385178408,0.4185402588694809,False
0.7849954254345837,0.4185402588694809,False
0.777676120768527,0.4185402588694809,False
0.7703568161024703,0.4185402588694809,False
0.7648673376029277,0.4185402588694809,False
0.7630375114364135,0.4185402588694809,False
0.7447392497712717,0.4185402588694809,False
0.7429094236047575,0.4185402588694809,False
0.7346752058554438,0.4185402588694809,False
0.7291857273559013,0.4185402588694809,False
0.7227813357731016,0.4185402588694809,False
0.7182067703568161,0.4185402588694809,False
0.7172918572735589,0.4185402588694809,False
0.7136322049405306,0.4185402588694809,False
0.7099725526075022,0.4185402588694809,False
0.7090576395242452,0.4185402588694809,False
0.6989935956084172,0.4185402588694809,False
0.6980786825251601,0.4185402588694809,False
0.6916742909423605,0.4185402588694809,False
0.6898444647758464,0.4185402588694809,False
0.6861848124428179,0.4185402588694809,False
0.6752058554437328,0.4185402588694809,False
0.6742909423604757,0.4185402588694809,False
0.6733760292772186,0.4185402588694809,False
0.6678865507776761,0.4185402588694809,False
0.6633119853613907,0.4185402588694809,False
0.6614821591948765,0.4185402588694809,False
0.6587374199451053,0.4185402588694809,False
0.6541628545288198,0.4185402588694809,False
0.6440988106129918,0.4185402588694809,False
0.6422689844464775,0.4185402588694809,False
0.6358645928636779,0.4185402588694809,False
0.6267154620311071,0.4185402588694809,False
0.62580054894785,0.4185402588694809,False
0.6184812442817933,0.4185402588694809,False
0.6175663311985362,0.4185402588694809,False
0.6084172003659652,0.4185402588694809,False
0.6075022872827082,0.4185402588694809,False
0.6047575480329368,0.4185402588694809,False
0.5974382433668801,0.4185402588694809,False
0.5910338517840805,0.4185402588694809,False
0.5864592863677951,0.4185402588694809,False
0.5718206770356816,0.4185402588694809,False
0.5681610247026532,0.4185402588694809,False
0.5626715462031107,0.4185402588694809,False
0.5617566331198536,0.4185402588694809,False
0.5608417200365965,0.4185402588694809,False
0.5434583714547119,0.4185402588694809,False
0.535224153705398,0.4185402588694809,False
0.5315645013723695,0.4185402588694809,False
0.5233302836230558,0.4185402588694809,False
0.5224153705397987,0.4185402588694809,False
0.5132662397072278,0.4185402588694809,False
0.5114364135407137,0.4185402588694809,False
0.5105215004574566,0.4185402588694809,False
0.5077767612076853,0.4185402588694809,False
0.5068618481244282,0.4185402588694809,False
0.4977127172918573,0.4185402588694809,False
0.4967978042086002,0.4185402588694809,False
0.4903934126258005,0.4185402588694809,False
0.48764867337602924,0.4185402588694809,False
0.4794144556267155,0.4185402588694809,False
0.47575480329368713,0.4185402588694809,False
0.47483989021043005,0.4185402588694809,False
0.46111619396157366,0.4185402588694809,False
0.453796889295517,0.4185402588694809,False
0.4464775846294602,0.4185402588694809,False
0.4455626715462031,0.4185402588694809,False
0.43732845379688934,0.4185402588694809,False
0.43641354071363225,0.4185402588694809,False
