Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0018298261665141702,0.610405683517456,0.709087342817,False
0.9011893870082343,0.7784059643745422,0.708893729834,True
0.14455626715462033,0.7530435919761658,0.708851028004,False
0.018298261665141813,0.7611770033836365,0.708846388099,False
0.0009149130832570851,0.7419917583465576,0.708827258736,False
0.07868252516010976,0.8086566925048828,0.708797587799,False
0.08783165599268072,0.7510086894035339,0.708787830165,False
0.03385178408051237,0.7462278008460999,0.708787348419,False
0.025617566331198494,0.7747860550880432,0.708780979973,False
0.09332113449222323,0.8094450831413269,0.708780753248,False
0.11710887465690756,0.6543278694152832,0.708769882292,False
0.9194876486733761,0.8164494037628174,0.70876879998,True
0.038426349496797796,0.8096500039100647,0.708761456384,False
0.019213174748398898,0.8741186857223511,0.70875951409,False
0.9030192131747484,0.6987207531929016,0.708758386563,True
0.06861848124428183,0.7252607345581055,0.708749989543,False
0.04849039341262584,0.6783198118209839,0.70874528571,False
0.020128087831655983,0.6801125407218933,0.708737817548,False
0.05672461116193961,0.6303881406784058,0.708731229346,False
0.8902104300091491,0.8095133900642395,0.708730871636,True
0.14272644098810616,0.8094450831413269,0.708725141367,False
0.06953339432753891,0.6900916695594788,0.708719248514,False
0.02287282708142724,0.6788989901542664,0.708716563674,False
0.057639524245196694,0.838824450969696,0.708711108536,False
0.0631290027447392,0.7461029887199402,0.708705108791,False
0.021043000914913068,0.8315041661262512,0.708705049637,False
0.02470265324794141,0.711937665939331,0.708704666361,False
0.06221408966148212,0.6900916695594788,0.708699299658,False
0.17657822506861853,0.8830735683441162,0.708690694581,False
0.15004574565416284,0.8830735683441162,0.708690694581,False
0.12991765782250686,0.8830735683441162,0.708690694581,False
0.061299176578225034,0.8742122650146484,0.708690694581,False
0.11253430924062213,0.8710439205169678,0.708690694581,False
0.04666056724611167,0.8151881098747253,0.708690694581,False
0.13723696248856354,0.8094450831413269,0.708690694581,False
0.09972552607502283,0.8094450831413269,0.708690694581,False
0.9039341262580055,0.8082094788551331,0.708690694581,True
0.18115279048490396,0.8083444833755493,0.708690694581,False
0.0823421774931381,0.8041452765464783,0.708690694581,False
0.07410795974382434,0.7837266325950623,0.708690694581,False
0.8984446477584629,0.7630435824394226,0.708690694581,True
0.11802378774016464,0.73721843957901,0.708690694581,False
0.9130832570905764,0.7308011054992676,0.708690694581,True
0.909423604757548,0.7257503271102905,0.708690694581,True
0.12900274473924978,0.6901940107345581,0.708690694581,False
0.2168344007319305,0.6900916695594788,0.708690694581,False
0.18938700823421772,0.6900916695594788,0.708690694581,False
0.8993595608417201,0.6232344508171082,0.708690694581,True
0.18206770356816104,0.8829568028450012,0.708690589951,False
0.9643183897529735,0.8828736543655396,0.708690589951,True
0.9569990850869168,0.8828736543655396,0.708690589951,True
0.9981701738334858,0.8828736543655396,0.708690589951,True
0.9752973467520586,0.8828736543655396,0.708690589951,True
0.8810612991765783,0.8828736543655396,0.708690589951,False
0.8636779505946935,0.8828736543655396,0.708690589951,False
0.8499542543458372,0.8828736543655396,0.708690589951,False
0.8490393412625801,0.8828736543655396,0.708690589951,False
0.8197621225983531,0.8828736543655396,0.708690589951,False
0.7868252516010978,0.8828736543655396,0.708690589951,False
0.7785910338517841,0.8828736543655396,0.708690589951,False
0.777676120768527,0.8828736543655396,0.708690589951,False
0.7355901189387009,0.8828736543655396,0.708690589951,False
0.7346752058554438,0.8828736543655396,0.708690589951,False
0.6898444647758464,0.8828736543655396,0.708690589951,False
0.6788655077767611,0.8828736543655396,0.708690589951,False
0.677950594693504,0.8828736543655396,0.708690589951,False
0.6752058554437328,0.8828736543655396,0.708690589951,False
0.666971637694419,0.8828736543655396,0.708690589951,False
0.6440988106129918,0.8828736543655396,0.708690589951,False
0.585544373284538,0.8828736543655396,0.708690589951,False
0.5745654162854529,0.8828736543655396,0.708690589951,False
0.5333943275388838,0.8828736543655396,0.708690589951,False
0.5077767612076853,0.8828736543655396,0.708690589951,False
0.48124428179322964,0.8828736543655396,0.708690589951,False
0.48032936870997256,0.8828736543655396,0.708690589951,False
0.4794144556267155,0.8828736543655396,0.708690589951,False
0.4602012808783166,0.8828736543655396,0.708690589951,False
0.4464775846294602,0.8828736543655396,0.708690589951,False
0.3577310155535224,0.8828736543655396,0.708690589951,False
0.3385178408051235,0.8828736543655396,0.708690589951,False
0.3321134492223239,0.8828736543655396,0.708690589951,False
0.312900274473925,0.8828736543655396,0.708690589951,False
0.30100640439158277,0.8828736543655396,0.708690589951,False
0.2863677950594693,0.8828736543655396,0.708690589951,False
0.26440988106129915,0.8828736543655396,0.708690589951,False
0.24611161939615733,0.8828736543655396,0.708690589951,False
0.22049405306495884,0.8828736543655396,0.708690589951,False
0.9167429094236048,0.8318765163421631,0.708690589951,True
0.2598353156450137,0.8096500039100647,0.708690589951,False
0.13540713632204937,0.8096500039100647,0.708690589951,False
0.970722781335773,0.8095133900642395,0.708690589951,True
0.9505946935041171,0.8095133900642395,0.708690589951,True
0.9441903019213175,0.8095133900642395,0.708690589951,True
0.8819762122598354,0.8095133900642395,0.708690589951,False
0.8673376029277219,0.8095133900642395,0.708690589951,False
0.8618481244281793,0.8095133900642395,0.708690589951,False
0.8581884720951509,0.8095133900642395,0.708690589951,False
0.8124428179322964,0.8095133900642395,0.708690589951,False
0.7932296431838975,0.8095133900642395,0.708690589951,False
0.7630375114364135,0.8095133900642395,0.708690589951,False
