Original_Score,Ranking_Score,Sensitive_Attribute
0.031107044830741115,0.2299432405545037,False
0.0512351326623971,0.22990439852836625,False
0.0045745654162854255,0.2298242951633061,False
0.18664226898444647,0.2298234895183322,False
0.09149130832570906,0.22981080439823903,False
0.8938700823421775,0.22978143450154107,True
0.9954254345837146,0.22977078227710138,True
0.9926806953339433,0.22977078227710138,True
0.9817017383348582,0.22977078227710138,True
0.9743824336688015,0.22977078227710138,True
0.9688929551692589,0.22977078227710138,True
0.9661482159194876,0.22977078227710138,True
0.9560841720036597,0.22977078227710138,True
0.9542543458371455,0.22977078227710138,True
0.9414455626715462,0.22977078227710138,True
0.9405306495882891,0.22977078227710138,True
0.9377859103385179,0.22977078227710138,True
0.9268069533394327,0.22977078227710138,True
0.9249771271729186,0.22977078227710138,True
0.9222323879231473,0.22977078227710138,True
0.9194876486733761,0.22977078227710138,True
0.9139981701738334,0.22977078227710138,True
0.9103385178408051,0.22977078227710138,True
0.9085086916742909,0.22977078227710138,True
0.9075937785910339,0.22977078227710138,True
0.9066788655077768,0.22977078227710138,True
0.9039341262580055,0.22977078227710138,True
0.9021043000914913,0.22977078227710138,True
0.8993595608417201,0.22977078227710138,True
0.8956999085086916,0.22977078227710138,True
0.8947849954254345,0.22977078227710138,True
0.8810612991765783,0.22977078227710138,False
0.8783165599268069,0.22977078227710138,False
0.8774016468435498,0.22977078227710138,False
0.8700823421774931,0.22977078227710138,False
0.869167429094236,0.22977078227710138,False
0.8636779505946935,0.22977078227710138,False
0.8609332113449222,0.22977078227710138,False
0.8526989935956084,0.22977078227710138,False
0.848124428179323,0.22977078227710138,False
0.8371454711802379,0.22977078227710138,False
0.8298261665141812,0.22977078227710138,False
0.807868252516011,0.22977078227710138,False
0.8069533394327539,0.22977078227710138,False
0.8032936870997256,0.22977078227710138,False
0.8014638609332113,0.22977078227710138,False
0.7968892955169259,0.22977078227710138,False
0.7923147301006405,0.22977078227710138,False
0.7868252516010978,0.22977078227710138,False
0.7859103385178408,0.22977078227710138,False
0.7849954254345837,0.22977078227710138,False
0.7831655992680695,0.22977078227710138,False
0.777676120768527,0.22977078227710138,False
0.7703568161024703,0.22977078227710138,False
0.7694419030192132,0.22977078227710138,False
0.7493138151875571,0.22977078227710138,False
0.7483989021043,0.22977078227710138,False
0.747483989021043,0.22977078227710138,False
0.7346752058554438,0.22977078227710138,False
0.7246111619396157,0.22977078227710138,False
0.7191216834400732,0.22977078227710138,False
0.7136322049405306,0.22977078227710138,False
0.7118023787740164,0.22977078227710138,False
0.7053979871912168,0.22977078227710138,False
0.7044830741079597,0.22977078227710138,False
0.6944190301921318,0.22977078227710138,False
0.6935041171088747,0.22977078227710138,False
0.6898444647758464,0.22977078227710138,False
0.687099725526075,0.22977078227710138,False
0.6834400731930467,0.22977078227710138,False
0.6797804208600182,0.22977078227710138,False
0.6733760292772186,0.22977078227710138,False
0.6715462031107045,0.22977078227710138,False
0.6678865507776761,0.22977078227710138,False
0.666971637694419,0.22977078227710138,False
0.6642268984446478,0.22977078227710138,False
0.6587374199451053,0.22977078227710138,False
0.6578225068618482,0.22977078227710138,False
0.6550777676120769,0.22977078227710138,False
0.6386093321134492,0.22977078227710138,False
0.6376944190301921,0.22977078227710138,False
0.6212259835315646,0.22977078227710138,False
0.6193961573650504,0.22977078227710138,False
0.6129917657822507,0.22977078227710138,False
0.6120768526989936,0.22977078227710138,False
0.6102470265324794,0.22977078227710138,False
0.6029277218664226,0.22977078227710138,False
0.6020128087831655,0.22977078227710138,False
0.6001829826166514,0.22977078227710138,False
0.5919487648673376,0.22977078227710138,False
0.5910338517840805,0.22977078227710138,False
0.5809698078682526,0.22977078227710138,False
0.5681610247026532,0.22977078227710138,False
0.5672461116193961,0.22977078227710138,False
0.5645013723696248,0.22977078227710138,False
0.5571820677035682,0.22977078227710138,False
0.5498627630375115,0.22977078227710138,False
0.5388838060384263,0.22977078227710138,False
0.5379688929551693,0.22977078227710138,False
0.5315645013723695,0.22977078227710138,False
