Original_Score,Ranking_Score,Sensitive_Attribute
0.0018298261665141702,0.3911895514574598,False
0.06495882891125349,0.39116136643014376,False
0.0512351326623971,0.3911444960577195,False
0.0009149130832570851,0.3910527558934028,False
0.0054894784995425105,0.3908979571455927,False
0.0027447392497712553,0.3908662686246216,False
0.061299176578225034,0.39072481195713316,False
0.0045745654162854255,0.3906225752684991,False
0.008234217749313766,0.390567826401661,False
0.007319304666056681,0.390561706814951,False
0.010978956999085132,0.390467249635739,False
0.07136322049405308,0.3904088459714121,False
0.08600182982616655,0.39033822269120544,False
0.010064043915828047,0.3903307897780536,False
0.09423604757548032,0.3903272616821759,False
0.006404391582799596,0.39032652195749307,False
0.12351326623970726,0.3903216784153088,False
0.10978956999085088,0.3901497584164455,False
0.013723696248856387,0.3901459933509003,False
0.09698078682525157,0.3900865759271019,False
0.11253430924062213,0.3900221167718545,False
0.043915827996340306,0.39000356181164203,True
0.009149130832570851,0.38998741181890595,False
0.05855443732845378,0.38989105811250546,False
0.04574565416285448,0.3898737880154945,True
0.0036596523330283404,0.3898637205768174,False
0.08874656907593781,0.3898396339985254,False
0.13906678865507782,0.38981587944411933,False
0.05306495882891127,0.38979334575439595,False
0.07685269899359559,0.3897751725845069,False
0.06678865507776766,0.38976027270329167,False
0.18023787740164687,0.3897465655171687,False
0.07410795974382434,0.3897406856712018,False
0.9085086916742909,0.38973354315638453,True
0.0896614821591949,0.38972751922933946,False
0.017383348581884728,0.38971746121659545,False
0.13815187557182063,0.38971153310999873,False
0.05032021957914001,0.3896702194274125,False
0.9030192131747484,0.38965809041488975,True
0.909423604757548,0.3896501433821464,True
0.8966148215919487,0.38961988455208924,True
0.011893870082342217,0.389618272424908,False
0.13449222323879229,0.38960613430718494,False
0.09149130832570906,0.38959131755562804,False
0.012808783165599302,0.3895874468601307,False
0.9112534309240622,0.38958644729373126,True
0.055809698078682524,0.3895837310310975,False
0.15553522415370535,0.3895824004695836,False
0.04666056724611167,0.3895684401497517,True
0.10430009149130837,0.3895653072733818,False
0.04483074107959739,0.38956027573785634,True
0.023787740164684323,0.38955942871156135,False
0.08691674290942364,0.3895486488444536,False
0.018298261665141813,0.38954422174959136,False
0.06861848124428183,0.3895422919783804,False
0.3046660567246111,0.38954031943051903,False
0.1079597438243367,0.38953535132331507,False
0.12259835315645018,0.3895293241874494,False
0.015553522415370558,0.3895289316593291,False
0.020128087831655983,0.3895288542862252,False
0.08325709057639519,0.38952707549024734,False
0.2287282708142726,0.38952438420133495,False
0.12442817932296435,0.38952405501138465,False
0.2735590118938701,0.3895220686065962,False
0.16376944190301923,0.38952041498122086,False
0.06221408966148212,0.3895202444023808,False
0.12076852698993601,0.38952010339284115,False
0.06038426349496795,0.38951282525123054,False
0.10887465690759379,0.3895123432746378,False
0.12534309240622143,0.38950988687208965,False
0.1399817017383349,0.3895097190247312,False
0.9332113449222323,0.3895091787404178,True
0.07868252516010976,0.3895076350755298,False
0.07319304666056725,0.3895063266388116,False
0.8975297346752058,0.3895062758341665,True
0.09881061299176574,0.3895046239312562,False
0.09057639524245198,0.3895045465356536,False
0.15370539798719118,0.38950075417197616,False
0.15096065873741993,0.3894973698768657,False
0.14181152790484908,0.3894968232737537,False
0.18115279048490396,0.38948431525652566,False
0.016468435498627643,0.3894798922672401,False
0.13083257090576395,0.38947810756807916,False
0.014638609332113472,0.3894763756703811,False
0.13632204940530646,0.38947575655598576,False
0.11619396157365047,0.3894715492774991,False
0.140896614821592,0.38947108466011426,False
0.07502287282708142,0.3894682969688439,False
0.9002744739249772,0.3894674451787501,True
0.9011893870082343,0.3894648448457546,True
0.09789569990850866,0.3894648448457546,False
0.12991765782250686,0.3894644579119743,False
0.057639524245196694,0.3894639854875621,False
0.9103385178408051,0.3894601834867677,True
0.17566331198536134,0.38945730129389067,False
0.16193961573650506,0.38945613108843535,False
0.2159194876486734,0.38945254056347245,False
0.059469350411710864,0.3894504098165883,False
0.05215004574565418,0.3894495225989386,False
0.16468435498627632,0.38944807943515647,False
