Original_Score,Ranking_Score,Sensitive_Attribute
0.05489478499542544,0.5152814529633216,True
0.05397987191216835,0.5139022680953771,True
0.05306495882891127,0.5138339063564983,True
0.07776761207685268,0.5133399451385955,False
0.07410795974382434,0.5129643076176673,False
0.09972552607502283,0.5128097328147811,False
0.06038426349496795,0.5127711266829811,False
0.06404391582799629,0.5126827479781314,False
0.061299176578225034,0.5126005088965407,False
0.0036596523330283404,0.5125208096762583,False
0.0018298261665141702,0.5124319541312584,False
0.0054894784995425105,0.512094534275289,False
0.07502287282708142,0.5120006371668593,False
0.07136322049405308,0.5118670264681381,False
0.014638609332113472,0.5118190555254618,False
0.006404391582799596,0.5118096308362452,False
0.07868252516010976,0.5117912299464809,False
0.0009149130832570851,0.5116807739595501,False
0.9021043000914913,0.5115196469625648,True
0.007319304666056681,0.5114700472845004,False
0.0027447392497712553,0.5114000242084709,False
0.06587374199451057,0.5112953288984642,False
0.017383348581884728,0.5112403304068956,False
0.0823421774931381,0.5107655311374737,False
0.09057639524245198,0.5107046524432999,False
0.929551692589204,0.5106094281574265,True
0.07319304666056725,0.5105670474426347,False
0.1216834400731931,0.5105122425225525,False
0.070448307410796,0.5104133826782145,False
0.14364135407136325,0.5104025045960963,False
0.17566331198536134,0.510369353434929,False
0.8984446477584629,0.5103504346384545,True
0.9222323879231473,0.5103403596938478,True
0.09698078682525157,0.5103200016746952,False
0.08508691674290947,0.5102917829682133,False
0.11985361390667881,0.5102652362387435,False
0.09423604757548032,0.510215941487104,False
0.010064043915828047,0.5101638496836721,False
0.12625800548947852,0.5101053668404731,False
0.013723696248856387,0.5100891900848555,False
0.909423604757548,0.5099924560263364,True
0.11527904849039339,0.5099398885197737,False
0.9011893870082343,0.5099259520830525,True
0.9121683440073193,0.5099100259962697,True
0.08325709057639519,0.5098919757717295,False
0.11619396157365047,0.5098453497788467,False
0.02287282708142724,0.5098234353982776,False
0.012808783165599302,0.5097228794379226,False
0.1280878316559927,0.5096965016903033,False
0.06953339432753891,0.5096534113836272,False
0.09240622140896615,0.5096437233285932,False
0.14181152790484908,0.5096219237440075,False
0.1271729185727356,0.5095800912526212,False
0.0045745654162854255,0.5095438371771993,False
0.019213174748398898,0.5095161826359269,False
0.12076852698993601,0.5095004432085908,False
0.06221408966148212,0.5094831528111967,False
0.11161939615736505,0.5094677314149222,False
0.11070448307410796,0.5094578412431847,False
0.9039341262580055,0.5094441341994116,True
0.15004574565416284,0.5093662698560241,False
0.011893870082342217,0.5093482243927594,False
0.9048490393412626,0.5093393373483079,True
0.9158279963403477,0.5093198449337246,True
0.07227813357731017,0.5092513766516069,False
0.016468435498627643,0.5091820673065593,False
0.16651418115279049,0.5091621572113396,False
0.14547118023787742,0.5091568737059634,False
0.06770356816102474,0.5091204231861836,False
0.0896614821591949,0.5091007205049924,False
0.9075937785910339,0.50906390486228,True
0.020128087831655983,0.5090616373893592,False
0.10430009149130837,0.5090571397002531,False
0.08783165599268072,0.5090363886142565,False
0.010978956999085132,0.5090316583448873,False
0.17657822506861853,0.5089612601570024,False
0.8993595608417201,0.5089553005842242,True
0.0759377859103385,0.5089291440062584,False
0.11710887465690756,0.5088848819313098,False
0.055809698078682524,0.5088812618357095,True
0.9130832570905764,0.5088718422668173,True
0.09332113449222323,0.5088626435162803,False
0.1527904849039341,0.5088412418692398,False
0.101555352241537,0.5088354800473611,False
0.12991765782250686,0.5087999654619462,False
0.0951509606587374,0.5087787467745376,False
0.09881061299176574,0.5087704182405142,False
0.18664226898444647,0.5087429069784073,False
0.19945105215004577,0.5087008616125035,False
0.08600182982616655,0.5086944416329265,False
0.021957913998170153,0.5086777576650905,False
0.16193961573650506,0.5086566304840519,False
0.10978956999085088,0.5086506726779557,False
0.9139981701738334,0.508642015216817,True
0.05672461116193961,0.5086377561516271,True
0.11893870082342173,0.5086184490219702,False
0.10521500457456545,0.508586557836874,False
0.02470265324794141,0.5085791352945292,False
0.8975297346752058,0.5085591852793929,True
0.1655992680695334,0.5085523061409807,False
