Original_Score,Ranking_Score,Sensitive_Attribute
0.0009149130832570851,0.12119942319503019,False
0.0036596523330283404,0.1211634837762143,False
0.057639524245196694,0.12115597451905646,False
0.02287282708142724,0.12115434231651281,False
0.032936870997255285,0.12113900388258762,False
0.14913083257090576,0.1211350889233728,False
0.13906678865507782,0.1211350889233728,False
0.0823421774931381,0.12112986976007317,False
0.9066788655077768,0.12112530372549946,True
0.07319304666056725,0.12112171660698023,False
0.02836230558096986,0.12112073837524255,False
0.9002744739249772,0.12111910805883017,True
0.05032021957914001,0.12111715179432775,False
0.8911253430924062,0.12111552166989714,True
0.0512351326623971,0.12111552166989714,False
0.11802378774016464,0.12111486964455706,False
0.04849039341262584,0.12111421763317783,False
0.0054894784995425105,0.12111421763317783,False
0.010978956999085132,0.12111323964228476,False
0.14547118023787742,0.12111291365230048,False
0.03385178408051237,0.12111226168280177,False
0.16285452881976215,0.1211119357032873,False
0.040256175663311966,0.1211119357032873,False
0.008234217749313766,0.1211119357032873,False
0.9176578225068619,0.1211096539443997,True
0.1601097895699909,0.1211096539443997,False
0.0320219579139982,0.121109327992803,False
0.1024702653247942,0.12110900204469587,False
0.16651418115279049,0.1211086761000782,False
0.05489478499542544,0.12110704642933146,False
0.2095150960658737,0.12110672050565012,False
0.8920402561756633,0.12110639458545802,True
0.1216834400731931,0.12110509093958144,False
0.9807868252516011,0.12109596698140826,True
0.9789569990850869,0.12109596698140826,True
0.9725526075022873,0.12109596698140826,True
0.9688929551692589,0.12109596698140826,True
0.9661482159194876,0.12109596698140826,True
0.9634034766697164,0.12109596698140826,True
0.9615736505032022,0.12109596698140826,True
0.9487648673376029,0.12109596698140826,True
0.9432753888380604,0.12109596698140826,True
0.9377859103385179,0.12109596698140826,True
0.9368709972552608,0.12109596698140826,True
0.9249771271729186,0.12109596698140826,True
0.9240622140896615,0.12109596698140826,True
0.9204025617566332,0.12109596698140826,True
0.9121683440073193,0.12109596698140826,True
0.9085086916742909,0.12109596698140826,True
0.9057639524245197,0.12109596698140826,True
0.9048490393412626,0.12109596698140826,True
0.9021043000914913,0.12109596698140826,True
0.8975297346752058,0.12109596698140826,True
0.8929551692589204,0.12109596698140826,True
0.8847209515096066,0.12109596698140826,False
0.869167429094236,0.12109596698140826,False
0.8600182982616651,0.12109596698140826,False
0.8517840805123513,0.12109596698140826,False
0.8508691674290942,0.12109596698140826,False
0.8380603842634949,0.12109596698140826,False
0.8270814272644099,0.12109596698140826,False
0.8261665141811527,0.12109596698140826,False
0.8225068618481244,0.12109596698140826,False
0.818847209515096,0.12109596698140826,False
0.807868252516011,0.12109596698140826,False
0.8051235132662398,0.12109596698140826,False
0.8042086001829827,0.12109596698140826,False
0.7932296431838975,0.12109596698140826,False
0.7923147301006405,0.12109596698140826,False
0.7904849039341263,0.12109596698140826,False
0.788655077767612,0.12109596698140826,False
0.7877401646843549,0.12109596698140826,False
0.7840805123513266,0.12109596698140826,False
0.7831655992680695,0.12109596698140826,False
0.7822506861848124,0.12109596698140826,False
0.7795059469350412,0.12109596698140826,False
0.7749313815187557,0.12109596698140826,False
0.766697163769442,0.12109596698140826,False
0.7612076852698993,0.12109596698140826,False
0.7602927721866423,0.12109596698140826,False
0.7419945105215004,0.12109596698140826,False
0.7410795974382434,0.12109596698140826,False
0.7401646843549863,0.12109596698140826,False
0.7392497712717292,0.12109596698140826,False
0.7236962488563586,0.12109596698140826,False
0.7227813357731016,0.12109596698140826,False
0.7136322049405306,0.12109596698140826,False
0.7026532479414456,0.12109596698140826,False
0.6944190301921318,0.12109596698140826,False
0.6935041171088747,0.12109596698140826,False
0.6880146386093321,0.12109596698140826,False
0.6825251601097896,0.12109596698140826,False
0.6788655077767611,0.12109596698140826,False
0.6752058554437328,0.12109596698140826,False
0.6715462031107045,0.12109596698140826,False
0.666971637694419,0.12109596698140826,False
0.6623970722781336,0.12109596698140826,False
0.6614821591948765,0.12109596698140826,False
0.6596523330283623,0.12109596698140826,False
0.6587374199451053,0.12109596698140826,False
