Original_Score,Ranking_Score,Sensitive_Attribute
0.04849039341262584,0.4320445753337211,False
0.10521500457456545,0.4304984832340362,False
0.13083257090576395,0.4304106134108293,False
0.09881061299176574,0.43011047107068967,False
0.12534309240622143,0.4300839449531939,False
0.9002744739249772,0.4297670779043567,True
0.8947849954254345,0.429691484769387,True
0.9066788655077768,0.42940420358631737,True
0.140896614821592,0.42933719077901933,False
0.1271729185727356,0.42898702441874537,False
0.9194876486733761,0.42896187879803926,True
0.05397987191216835,0.4287853673123514,False
0.1024702653247942,0.4286066090081231,False
0.1399817017383349,0.4285901828133345,False
0.0896614821591949,0.4283841784839134,False
0.12351326623970726,0.428380099261899,False
0.9011893870082343,0.428075702826059,True
0.9075937785910339,0.4280580798974244,True
0.13174748398902103,0.427995240961907,False
0.12991765782250686,0.4278720145303714,False
0.8975297346752058,0.4277689963455682,True
0.1280878316559927,0.42763199569216614,False
0.21317474839890216,0.42763193148266,False
0.16285452881976215,0.4271557771680462,False
0.1335773101555352,0.42700412116120834,False
0.10430009149130837,0.4269419579307203,False
0.11344922232387922,0.4269298062791743,False
0.1527904849039341,0.42680541293466523,False
0.2296431838975297,0.4267835249979959,False
0.9085086916742909,0.4264594013677997,True
0.20128087831655994,0.4264082561714265,False
0.13266239707227812,0.4263104469557597,False
0.15736505032021952,0.42628518224688017,False
0.14181152790484908,0.4262784421689739,False
0.15096065873741993,0.42624575733496123,False
0.1601097895699909,0.4261953365558232,False
0.15004574565416284,0.4261215393137859,False
0.18755718206770355,0.4260553554037284,False
0.0018298261665141702,0.4260482861256424,False
0.18023787740164687,0.42604157350500893,False
0.2360475754803294,0.4259586839815318,False
0.14821591948764867,0.42592791412618425,False
0.13632204940530646,0.4259248902483844,False
0.12442817932296435,0.4259003480592215,False
0.09606587374199449,0.42589083880657075,False
0.12076852698993601,0.4258030740582478,False
0.18115279048490396,0.4256904423716412,False
0.006404391582799596,0.4256714097917446,False
0.2287282708142726,0.4255565777722016,False
0.17017383348581883,0.4255451288493518,False
0.9249771271729186,0.42548872456861897,True
0.1903019213174748,0.4253847475594371,False
0.13449222323879229,0.4253838695444123,False
0.2168344007319305,0.42537596386615284,False
0.1655992680695334,0.42537383396128137,False
0.1976212259835316,0.4253306398271335,False
0.16651418115279049,0.4253056779238191,False
0.21866422689844467,0.4252982930128841,False
0.18572735590118938,0.42526824378776007,False
0.1838975297346752,0.42515014851993216,False
0.19213174748398898,0.4251339724970221,False
0.18298261665141813,0.4250877932191587,False
0.15553522415370535,0.42506954346040376,False
0.14455626715462033,0.42506212166687496,False
0.20768526989935954,0.4250469955685664,False
0.20677035681610245,0.4250424079595164,False
0.19945105215004577,0.4250050538302148,False
0.12259835315645018,0.42494870266399787,False
0.2872827081427265,0.4249053474051063,False
0.11527904849039339,0.4248813385782765,False
0.20219579139981703,0.4248571973898004,False
0.025617566331198494,0.4247667045060157,False
0.24519670631290025,0.42476317464229435,False
0.9176578225068619,0.4247588877014214,True
0.05672461116193961,0.42471991944325366,False
0.18206770356816104,0.42471798622435897,False
0.20494053064958828,0.42470493110114393,False
0.17749313815187562,0.42470366440046503,False
0.1710887465690759,0.4246956000803304,False
0.2479414455626715,0.4246916108570133,False
0.1079597438243367,0.4246666972791881,False
0.1463860933211345,0.42462833101885633,False
0.30100640439158277,0.4246243880127648,False
0.17657822506861853,0.4245643245831628,False
0.13540713632204937,0.4245291935961203,False
0.2104300091491308,0.424510865134903,False
0.27081427264409885,0.42450271637515846,False
0.22506861848124426,0.4244940778267211,False
0.9231473010064044,0.4244785891845866,True
0.24611161939615733,0.424461765060541,False
0.19396157365050315,0.4244551891849967,False
0.19853613906678869,0.4244452186320196,False
0.23696248856358648,0.42444515960187446,False
0.13723696248856354,0.4244331868845743,False
0.2680695333943275,0.424389819026861,False
0.18664226898444647,0.4243560690979198,False
0.29734675205855443,0.42434070236623167,False
0.14547118023787742,0.42424518321823634,False
0.1793229643183898,0.4241808660441683,False
0.19304666056724606,0.424160044230555,False
