Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.08508691674290947,-0.37854314,0.7574040171635421,False
0.1838975297346752,-0.261612,0.757396731008716,False
0.061299176578225034,-0.3354981,0.7573899255022227,False
0.12900274473924978,-0.45428056,0.7571086507134767,False
0.0027447392497712553,-0.45141596,0.7568580099192348,False
0.08874656907593781,-0.4736576,0.7568001275100661,False
0.18847209515096064,0.021444127,0.7563674691363109,False
0.1848124428179323,-0.3438658,0.7560629877672344,False
0.017383348581884728,-0.9509529,0.7559140598012476,False
0.032936870997255285,-0.8014778,0.7553856987061647,False
0.03751143641354071,-0.22831704,0.7548383564685014,False
0.12534309240622143,-0.0043741614,0.7546547699218197,False
0.019213174748398898,-0.69230896,0.7543145753803786,False
0.02470265324794141,-0.39390874,0.7516860493683833,False
0.8929551692589204,-0.6390267,0.7471637639081584,True
0.02287282708142724,-1.0597888,0.7456108957181246,False
0.17291857273559008,-0.08690904,0.743988408210489,False
0.10338517840805128,-0.5023687,0.7356317611218882,False
0.0896614821591949,-0.44156718,0.7329781712064577,False
0.8920402561756633,0.80778444,0.7291165499042623,True
0.020128087831655983,-0.3767324,0.7231483857490468,False
0.1463860933211345,-0.26162475,0.7215877527875832,False
0.08051235132662393,-0.8566967,0.7146274277910903,False
0.29643183897529735,0.31193703,0.7125104488888544,False
0.15827996340347672,-0.41980994,0.7027757700954171,False
0.0036596523330283404,-0.43194485,0.7002691367968866,False
0.06770356816102474,-0.486201,0.692059681263447,False
0.02653247941445558,-0.86163557,0.6868321770793486,False
0.018298261665141813,-0.05726941,0.6787462145599101,False
0.0320219579139982,-0.34834653,0.674226191296954,False
0.04300091491308322,-0.70707774,0.6701473244107365,False
0.021043000914913068,-1.1102369,0.6606300371097167,False
0.038426349496797796,-0.7297262,0.6551578427948995,False
0.8956999085086916,-0.91661596,0.6545671841825028,True
0.07319304666056725,-0.19182475,0.6542448440317158,False
0.9048490393412626,-1.4082286,0.6539624147087184,True
0.04940530649588293,-0.7056679,0.6531996870852046,False
0.14547118023787742,-0.09171404,0.6523079647232883,False
0.8938700823421775,-0.18652113,0.6496788513599645,True
0.11527904849039339,-0.02037765,0.6487394875534984,False
0.8984446477584629,-0.48346114,0.6476459993186833,True
0.09057639524245198,-0.38110924,0.6466090322091539,False
0.15004574565416284,-0.58035874,0.6434799722060028,False
0.12625800548947852,-0.36092466,0.6429712194403053,False
0.14913083257090576,-0.5201759,0.6424656458089981,False
0.04574565416285448,-0.687347,0.6415095264962881,False
0.12442817932296435,-0.13622381,0.6410473548208406,False
0.09240622140896615,-0.6081156,0.6407634071184256,False
0.10521500457456545,-0.7791449,0.6399588881035044,False
0.043915827996340306,0.003095135,0.6388366646593797,False
0.8975297346752058,-0.23514418,0.6385364955973428,True
0.14364135407136325,0.011619538,0.638351944824222,False
0.04117108874656905,-0.51878405,0.635880269816331,False
0.06038426349496795,-0.26250392,0.6357903958892146,False
0.21957913998170175,-0.08399381,0.6334468865917079,False
0.027447392497712664,-0.47804052,0.6326390528140453,False
0.021957913998170153,-0.62848103,0.6325552476113385,False
0.09789569990850866,0.009706184,0.6320818136237061,False
0.2735590118938701,0.31193703,0.6317681369409547,False
0.07410795974382434,-0.034569576,0.6314618356945859,False
0.08142726440988102,-0.46323848,0.631360044898055,False
0.05489478499542544,-0.759737,0.6288833808913042,False
0.0951509606587374,-0.10791601,0.6283913389676482,False
0.03019213174748403,-0.82321835,0.625818079772349,False
0.036596523330283626,-1.0107958,0.6253610668824834,False
0.04666056724611167,-0.20687075,0.6253063543079711,False
0.042086001829826136,-1.3101349,0.6248761392383232,False
0.16834400731930466,-0.23756613,0.624062133943357,False
0.2616651418115279,0.23949474,0.6239574603607952,False
0.029277218664226945,-0.07783274,0.6231863361472065,False
0.8947849954254345,-0.07523087,0.6217714926655009,True
0.8911253430924062,0.043008298,0.6211358582273843,True
0.11619396157365047,0.017780915,0.6198419114631019,False
0.18206770356816104,0.10729982,0.6194326066020509,False
0.09332113449222323,-0.6653666,0.6182163225049807,False
0.07227813357731017,-1.4150767,0.6169069491444479,False
0.055809698078682524,-0.6102886,0.6166788697128893,False
0.12259835315645018,-0.13260661,0.616525219472817,False
0.034766697163769456,-0.7662944,0.6165173079925645,False
0.06495882891125349,0.3138336,0.6149734279480734,False
0.16102470265324798,0.31193703,0.6149687151730898,False
0.09698078682525157,-0.8423974,0.6148855860176728,False
0.04849039341262584,-0.5291801,0.6143513400223657,False
0.04757548032936876,-0.12993808,0.6140319100559924,False
0.0631290027447392,-0.5114684,0.6125687717228229,False
0.05397987191216835,-0.06429805,0.6125577206319337,False
0.9002744739249772,-0.7890381,0.6105182779438831,True
0.06678865507776766,-0.30762267,0.610374345151034,False
0.909423604757548,-0.037232712,0.6101695664846023,True
0.06861848124428183,-0.18671866,0.6080493879183351,False
0.06221408966148212,-0.66724724,0.6079700469991951,False
0.07136322049405308,-0.194701,0.6077966075660283,False
0.06587374199451057,-0.11337094,0.6075029509569951,False
0.0512351326623971,-1.0202363,0.6074500843723285,False
0.031107044830741115,-0.6716052,0.6067703198345685,False
0.057639524245196694,-0.2753359,0.606746025583847,False
0.9021043000914913,-0.37547016,0.6065201322418848,True
0.07868252516010976,-0.03377588,0.6063424972350947,False
0.03568161024702654,-0.43769372,0.6063400686059015,False
0.05855443732845378,-1.2314808,0.6059294172306608,False
