Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.04940530649588293,-0.4589581,0.754941702634905,False
0.0027447392497712553,-0.57194626,0.7549415951201321,False
0.061299176578225034,-0.39768606,0.7549414957423879,False
0.014638609332113472,-0.5820275,0.7549413613444147,False
0.09698078682525157,-0.5836791,0.7549410794230696,False
0.1079597438243367,-0.36302084,0.7549408960655225,False
0.023787740164684323,-0.8213712,0.7549408043195598,False
0.06404391582799629,-0.54069775,0.7549407020174073,False
0.07776761207685268,-0.65674895,0.7549324853057577,False
0.08783165599268072,-0.45381445,0.7549303143656801,False
0.09149130832570906,-0.115005895,0.7549246271903698,False
0.05672461116193961,-0.16801293,0.7549210753959577,False
0.1399817017383349,-0.5872182,0.7549197019211003,False
0.06495882891125349,-0.669204,0.7549106948766925,False
0.0036596523330283404,0.16678704,0.7549078929820932,False
0.02470265324794141,-0.5746132,0.7549049537990091,False
0.9149130832570905,-0.23743339,0.7548972275434991,True
0.8956999085086916,-0.57776433,0.7548530717256233,True
0.017383348581884728,-0.6586442,0.7548527983970549,False
0.021043000914913068,-0.41713643,0.7547880940480683,False
0.9002744739249772,-0.4896363,0.7547663300696803,True
0.9139981701738334,-0.24325056,0.7547635783642584,True
0.070448307410796,-0.16380043,0.7547151871326774,False
0.038426349496797796,-0.12820263,0.7546373525660844,False
0.016468435498627643,-0.64052314,0.7539759615414884,False
0.07959743824336685,-0.4095314,0.7537409011115501,False
0.8984446477584629,-0.28353494,0.7534988245591222,True
0.9240622140896615,-0.22014792,0.7533713549959775,True
0.08325709057639519,-0.45021313,0.7532374983246449,False
0.05489478499542544,-0.84299636,0.7531428133739725,False
0.025617566331198494,-0.47345972,0.7529517341026085,False
0.07136322049405308,-0.110576436,0.7528472477797131,False
0.15736505032021952,-0.6542177,0.7526504237822773,False
0.101555352241537,-0.54881597,0.7523300872369815,False
0.15827996340347672,-0.19666927,0.7522216541469101,False
0.09423604757548032,-1.0355837,0.7521240124899629,False
0.9039341262580055,-0.7141967,0.7521014641765749,True
0.1463860933211345,-0.56342804,0.7519765434278214,False
0.057639524245196694,-0.27818358,0.7518362082796002,False
0.03751143641354071,-1.4408526,0.7516374130015642,False
0.03568161024702654,-0.5822816,0.7514415495948501,False
0.16925892040256174,-0.28613335,0.7508675791101665,False
0.9057639524245197,-0.293674,0.7508659426394508,True
0.08417200365965238,-0.7099062,0.7507240119604945,False
0.1591948764867338,-0.18518491,0.7492703001876014,False
0.0759377859103385,-0.112732485,0.7450913440457693,False
0.8938700823421775,-0.7161542,0.7444420694391306,True
0.10887465690759379,-1.1148713,0.743911947869713,False
0.055809698078682524,-0.14057268,0.7438735849029539,False
0.9130832570905764,-0.40331692,0.7410606638869797,True
0.04757548032936876,-0.5721663,0.7409222088428897,False
0.222323879231473,-0.5410075,0.7390308501261421,False
0.021957913998170153,-0.6084552,0.7385043272790246,False
0.07868252516010976,-0.49561065,0.7366903255671243,False
0.10978956999085088,-0.24246527,0.7361793282433046,False
0.9213174748398902,-0.25631422,0.7358634384633258,True
0.1903019213174748,0.12875512,0.7356774226998377,False
0.17291857273559008,-0.6963403,0.7352051357302853,False
0.006404391582799596,0.19995485,0.7340564771507688,False
0.16193961573650506,-0.52533364,0.7338610547914227,False
0.0054894784995425105,0.2122835,0.7338339717368243,False
0.23330283623055814,-0.15817855,0.7326149669276356,False
0.15370539798719118,-0.5536232,0.7318984343968176,False
0.06678865507776766,-0.46912158,0.7310317740536069,False
0.011893870082342217,-0.44415474,0.729590121511718,True
0.17657822506861853,-0.19019307,0.729447942501375,False
0.16376944190301923,-0.23404054,0.7287721858680483,False
0.14547118023787742,-0.20341684,0.728743341908117,False
0.031107044830741115,-0.4146809,0.7280939094887368,False
0.19304666056724606,-0.5726197,0.7277944943223075,False
0.1601097895699909,-0.43555033,0.7277445932451225,False
0.9112534309240622,-0.65380764,0.7276334292041324,True
0.027447392497712664,-0.29361546,0.7254161860747771,False
0.015553522415370558,-1.0715381,0.7251739454301146,False
0.08600182982616655,-0.61855733,0.7247020174386749,False
0.09881061299176574,-0.54018414,0.723848866287161,False
0.24519670631290025,0.18655139,0.7224462976468529,False
0.1473010064043916,-0.41509563,0.7200870483183971,False
0.1143641354071363,-0.6289618,0.7189551367112366,False
0.23147301006404386,-0.5690753,0.7185036500837723,False
0.22049405306495884,0.2122835,0.7176921626122158,False
0.13540713632204937,-0.18490179,0.7174284690287747,False
0.9121683440073193,-0.4410448,0.7159011770894966,True
0.918572735590119,-0.20949854,0.7152444593452056,True
0.16651418115279049,-0.057001993,0.7142172457494591,False
0.21408966148215924,-0.29221654,0.7126609453191413,False
0.04666056724611167,-0.566082,0.7125705143142389,False
0.18664226898444647,-0.06679089,0.7119113467538261,False
0.0823421774931381,-0.877782,0.7115921768684139,False
0.25068618481244287,0.20679304,0.7107508507456457,False
0.2607502287282708,0.18655139,0.7107508507456457,False
0.20768526989935954,-0.32769096,0.7081905894028092,False
0.05397987191216835,-0.8038909,0.7070787097736947,False
0.929551692589204,0.06575589,0.7046515120294474,True
0.13906678865507782,-0.40409023,0.7044110334086172,False
0.0896614821591949,-0.2740075,0.7030206627828107,False
0.013723696248856387,-0.5618776,0.7027334814497495,False
0.9011893870082343,-0.23474814,0.701350410467448,True
0.16285452881976215,-0.5045316,0.6990345727508612,False
0.16468435498627632,-0.42883462,0.6974316443015949,False
