Original_Score,Ranking_Score,Sensitive_Attribute
0.15827996340347672,0.6507078000288368,False
0.9139981701738334,0.6506313460255644,True
0.061299176578225034,0.6501032738309082,False
0.057639524245196694,0.650097231859383,False
0.06495882891125349,0.6500712284507953,False
0.1079597438243367,0.6500657972499556,False
0.0027447392497712553,0.6500425451376731,False
0.04940530649588293,0.6500015877635985,False
0.222323879231473,0.649945526576434,False
0.06404391582799629,0.6499355097153967,False
0.023787740164684323,0.6496389441183318,False
0.09698078682525157,0.649627694756117,False
0.014638609332113472,0.6494862361752394,False
0.9240622140896615,0.6494817203003214,True
0.05672461116193961,0.6494476491495544,False
0.1399817017383349,0.649323205525345,False
0.9149130832570905,0.6492986871651975,True
0.08783165599268072,0.6487579424107888,False
0.9039341262580055,0.6486404923092648,True
0.9112534309240622,0.6485709158356224,True
0.02470265324794141,0.648296614253999,False
0.9213174748398902,0.6480533417869668,True
0.0036596523330283404,0.6477304233747664,False
0.08600182982616655,0.6474143059831396,False
0.16376944190301923,0.6473258209442778,False
0.07776761207685268,0.647156254881022,False
0.24519670631290025,0.6471283804795634,False
0.16193961573650506,0.6469372128588762,False
0.19304666056724606,0.646560030743146,False
0.1903019213174748,0.646546064752678,False
0.929551692589204,0.6462626427575325,True
0.09149130832570906,0.6461679745659135,False
0.23147301006404386,0.6452606344262962,False
0.21408966148215924,0.6449461454294744,False
0.22049405306495884,0.6446320826604008,False
0.15370539798719118,0.6441467261738304,False
0.03751143641354071,0.6417030366725641,False
0.2607502287282708,0.6409749718681159,False
0.25068618481244287,0.6409749718681159,False
0.070448307410796,0.6398436684488786,False
0.23787740164684357,0.6395376765828927,False
0.1463860933211345,0.6394567429107034,False
0.017383348581884728,0.639386119157775,False
0.15736505032021952,0.6377332092349686,False
0.101555352241537,0.6373119254967983,False
0.1601097895699909,0.637217163650726,False
0.17657822506861853,0.6367829660735763,False
0.016468435498627643,0.6367504561858148,False
0.16651418115279049,0.6365847336961155,False
0.8956999085086916,0.6345909976000974,True
0.16925892040256174,0.6341794396368883,False
0.2287282708142726,0.6335855571405564,False
0.9130832570905764,0.6335831717705417,True
0.1591948764867338,0.6333365651103722,False
0.918572735590119,0.6328719735380516,True
0.10887465690759379,0.6328200228334954,False
0.9322964318389753,0.6316129894291473,True
0.07959743824336685,0.6311033572638436,False
0.20768526989935954,0.6286632465232629,False
0.07136322049405308,0.6264476092955894,False
0.09423604757548032,0.6245766722762902,False
0.06678865507776766,0.6218036456073467,False
0.08325709057639519,0.6198743997256417,False
0.2680695333943275,0.6194941456594171,False
0.025617566331198494,0.6181727557894732,False
0.23330283623055814,0.6178776715265452,False
0.9002744739249772,0.6171338688605342,True
0.9945105215004575,0.6159660962332139,True
0.9917657822506862,0.6159660962332139,True
0.9908508691674291,0.6159660962332139,True
0.9725526075022873,0.6159660962332139,True
0.9670631290027447,0.6159660962332139,True
0.9643183897529735,0.6159660962332139,True
0.9560841720036597,0.6159660962332139,True
0.9515096065873742,0.6159660962332139,True
0.9441903019213175,0.6159660962332139,True
0.9405306495882891,0.6159660962332139,True
0.9350411710887465,0.6159660962332139,True
0.8810612991765783,0.6159660962332139,False
0.8783165599268069,0.6159660962332139,False
0.8774016468435498,0.6159660962332139,False
0.8728270814272644,0.6159660962332139,False
0.8709972552607502,0.6159660962332139,False
0.8700823421774931,0.6159660962332139,False
0.869167429094236,0.6159660962332139,False
0.8609332113449222,0.6159660962332139,False
0.848124428179323,0.6159660962332139,False
0.8371454711802379,0.6159660962332139,False
0.8298261665141812,0.6159660962332139,False
0.8060384263494969,0.6159660962332139,False
0.8005489478499542,0.6159660962332139,False
0.7996340347666971,0.6159660962332139,False
0.7913998170173834,0.6159660962332139,False
0.7895699908508692,0.6159660962332139,False
0.7822506861848124,0.6159660962332139,False
0.7813357731015553,0.6159660962332139,False
0.777676120768527,0.6159660962332139,False
0.7767612076852699,0.6159660962332139,False
0.7758462946020128,0.6159660962332139,False
0.7694419030192132,0.6159660962332139,False
