Original_Score,Ranking_Score,Sensitive_Attribute
0.059469350411710864,0.4926188292606346,False
0.05032021957914001,0.49110204449097794,False
0.09972552607502283,0.4905079096773552,False
0.09789569990850866,0.4877180281262623,False
0.057639524245196694,0.4848397366937258,False
0.04117108874656905,0.4841900221512473,False
0.036596523330283626,0.48223614745892934,False
0.9048490393412626,0.4821862922805402,True
0.034766697163769456,0.480421520912644,False
0.07959743824336685,0.4799560498201533,False
0.06221408966148212,0.47970580789052203,False
0.027447392497712664,0.47857373777840306,False
0.13266239707227812,0.4778481425411673,False
0.07319304666056725,0.47731164633703355,False
0.0512351326623971,0.4769396380600568,False
0.8984446477584629,0.47654358943212694,True
0.06587374199451057,0.4749788501580015,False
0.06495882891125349,0.4746634935315661,False
0.07868252516010976,0.47410503852303976,False
0.08691674290942364,0.473271381131794,False
0.020128087831655983,0.4724216643593597,False
0.040256175663311966,0.47181331909668234,False
0.04666056724611167,0.47177765492989737,False
0.029277218664226945,0.471307662299011,False
0.12076852698993601,0.4710955776495427,False
0.9039341262580055,0.4702993212033081,True
0.04483074107959739,0.47013742041164885,False
0.07776761207685268,0.46971397622114186,False
0.09057639524245198,0.46970778736526714,False
0.9011893870082343,0.46950792049395107,True
0.031107044830741115,0.469077488923923,False
0.025617566331198494,0.4687390412162483,False
0.09881061299176574,0.46868522222078657,False
0.04849039341262584,0.4686680150328348,False
0.03568161024702654,0.4674742402057894,False
0.03019213174748403,0.46733272248380087,False
0.04300091491308322,0.46732510375863556,False
0.11619396157365047,0.46709580397822864,False
0.9085086916742909,0.4669619288886264,True
0.03751143641354071,0.4669467807461588,False
0.021043000914913068,0.4667800310818797,False
0.061299176578225034,0.46667214247706873,False
0.032936870997255285,0.4658534949649042,False
0.05855443732845378,0.46566522421345913,False
0.9149130832570905,0.4651780218246848,True
0.04574565416285448,0.46460038715554436,False
0.8929551692589204,0.46422367605599413,True
0.070448307410796,0.46367096098294797,False
0.10887465690759379,0.4630959738155408,False
0.07410795974382434,0.4630424576917541,False
0.09149130832570906,0.46302458650705736,False
0.0759377859103385,0.4629244032415595,False
0.03934126258005488,0.46280480460876816,False
0.10064043915827992,0.4626259583086798,False
0.1079597438243367,0.4625553942380653,False
0.019213174748398898,0.46231434957319095,False
0.038426349496797796,0.4621510766785618,False
0.9204025617566332,0.46191403904756423,True
0.0823421774931381,0.4612669060533337,False
0.9057639524245197,0.4604307315872474,True
0.08783165599268072,0.4603233152604007,False
0.043915827996340306,0.4601484784598423,False
0.0320219579139982,0.4600846438213767,False
0.08874656907593781,0.45960202498793457,False
0.06953339432753891,0.45950294733856767,False
0.101555352241537,0.45879359467910996,False
0.006404391582799596,0.45837938306861514,False
0.0027447392497712553,0.4582169881112098,False
0.8938700823421775,0.4576784415628575,True
0.07136322049405308,0.45755953526357435,False
0.06678865507776766,0.4572777222593488,False
0.15004574565416284,0.4572085318122487,False
0.008234217749313766,0.45718505614450566,False
0.0896614821591949,0.4571699647442342,False
0.16102470265324798,0.45685832785582253,False
0.08508691674290947,0.4568329914884169,False
0.17474839890210425,0.4564548260944349,False
0.007319304666056681,0.45636010310092073,False
0.10521500457456545,0.45629237467509076,False
0.08051235132662393,0.4562626386311137,False
0.14272644098810616,0.4559582982451792,False
0.9176578225068619,0.4557540606956979,True
0.18298261665141813,0.4556273095801089,False
0.10978956999085088,0.45539033166300935,False
0.1143641354071363,0.45532185026689764,False
0.02836230558096986,0.45505356564689914,False
0.1280878316559927,0.45491405143826447,False
0.11985361390667881,0.4548054454934327,False
0.11710887465690756,0.4547751651281111,False
0.08417200365965238,0.45415204690368594,False
0.8993595608417201,0.4538143999049489,True
0.8956999085086916,0.4536217040327556,True
0.9121683440073193,0.4534190539430647,True
0.0951509606587374,0.4529000888917876,False
0.10612991765782254,0.4525917522400391,False
0.9103385178408051,0.45247196904368864,True
0.1024702653247942,0.4522806502017201,False
0.10338517840805128,0.452167935007491,False
0.8920402561756633,0.45174850878069256,True
0.9030192131747484,0.45148925035956833,True
