Original_Score,Ranking_Score,Sensitive_Attribute
0.021043000914913068,0.19673988282134058,False
0.04117108874656905,0.19673414760913494,False
0.013723696248856387,0.19671333586064813,False
0.07227813357731017,0.19668289221922183,False
0.04849039341262584,0.19667372321328896,False
0.061299176578225034,0.19667269092397996,False
0.15096065873741993,0.19667023991682345,False
0.0951509606587374,0.19666714527526766,False
0.8920402561756633,0.19666508302868138,True
0.19853613906678869,0.1966636656274707,False
0.03934126258005488,0.19666250617389938,False
0.22689844464775843,0.1966587716155517,False
0.07685269899359559,0.19665864287738025,False
0.05215004574565418,0.19665799922621843,False
0.018298261665141813,0.19665761306727597,False
0.9066788655077768,0.19665748435292077,True
0.1527904849039341,0.19665658342651998,False
0.16376944190301923,0.1966560686696406,False
0.21866422689844467,0.19665516794695398,False
0.0631290027447392,0.19665503928286585,False
0.9121683440073193,0.19665413870831244,True
0.02470265324794141,0.19665316892355758,False
0.8929551692589204,0.19665310963894553,True
0.040256175663311966,0.19665298101717577,False
0.029277218664226945,0.1966524665565414,False
0.9011893870082343,0.19665233794799372,True
0.04574565416285448,0.19665040913707488,False
0.9807868252516011,0.1966468102814137,True
0.9789569990850869,0.1966468102814137,True
0.9725526075022873,0.1966468102814137,True
0.9688929551692589,0.1966468102814137,True
0.9661482159194876,0.1966468102814137,True
0.9634034766697164,0.1966468102814137,True
0.9615736505032022,0.1966468102814137,True
0.9487648673376029,0.1966468102814137,True
0.9432753888380604,0.1966468102814137,True
0.9377859103385179,0.1966468102814137,True
0.9368709972552608,0.1966468102814137,True
0.9249771271729186,0.1966468102814137,True
0.9240622140896615,0.1966468102814137,True
0.9204025617566332,0.1966468102814137,True
0.9176578225068619,0.1966468102814137,True
0.9085086916742909,0.1966468102814137,True
0.9057639524245197,0.1966468102814137,True
0.9030192131747484,0.1966468102814137,True
0.8984446477584629,0.1966468102814137,True
0.8938700823421775,0.1966468102814137,True
0.8783165599268069,0.1966468102814137,False
0.8755718206770357,0.1966468102814137,False
0.8746569075937786,0.1966468102814137,False
0.8709972552607502,0.1966468102814137,False
0.8673376029277219,0.1966468102814137,False
0.8664226898444648,0.1966468102814137,False
0.8581884720951509,0.1966468102814137,False
0.8508691674290942,0.1966468102814137,False
0.8472095150960659,0.1966468102814137,False
0.8362305580969808,0.1966468102814137,False
0.8270814272644099,0.1966468102814137,False
0.807868252516011,0.1966468102814137,False
0.8069533394327539,0.1966468102814137,False
0.8014638609332113,0.1966468102814137,False
0.7959743824336688,0.1966468102814137,False
0.7950594693504117,0.1966468102814137,False
0.788655077767612,0.1966468102814137,False
0.7868252516010978,0.1966468102814137,False
0.7859103385178408,0.1966468102814137,False
0.7849954254345837,0.1966468102814137,False
0.777676120768527,0.1966468102814137,False
0.7731015553522416,0.1966468102814137,False
0.7721866422689845,0.1966468102814137,False
0.7657822506861848,0.1966468102814137,False
0.7648673376029277,0.1966468102814137,False
0.7557182067703568,0.1966468102814137,False
0.7483989021043,0.1966468102814137,False
0.7447392497712717,0.1966468102814137,False
0.7438243366880146,0.1966468102814137,False
0.7429094236047575,0.1966468102814137,False
0.7236962488563586,0.1966468102814137,False
0.7127172918572735,0.1966468102814137,False
0.7118023787740164,0.1966468102814137,False
0.7099725526075022,0.1966468102814137,False
0.7044830741079597,0.1966468102814137,False
0.7035681610247027,0.1966468102814137,False
0.6935041171088747,0.1966468102814137,False
0.6925892040256176,0.1966468102814137,False
0.6889295516925892,0.1966468102814137,False
0.687099725526075,0.1966468102814137,False
0.6852698993595608,0.1966468102814137,False
0.6816102470265325,0.1966468102814137,False
0.6706312900274474,0.1966468102814137,False
0.6697163769441903,0.1966468102814137,False
0.6678865507776761,0.1966468102814137,False
0.6660567246111619,0.1966468102814137,False
0.6623970722781336,0.1966468102814137,False
0.6569075937785911,0.1966468102814137,False
0.655992680695334,0.1966468102814137,False
0.6532479414455628,0.1966468102814137,False
0.636779505946935,0.1966468102814137,False
0.6294602012808783,0.1966468102814137,False
0.6285452881976212,0.1966468102814137,False
