Original_Score,Ranking_Score,Sensitive_Attribute
0.0009149130832570851,0.6106280509709081,False
0.0018298261665141702,0.6105903678368056,False
0.010064043915828047,0.6096902955218488,False
0.04849039341262584,0.5983450802527132,False
0.8911253430924062,0.5983193366535879,True
0.007319304666056681,0.5982068753939078,False
0.02470265324794141,0.5951626308241369,False
0.07776761207685268,0.5917219754165426,False
0.057639524245196694,0.5902108808382892,False
0.006404391582799596,0.5880401220171934,False
0.019213174748398898,0.5854116316761951,False
0.8929551692589204,0.5852651264805067,True
0.8920402561756633,0.582507457842443,True
0.011893870082342217,0.582103899882462,False
0.023787740164684323,0.5819457307977541,False
0.03934126258005488,0.5806467246226774,False
0.0045745654162854255,0.5791828589566639,False
0.070448307410796,0.578191445302124,False
0.909423604757548,0.5756927544777966,True
0.06770356816102474,0.5745375080332382,False
0.02287282708142724,0.5732317365769687,False
0.07868252516010976,0.5729812385327226,False
0.03751143641354071,0.5728901139554894,False
0.021043000914913068,0.5724332385770705,False
0.09057639524245198,0.5723112137076624,False
0.008234217749313766,0.5710758366968328,False
0.0823421774931381,0.5696663688744658,False
0.06495882891125349,0.5680496069466243,False
0.02653247941445558,0.5664114469065068,False
0.0054894784995425105,0.5643853496845648,False
0.11161939615736505,0.5639579547697984,False
0.08874656907593781,0.5637868821497874,False
0.8975297346752058,0.5633970564967737,True
0.8947849954254345,0.5632379385759786,True
0.04300091491308322,0.5621236448345996,False
0.02836230558096986,0.561835292681059,False
0.03385178408051237,0.5614729294524673,False
0.8993595608417201,0.5614474149666073,True
0.9085086916742909,0.5614181118265568,True
0.04574565416285448,0.5613033025767014,False
0.061299176578225034,0.5598729034594045,False
0.8966148215919487,0.5594517454774356,True
0.04757548032936876,0.5592461303113696,False
0.009149130832570851,0.5591836703362022,False
0.05306495882891127,0.5584610255172776,False
0.10064043915827992,0.5583391698919967,False
0.016468435498627643,0.5578109949448348,False
0.16102470265324798,0.5573720490322024,False
0.04666056724611167,0.5566187413563535,False
0.059469350411710864,0.5563310489054939,False
0.140896614821592,0.5562575912862822,False
0.040256175663311966,0.5553902720157247,False
0.03568161024702654,0.5553570672086321,False
0.0631290027447392,0.5550037740539435,False
0.10612991765782254,0.5542409926394016,False
0.025617566331198494,0.5527960531897746,False
0.020128087831655983,0.5521973907308725,False
0.043915827996340306,0.5519949284893546,False
0.05215004574565418,0.5518807634294101,False
0.042086001829826136,0.5516822686067393,False
0.1601097895699909,0.5514594954314082,False
0.09606587374199449,0.5500207183948445,False
0.8902104300091491,0.5498153699777188,True
0.0512351326623971,0.5493117171216393,False
0.09240622140896615,0.5492483951533665,False
0.031107044830741115,0.5488950232783218,False
0.014638609332113472,0.5486079934164594,False
0.05672461116193961,0.5483184115613664,False
0.0320219579139982,0.5477445357705748,False
0.029277218664226945,0.5473882074192643,False
0.12442817932296435,0.54710934549914,False
0.101555352241537,0.5463547847766675,False
0.07227813357731017,0.546104444771148,False
0.8938700823421775,0.5458008147585687,True
0.036596523330283626,0.5453971506291102,False
0.06221408966148212,0.5453748444117958,False
0.17017383348581883,0.5453596667283873,False
0.010978956999085132,0.5453178049392604,False
0.0896614821591949,0.5449543081420624,False
0.08051235132662393,0.5448932650249091,False
0.10338517840805128,0.5444964687507536,False
0.06678865507776766,0.5437459695685866,False
0.11619396157365047,0.5435270903583683,False
0.07959743824336685,0.5431121182939316,False
0.1463860933211345,0.542155022482266,False
0.015553522415370558,0.541918872937198,False
0.032936870997255285,0.5417566430519214,False
0.12076852698993601,0.5414677778989594,False
0.9204025617566332,0.541183382719661,True
0.8956999085086916,0.5410844300360106,True
0.1591948764867338,0.5406919172285509,False
0.03019213174748403,0.5406851472076855,False
0.0027447392497712553,0.5402461482181322,False
0.034766697163769456,0.5402302241382592,False
0.013723696248856387,0.5400994600152343,False
0.06587374199451057,0.539822012172664,False
0.017383348581884728,0.5394156210655892,False
0.1024702653247942,0.5389967327935367,False
0.9121683440073193,0.5387939885931659,True
0.08417200365965238,0.538452693446942,False
