Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0018298261665141702,0.8491283655166626,0.893074887351,False
0.029277218664226945,0.9525348544120789,0.893073405506,False
0.0027447392497712553,0.8167111873626709,0.89307318262,False
0.09789569990850866,0.8580722808837891,0.893072781626,False
0.03934126258005488,0.9525348544120789,0.89307254768,False
0.007319304666056681,0.933151364326477,0.89307254768,False
0.15096065873741993,0.8580722808837891,0.89307254768,False
0.0631290027447392,0.9528543949127197,0.893072469699,False
0.0054894784995425105,0.8580722808837891,0.893072469699,False
0.03385178408051237,0.9399853944778442,0.893072289178,False
0.8966148215919487,0.9354482889175415,0.893072235758,True
0.08325709057639519,0.9399853944778442,0.893072090873,False
0.031107044830741115,0.9525348544120789,0.893072079801,False
0.13449222323879229,0.9453010559082031,0.893072079801,False
0.21866422689844467,0.9399853944778442,0.893072001823,False
0.03568161024702654,0.904617965221405,0.893072001823,False
0.11985361390667881,0.8930613994598389,0.893072001823,False
0.12259835315645018,0.9453010559082031,0.893071977263,False
0.019213174748398898,1.0126550197601318,0.893071934917,False
0.023787740164684323,0.9615967273712158,0.893071923845,False
0.09240622140896615,0.9399853944778442,0.893071923845,False
0.018298261665141813,0.9501248598098755,0.893071767891,False
0.918572735590119,0.9453010559082031,0.893071767891,True
0.06038426349496795,0.8930613994598389,0.893071767891,False
0.16651418115279049,0.8580722808837891,0.893071767891,False
0.06404391582799629,0.8580722808837891,0.893071689915,False
0.0320219579139982,0.8580722808837891,0.893071689915,False
0.013723696248856387,0.9453010559082031,0.893071665357,False
0.1271729185727356,0.9770371913909912,0.893071533965,False
0.5544373284537969,0.9525349140167236,0.893071533965,False
0.5141811527904849,0.9525349140167236,0.893071533965,False
0.5004574565416285,0.9525349140167236,0.893071533965,False
0.4958828911253431,0.9525348544120789,0.893071533965,False
0.4784995425434584,0.9525348544120789,0.893071533965,False
0.4775846294602013,0.9525348544120789,0.893071533965,False
0.4400731930466606,0.9525348544120789,0.893071533965,False
0.39158279963403475,0.9525348544120789,0.893071533965,False
0.36505032021957917,0.9525348544120789,0.893071533965,False
0.3641354071363221,0.9525348544120789,0.893071533965,False
0.35407136322049404,0.9525348544120789,0.893071533965,False
0.32021957913998167,0.9525348544120789,0.893071533965,False
0.2854528819762122,0.9525348544120789,0.893071533965,False
0.2689844464775847,0.9525348544120789,0.893071533965,False
0.23147301006404386,0.9525348544120789,0.893071533965,False
0.151875571820677,0.9525348544120789,0.893071533965,False
0.08051235132662393,0.9525348544120789,0.893071533965,False
0.1527904849039341,0.9496643543243408,0.893071533965,False
0.020128087831655983,0.9468125104904175,0.893071533965,False
0.9926806953339433,0.9453010559082031,0.893071533965,True
0.9917657822506862,0.9453010559082031,0.893071533965,True
0.9908508691674291,0.9453010559082031,0.893071533965,True
0.989935956084172,0.9453010559082031,0.893071533965,True
0.9826166514181153,0.9453010559082031,0.893071533965,True
0.9817017383348582,0.9453010559082031,0.893071533965,True
0.979871912168344,0.9453010559082031,0.893071533965,True
0.9762122598353157,0.9453010559082031,0.893071533965,True
0.9679780420860018,0.9453010559082031,0.893071533965,True
0.9652333028362305,0.9453010559082031,0.893071533965,True
0.9560841720036597,0.9453010559082031,0.893071533965,True
0.9533394327538884,0.9453010559082031,0.893071533965,True
0.9515096065873742,0.9453010559082031,0.893071533965,True
0.94967978042086,0.9453010559082031,0.893071533965,True
0.9478499542543458,0.9453010559082031,0.893071533965,True
0.9460201280878316,0.9453010559082031,0.893071533965,True
0.9451052150045746,0.9453010559082031,0.893071533965,True
0.9332113449222323,0.9453010559082031,0.893071533965,True
0.9313815187557182,0.9453010559082031,0.893071533965,True
0.9194876486733761,0.9453010559082031,0.893071533965,True
0.9158279963403477,0.9453010559082031,0.893071533965,True
0.9149130832570905,0.9453010559082031,0.893071533965,True
0.8819762122598354,0.9453010559082031,0.893071533965,False
0.8801463860933212,0.9453010559082031,0.893071533965,False
0.8783165599268069,0.9453010559082031,0.893071533965,False
0.8774016468435498,0.9453010559082031,0.893071533965,False
0.8746569075937786,0.9453010559082031,0.893071533965,False
0.8700823421774931,0.9453010559082031,0.893071533965,False
0.8664226898444648,0.9453010559082031,0.893071533965,False
0.8609332113449222,0.9453010559082031,0.893071533965,False
0.859103385178408,0.9453010559082031,0.893071533965,False
0.8581884720951509,0.9453010559082031,0.893071533965,False
0.8572735590118938,0.9453010559082031,0.893071533965,False
0.8517840805123513,0.9453010559082031,0.893071533965,False
0.8453796889295517,0.9453010559082031,0.893071533965,False
0.8261665141811527,0.9453010559082031,0.893071533965,False
0.8215919487648673,0.9453010559082031,0.893071533965,False
0.8161024702653248,0.9453010559082031,0.893071533965,False
0.8023787740164684,0.9453010559082031,0.893071533965,False
0.8014638609332113,0.9453010559082031,0.893071533965,False
0.797804208600183,0.9453010559082031,0.893071533965,False
0.7959743824336688,0.9453010559082031,0.893071533965,False
0.7868252516010978,0.9453010559082031,0.893071533965,False
0.777676120768527,0.9453010559082031,0.893071533965,False
0.7703568161024703,0.9453010559082031,0.893071533965,False
0.7657822506861848,0.9453010559082031,0.893071533965,False
0.7566331198536139,0.9453010559082031,0.893071533965,False
0.7557182067703568,0.9453010559082031,0.893071533965,False
0.7456541628545288,0.9453010559082031,0.893071533965,False
0.7447392497712717,0.9453010559082031,0.893071533965,False
0.7355901189387009,0.9453010559082031,0.893071533965,False
0.7346752058554438,0.9453010559082031,0.893071533965,False
