Original_Score,Ranking_Score,Sensitive_Attribute
0.8929551692589204,0.40580729443757135,True
0.02287282708142724,0.40556267379731503,False
0.018298261665141813,0.40490761125050434,False
0.8920402561756633,0.4047623127252547,True
0.010978956999085132,0.40374657891450233,False
0.0320219579139982,0.4037264692279323,False
0.031107044830741115,0.40355984974386994,False
0.012808783165599302,0.4032046506509661,False
0.08142726440988102,0.40317530257290646,False
0.10338517840805128,0.4030890708116208,False
0.06587374199451057,0.40299644009109564,False
0.03568161024702654,0.40294739517588385,False
0.8938700823421775,0.40286766152445197,True
0.016468435498627643,0.40271478201379435,False
0.8984446477584629,0.4025340275484117,True
0.04117108874656905,0.4024936227603641,False
0.14821591948764867,0.40240215184948663,False
0.013723696248856387,0.4023264896905453,False
0.0896614821591949,0.4022092623693434,False
0.03385178408051237,0.4021321681733905,False
0.011893870082342217,0.4020493150628179,False
0.0631290027447392,0.4018665442959824,False
0.0512351326623971,0.4017891315392226,False
0.025617566331198494,0.4016015585493058,False
0.02836230558096986,0.40154912673540255,False
0.08508691674290947,0.40152658128552493,False
0.027447392497712664,0.401494068467303,False
0.9011893870082343,0.40131519984057595,True
0.05032021957914001,0.4012653425451851,False
0.0823421774931381,0.4012228589536744,False
0.06038426349496795,0.4010984880143049,False
0.05855443732845378,0.40099459419214656,False
0.032936870997255285,0.4009908788301766,False
0.06404391582799629,0.40095001819616644,False
0.04574565416285448,0.40089988196378956,False
0.04666056724611167,0.4007912845672584,False
0.9002744739249772,0.4007351631089762,True
0.1463860933211345,0.4007151130044702,False
0.09789569990850866,0.40069353171862443,False
0.9057639524245197,0.40061342455806964,True
0.07868252516010976,0.4005110243347668,False
0.09057639524245198,0.40049431224496657,False
0.055809698078682524,0.40043649679510673,False
0.9048490393412626,0.40026578958190345,True
0.9268069533394327,0.400264247634575,True
0.015553522415370558,0.40020210931156075,False
0.03934126258005488,0.40019659616753867,False
0.07776761207685268,0.40011590950016607,False
0.02653247941445558,0.40010187682246634,False
0.05215004574565418,0.40009559112282456,False
0.8947849954254345,0.40009492001075275,True
0.13906678865507782,0.40008288864729946,False
0.9103385178408051,0.4000308994652646,True
0.07685269899359559,0.40001332644959,False
0.021043000914913068,0.3999990061701512,False
0.07319304666056725,0.3999358165499759,False
0.05397987191216835,0.39992263089567887,False
0.036596523330283626,0.3998953580766922,False
0.02470265324794141,0.39979811902104423,False
0.03751143641354071,0.3997374690315368,False
0.8911253430924062,0.3996779659869818,True
0.014638609332113472,0.39964996182860235,False
0.0027447392497712553,0.39953702889970816,False
0.04757548032936876,0.3995110066006843,False
0.0009149130832570851,0.39947938052737464,False
0.11527904849039339,0.3994625654391006,False
0.020128087831655983,0.3994568103180713,False
0.03019213174748403,0.3994379959603368,False
0.8975297346752058,0.3993997928739622,True
0.1591948764867338,0.3993800877717046,False
0.06861848124428183,0.3992909054053715,False
0.043915827996340306,0.3992562298132808,False
0.09881061299176574,0.39925564329674257,False
0.1024702653247942,0.39922824556986003,False
0.2616651418115279,0.3991523000891471,False
0.18755718206770355,0.39915213307664715,False
0.16925892040256174,0.39914310921634977,False
0.04300091491308322,0.3991194050803401,False
0.05672461116193961,0.39900831421430843,False
0.11070448307410796,0.3990046049321264,False
0.1079597438243367,0.3989705928007228,False
0.9277218664226898,0.39893837140410354,True
0.06678865507776766,0.39891564902638466,False
0.8956999085086916,0.3988872340322178,True
0.11253430924062213,0.39881115280225,False
0.10521500457456545,0.3987897872599139,False
0.9258920402561757,0.3987704811527194,True
0.16193961573650506,0.39864916166508946,False
0.0018298261665141702,0.3985299384130675,False
0.10064043915827992,0.3984680168587935,False
0.07959743824336685,0.3984631677542608,False
0.04940530649588293,0.3984264298483174,False
0.07502287282708142,0.3984215335092536,False
0.140896614821592,0.39838220220292986,False
0.9021043000914913,0.3983548453049761,True
0.12076852698993601,0.3982168153050537,False
0.019213174748398898,0.39820211984203546,False
0.11710887465690756,0.3981840028520949,False
0.10704483074107962,0.39816289341227346,False
0.1793229643183898,0.3981443446687185,False
