Original_Score,Ranking_Score,Sensitive_Attribute
0.9057639524245197,0.499267982277114,True
0.9002744739249772,0.499267982277114,True
0.10338517840805128,0.499267982277114,False
0.07959743824336685,0.499267982277114,False
0.04757548032936876,0.499267982277114,False
0.038426349496797796,0.499267982277114,False
0.029277218664226945,0.499267982277114,False
0.02836230558096986,0.499267982277114,False
0.027447392497712664,0.499267982277114,False
0.9807868252516011,0.49926786168083176,True
0.9789569990850869,0.49926786168083176,True
0.9725526075022873,0.49926786168083176,True
0.9688929551692589,0.49926786168083176,True
0.9661482159194876,0.49926786168083176,True
0.9634034766697164,0.49926786168083176,True
0.9615736505032022,0.49926786168083176,True
0.9487648673376029,0.49926786168083176,True
0.9432753888380604,0.49926786168083176,True
0.9377859103385179,0.49926786168083176,True
0.9368709972552608,0.49926786168083176,True
0.9249771271729186,0.49926786168083176,True
0.9176578225068619,0.49926786168083176,True
0.8774016468435498,0.49926786168083176,False
0.8764867337602927,0.49926786168083176,False
0.8728270814272644,0.49926786168083176,False
0.8719121683440073,0.49926786168083176,False
0.8526989935956084,0.49926786168083176,False
0.8517840805123513,0.49926786168083176,False
0.8490393412625801,0.49926786168083176,False
0.8472095150960659,0.49926786168083176,False
0.8371454711802379,0.49926786168083176,False
0.8087831655992681,0.49926786168083176,False
0.807868252516011,0.49926786168083176,False
0.8042086001829827,0.49926786168083176,False
0.8032936870997256,0.49926786168083176,False
0.8005489478499542,0.49926786168083176,False
0.797804208600183,0.49926786168083176,False
0.7923147301006405,0.49926786168083176,False
0.7904849039341263,0.49926786168083176,False
0.7895699908508692,0.49926786168083176,False
0.7831655992680695,0.49926786168083176,False
0.7822506861848124,0.49926786168083176,False
0.7813357731015553,0.49926786168083176,False
0.7740164684354987,0.49926786168083176,False
0.766697163769442,0.49926786168083176,False
0.7612076852698993,0.49926786168083176,False
0.7593778591033852,0.49926786168083176,False
0.7410795974382434,0.49926786168083176,False
0.7392497712717292,0.49926786168083176,False
0.7310155535224154,0.49926786168083176,False
0.7255260750228728,0.49926786168083176,False
0.7191216834400732,0.49926786168083176,False
0.7145471180237877,0.49926786168083176,False
0.7136322049405306,0.49926786168083176,False
0.7099725526075022,0.49926786168083176,False
0.7063129002744739,0.49926786168083176,False
0.7053979871912168,0.49926786168083176,False
0.6953339432753889,0.49926786168083176,False
0.6944190301921318,0.49926786168083176,False
0.6880146386093321,0.49926786168083176,False
0.6861848124428179,0.49926786168083176,False
0.6825251601097896,0.49926786168083176,False
0.6715462031107045,0.49926786168083176,False
0.6706312900274474,0.49926786168083176,False
0.6697163769441903,0.49926786168083176,False
0.6642268984446478,0.49926786168083176,False
0.6596523330283623,0.49926786168083176,False
0.6578225068618482,0.49926786168083176,False
0.6550777676120769,0.49926786168083176,False
0.6505032021957914,0.49926786168083176,False
0.6404391582799633,0.49926786168083176,False
0.6386093321134492,0.49926786168083176,False
0.6322049405306496,0.49926786168083176,False
0.6230558096980787,0.49926786168083176,False
0.6221408966148216,0.49926786168083176,False
0.6148215919487648,0.49926786168083176,False
0.6139066788655078,0.49926786168083176,False
0.6047575480329368,0.49926786168083176,False
0.6038426349496797,0.49926786168083176,False
0.6010978956999085,0.49926786168083176,False
0.5937785910338518,0.49926786168083176,False
0.5873741994510522,0.49926786168083176,False
0.5827996340347668,0.49926786168083176,False
0.5681610247026532,0.49926786168083176,False
0.5626715462031107,0.49926786168083176,False
0.5608417200365965,0.49926786168083176,False
0.5599268069533394,0.49926786168083176,False
0.5571820677035682,0.49926786168083176,False
0.5535224153705398,0.49926786168083176,False
0.5425434583714548,0.49926786168083176,False
0.5407136322049405,0.49926786168083176,False
0.5379688929551693,0.49926786168083176,False
0.5315645013723695,0.49926786168083176,False
0.5306495882891125,0.49926786168083176,False
0.5215004574565416,0.49926786168083176,False
0.5086916742909424,0.49926786168083176,False
0.5068618481244282,0.49926786168083176,False
0.5059469350411712,0.49926786168083176,False
0.5022872827081427,0.49926786168083176,False
0.49405306495882895,0.49926786168083176,False
